solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x8a0586e9c99b1596af42abf80b469fce321e8bac.sol,0.4.26,ERC20Utilities,1810.0467767715454,28708,1.53%,94.70%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ERC20Utilities', 'Function_name': ' batchTokenDecimals(address[])', 'PC_address': ' 405', 'Estimated_Gas_Usage': ' 5515 - 78449', 'file_point': '28'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ERC20Utilities', 'Function_name': ' batchTokenBalances(address[],address[])', 'PC_address': ' 567', 'Estimated_Gas_Usage': ' 703 - 1643', 'file_point': '56'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ERC20Utilities', 'Function_name': ' tokenBalance(address,address)', 'PC_address': ' 988', 'Estimated_Gas_Usage': ' 1913 - 36665', 'file_point': '50'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ERC20Utilities', 'Function_name': ' tokenBalance(address,address)', 'PC_address': ' 1156', 'Estimated_Gas_Usage': ' 3574 - 72888', 'file_point': '52'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' ERC20Utilities', 'Function_name': ' tokenBalance(address,address)', 'PC_address': ' 1156', 'Estimated_Gas_Usage': ' 3574 - 72888', 'file_point': '52'}, 'bug6': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ERC20Utilities', 'Function_name': ' batchTokenDecimals(address[])', 'PC_address': ' 1353', 'Estimated_Gas_Usage': ' 5515 - 78449', 'file_point': '34'}, 'bug7': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ERC20Utilities', 'Function_name': ' batchTokenBalances(address[],address[])', 'PC_address': ' 1856', 'Estimated_Gas_Usage': ' 1633 - 2104', 'file_point': '64'}, 'bug8': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ERC20Utilities', 'Function_name': ' batchTokenBalances(address[],address[])', 'PC_address': ' 1955', 'Estimated_Gas_Usage': ' 1472 - 1943', 'file_point': '68'}, 'bug9': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ERC20Utilities', 'Function_name': ' batchTokenDecimals(address[])', 'PC_address': ' 2262', 'Estimated_Gas_Usage': ' 5515 - 78449', 'file_point': '21'}, 'bug10': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' ERC20Utilities', 'Function_name': ' batchTokenDecimals(address[])', 'PC_address': ' 2262', 'Estimated_Gas_Usage': ' 4743 - 77681', 'file_point': '21'}, 'bug11': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ERC20Utilities', 'Function_name': ' batchTokenDecimals(address[])', 'PC_address': ' 2375', 'Estimated_Gas_Usage': ' 5515 - 78449', 'file_point': '22'}, 'bug12': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' ERC20Utilities', 'Function_name': ' tokenDecimals(address)', 'PC_address': ' 2375', 'Estimated_Gas_Usage': ' 3571 - 72885', 'file_point': '22'}}",False,1284,[],0,0
0x94c19e029f5a1a115f3b99ad87da24d33e60a0e1.sol,0.5.12,DssDecember27Spell,12.346305847167969,1397,-1,-1,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssDecember27Spell', 'Function_name': ' cast()', 'PC_address': ' 1439', 'Estimated_Gas_Usage': ' 21910 - 148063', 'file_point': '70'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssDecember27Spell', 'Function_name': ' cast()', 'PC_address': ' 1533', 'Estimated_Gas_Usage': ' 21910 - 148063', 'file_point': '71'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssDecember27Spell', 'Function_name': ' cast()', 'PC_address': ' 1656', 'Estimated_Gas_Usage': ' 21910 - 148063', 'file_point': '70'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssDecember27Spell', 'Function_name': ' cast()', 'PC_address': ' 1788', 'Estimated_Gas_Usage': ' 21910 - 148063', 'file_point': '70'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssDecember27Spell', 'Function_name': ' cast()', 'PC_address': ' 1788', 'Estimated_Gas_Usage': ' 21910 - 148063', 'file_point': '70'}}",False,1143,[],0,0
0xB85958302EEbFF1309d1ADb031AE005849d57A92.sol,0.5.10,Market,471.0554940700531,16652,3.33%,72.20%,0,False,5255,[],0,0
0x06a8fee7a607c5c887f5f0672f7d8849583ddcc1.sol,0.6.10,iCollateralVaultProxy,412.01910376548767,9305,-1,-1,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' iCollateralVaultProxy', 'Function_name': ' getReservePriceETH(address)', 'PC_address': ' 2324', 'Estimated_Gas_Usage': ' 3642 - 73047', 'file_point': '354'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' iCollateralVaultProxy', 'Function_name': ' borrow(address,address,uint256)', 'PC_address': ' 3276', 'Estimated_Gas_Usage': ' 13718 - 173013', 'file_point': '315'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' iCollateralVaultProxy', 'Function_name': ' borrow(address,address,uint256)', 'PC_address': ' 4804', 'Estimated_Gas_Usage': ' 13718 - 173013', 'file_point': '352'}}",False,5666,[],0,0
0x15ea86a02e4bfb523d83ae089bf1ab359ccaf13d.sol,0.4.26,GetPrices,7.766940355300903,846,9.74%,99.09%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' GetPrices', 'Function_name': ' withdrawETHAndTokens()', 'PC_address': ' 1373', 'Estimated_Gas_Usage': ' 6760 - 110920', 'file_point': '130'}}",False,768,[],0,0
0x1916d5b167d6b63e1947d04ae5d443fb87807831.sol,0.4.24,Constantinople,244.90609908103943,8190,8.38%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Constantinople', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '216'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Constantinople', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '219'}}",False,2862,[],0,0
0x45f2ab0ca2116b2e1a70bf5e13293947b25d0272.sol,0.5.13,ROOT,153.72767448425293,9318,8.01%,96.72%,0,False,2833,[],0,0
0x6315aa908c50376d1028412c028aa0629f0355a6.sol,0.6.12,FiatTokenUtil,182.14563727378845,1045,4.76%,50.92%,0,False,1575,[],0,0
0x75a56ba889d26b28ca81d71f56dfd88286285a53.sol,0.5.0,FlashTokenDyDx,23.233405828475952,2335,1.06%,72.68%,0,False,2141,[],0,0
0x85a24b2e17648e0584a7160f40932112c1773adf.sol,0.5.16,StrategyControllerV2,93.41908979415894,9152,1.71%,58.28%,0,False,7114,[],0,0
0x8f5e2dea54333af9788e9117dddbcbe6bae445f1.sol,0.4.18,STUSD,232.41608500480652,7844,8.94%,97.17%,0,False,2683,[],0,0
0x9205c049c231dda51bace0ba569f047e3e1e9979.sol,0.5.0,Proxy,6.5163414478302,555,15.62%,99.70%,0,False,334,[],0,0
0xa6272359bc37f61AF398071B65C8934ACA744d53.sol,0.4.24,GokuMarketCredit,271.05351877212524,10499,3.01%,99.92%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GokuMarketCredit', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5171', 'Estimated_Gas_Usage': ' 3699 - 39392', 'file_point': '254'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GokuMarketCredit', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 5517', 'Estimated_Gas_Usage': ' 1323 - 1798', 'file_point': '48'}}",False,2640,[],0,0
0xa7e5225336C147eAdb3455423a01f8677C562c75.sol,0.5.0,BoosterPack,1810.0371758937836,11475,5.09%,70.10%,"{'bug1': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' BoosterPack', 'Function_name': ' fallback', 'PC_address': ' 2241', 'Estimated_Gas_Usage': ' 6729 - 26824', 'file_point': '355'}, 'bug2': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' BoosterPack', 'Function_name': ' destroyContract()', 'PC_address': ' 4843', 'Estimated_Gas_Usage': ' 1011 - 1436', 'file_point': '287'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BoosterPack', 'Function_name': ' cardTypeIds(uint256)', 'PC_address': ' 5118', 'Estimated_Gas_Usage': ' 1106 - 1201', 'file_point': '266'}, 'bug4': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' BoosterPack', 'Function_name': ' renounceOwnership()', 'PC_address': ' 5401', 'Estimated_Gas_Usage': ' 1200 - 1625', 'file_point': '194'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BoosterPack', 'Function_name': ' setDropWeights(uint256[],uint8[],uint256[])', 'PC_address': ' 6143', 'Estimated_Gas_Usage': ' 98812 - 490758', 'file_point': '332'}, 'bug6': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' BoosterPack', 'Function_name': ' transferOwnership(address)', 'PC_address': ' 7125', 'Estimated_Gas_Usage': ' 1596 - 2021', 'file_point': '194'}, 'bug7': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' BoosterPack', 'Function_name': ' setPricePerCard(uint256)', 'PC_address': ' 7286', 'Estimated_Gas_Usage': ' 1209 - 1634', 'file_point': '391'}}",False,3742,[],0,0
0xb5b5bb90bdcaa8aa80bc5c5206fd46f6edc46408.sol,0.5.0,PdraToken,208.56776404380798,7962,9.58%,97.21%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PdraToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4720', 'Estimated_Gas_Usage': ' 9631 - 69254', 'file_point': '201'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PdraToken', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5082', 'Estimated_Gas_Usage': ' 3989 - 39682', 'file_point': '210'}}",False,2651,[],0,0
0x0f2E4a70D3a0392F59E5fe4Fd778ef1155E7702F.sol,0.4.24,EcnToken,483.7851073741913,17457,7.67%,94.62%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' EcnToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 7867', 'Estimated_Gas_Usage': ' 1323 - 1798', 'file_point': '111'}}",False,3492,[],0,0
0x1468279ED9EC554E836a954897Ebddc4E366a10f.sol,0.4.17,TetherToken,1.0564489364624023,0,0,0,0,False,0,[],0,0
0x14d9444f6b9d55caba5d73f15bea947695c11c82.sol,0.4.24,Leopard,233.44289374351501,8194,8.49%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Leopard', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Leopard', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,2862,[],0,0
0x19861be55c2542cbe76b90b665f21883d39f08e7.sol,0.5.0,DeepFeedToken,226.94199633598328,12094,14.10%,94.89%,0,False,2233,[],0,0
0x29e3b904e372f1296f6d85e61e8039b62ec79ff0.sol,0.6.5,LPCurveSNXAssetAdapter,5.771617650985718,899,3.00%,97.06%,0,False,646,[],0,0
0x30cfdb937e46e946b1038397f9cd6fa231b90863.sol,0.5.12,DssFlopReplaceSpell,22.828598976135254,1254,-1,-1,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssFlopReplaceSpell', 'Function_name': ' cast()', 'PC_address': ' 1289', 'Estimated_Gas_Usage': ' 20349 - 112126', 'file_point': '93'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssFlopReplaceSpell', 'Function_name': ' cast()', 'PC_address': ' 1383', 'Estimated_Gas_Usage': ' 20349 - 112126', 'file_point': '93'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssFlopReplaceSpell', 'Function_name': ' cast()', 'PC_address': ' 1506', 'Estimated_Gas_Usage': ' 20349 - 112126', 'file_point': '93'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssFlopReplaceSpell', 'Function_name': ' cast()', 'PC_address': ' 1638', 'Estimated_Gas_Usage': ' 20349 - 112126', 'file_point': '93'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssFlopReplaceSpell', 'Function_name': ' cast()', 'PC_address': ' 1638', 'Estimated_Gas_Usage': ' 20349 - 112126', 'file_point': '93'}}",False,997,[],0,0
0x4feeaeced575239b46d70b50e13532ecb62e4ea8.sol,0.5.17,StrategyCurveSBTC,485.1382167339325,14615,2.10%,68.59%,0,False,6042,[],0,0
0x579378B62e01a56bB224fA92d5C8Ce3D9e2E54F4.sol,0.5.13,OrchidList,22.12908959388733,2696,17.57%,88.57%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OrchidList', 'Function_name': ' constructor', 'PC_address': ' 234', 'Estimated_Gas_Usage': ' 7711 - 65002', 'file_point': '18'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OrchidList', 'Function_name': ' constructor', 'PC_address': ' 287', 'Estimated_Gas_Usage': ' 7711 - 65002', 'file_point': '18'}}",False,656,[],0,0
0x701ae547425322da267526f258a8ce0377a5efe2.sol,0.4.26,DigitalDollarRetainerFactory,1810.090005159378,0,0,0,0,False,0,[],0,0
0x76dd09951c4760948b1f5cef679172d4e200fff2.sol,0.5.0,BidProxy,794.9835019111633,5929,0.56%,96.14%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BidProxy', 'Function_name': ' exitCollateral(bool)', 'PC_address': ' 2896', 'Estimated_Gas_Usage': ' 7705 - 179866', 'file_point': '151'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BidProxy', 'Function_name': ' exitCollateral(bool)', 'PC_address': ' 3313', 'Estimated_Gas_Usage': ' 7705 - 179866', 'file_point': '159'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BidProxy', 'Function_name': ' exitDai()', 'PC_address': ' 4016', 'Estimated_Gas_Usage': ' 5203 - 108707', 'file_point': '166'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BidProxy', 'Function_name': ' withdrawToken(address)', 'PC_address': ' 4668', 'Estimated_Gas_Usage': ' 3812 - 73126', 'file_point': '172'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BidProxy', 'Function_name': ' withdrawToken(address)', 'PC_address': ' 4668', 'Estimated_Gas_Usage': ' 3812 - 73126', 'file_point': '172'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BidProxy', 'Function_name': ' closeBid(uint256,bool)', 'PC_address': ' 5251', 'Estimated_Gas_Usage': ' 9438 - 215975', 'file_point': '133'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BidProxy', 'Function_name': ' closeBid(uint256,bool)', 'PC_address': ' 5904', 'Estimated_Gas_Usage': ' 9438 - 215975', 'file_point': '141'}, 'bug8': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BidProxy', 'Function_name': ' daiBid(uint256,bool,uint256)', 'PC_address': ' 6247', 'Estimated_Gas_Usage': ' 12448 - 255140', 'file_point': '100'}, 'bug9': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BidProxy', 'Function_name': ' daiBid(uint256,bool,uint256)', 'PC_address': ' 6432', 'Estimated_Gas_Usage': ' 7457 - 146269', 'file_point': '106'}, 'bug10': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BidProxy', 'Function_name': ' daiBid(uint256,bool,uint256)', 'PC_address': ' 7489', 'Estimated_Gas_Usage': ' 12458 - 255150', 'file_point': '183'}}",False,3525,[],0,0
0x7dd132f46c5925a891bd2a776117248739165f1c.sol,0.5.17,DharmaSmartWalletImplementationV11,1810.0921392440796,53310,0.24%,55.40%,0,False,20409,[],0,0
0x9ad2018bdbc21db14457542ee26cbbf0565f8687.sol,0.4.26,YSM,95.98871922492981,4542,10.55%,95.65%,0,False,1749,[],0,0
0x0b92d017039be6c73386b117dac5953d074795e7.sol,0.6.0,MigrateProxy,335.76458716392517,4115,0.56%,67.54%,0,False,3537,[],0,0
0x13699f2d9ef79b2bb884f7aa4f9852a7821c026a.sol,0.4.18,LZDCrowdsale,1810.1012256145477,0,0,0,0,False,0,[],0,0
0x1950BB2f0732A78B98AdaB118791B997A39bB29b.sol,0.4.25,UsdtERC20,77.17352342605591,5642,4.45%,90.68%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' fallback', 'PC_address': ' 503', 'Estimated_Gas_Usage': ' 5023 - 76551', 'file_point': '183'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' fallback', 'PC_address': ' 541', 'Estimated_Gas_Usage': ' 4912 - 76440', 'file_point': '188'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' fallback', 'PC_address': ' 543', 'Estimated_Gas_Usage': ' 4912 - 76440', 'file_point': '188'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' fallback', 'PC_address': ' 543', 'Estimated_Gas_Usage': ' 5331 - 76859', 'file_point': '188'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' approve(address,uint256)', 'PC_address': ' 2601', 'Estimated_Gas_Usage': ' 5238 - 75307', 'file_point': '271'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' approve(address,uint256)', 'PC_address': ' 2628', 'Estimated_Gas_Usage': ' 5260 - 75329', 'file_point': '275'}, 'bug7': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' approve(address,uint256)', 'PC_address': ' 2822', 'Estimated_Gas_Usage': ' 5260 - 75329', 'file_point': '275'}, 'bug8': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 3684', 'Estimated_Gas_Usage': ' 5330 - 75494', 'file_point': '281'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 3711', 'Estimated_Gas_Usage': ' 5396 - 75560', 'file_point': '281'}, 'bug10': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 3957', 'Estimated_Gas_Usage': ' 5396 - 75560', 'file_point': '281'}, 'bug11': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 6455', 'Estimated_Gas_Usage': ' 5304 - 75373', 'file_point': '257'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 6482', 'Estimated_Gas_Usage': ' 5546 - 75615', 'file_point': '260'}, 'bug13': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' UsdtERC20', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 6676', 'Estimated_Gas_Usage': ' 5546 - 75615', 'file_point': '260'}}",False,3432,[],0,0
