solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x9Dd11A70d5c12b241aCbDdF97E88cCf99964b940.sol,0.5.16,MarmoImp,231.9107904434204,1646,1.84%,81.16%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MarmoImp', 'Function_name': ' fallback', 'PC_address': ' 695', 'Estimated_Gas_Usage': ' 1432 - 5891', 'file_point': '70'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' MarmoImp', 'Function_name': ' fallback', 'PC_address': ' 1189', 'Estimated_Gas_Usage': ' 4011 - 44366', 'file_point': '81'}, 'bug3': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' MarmoImp', 'Function_name': ' fallback', 'PC_address': ' 1189', 'Estimated_Gas_Usage': ' 4294 - 45826', 'file_point': '81'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' MarmoImp', 'Function_name': ' fallback', 'PC_address': ' 1500', 'Estimated_Gas_Usage': ' 1621 - 6173', 'file_point': '6'}}",True,1067,[],0,0
0xa49564f8aa9689164c53dbee9747d3ee8a11fff1.sol,0.5.0,LoanMoverProxy,1810.039822101593,19850,0.13%,42.36%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' LoanMoverProxy', 'Function_name': ' getOwner(address,uint256)', 'PC_address': ' 7909', 'Estimated_Gas_Usage': ' 3794 - 73199', 'file_point': '495'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' LoanMoverProxy', 'Function_name': ' getRatio(uint256,bytes32)', 'PC_address': ' 8311', 'Estimated_Gas_Usage': ' 13581 - 256726', 'file_point': '1314'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' LoanMoverProxy', 'Function_name': ' getCdpInfo(address,uint256,bytes32)', 'PC_address': ' 9437', 'Estimated_Gas_Usage': ' 7761 - 146945', 'file_point': '491'}}",True,15245,[],0,0
0x0100e29a8c08fbe5180ffa9190a5487f0f3f50f8.sol,0.4.19,WEBVUA,1810.0689346790314,44308,2.17%,97.43%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WEBVUA', 'Function_name': ' fallback', 'PC_address': ' 403', 'Estimated_Gas_Usage': ' 4337 - 5422', 'file_point': '107'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WEBVUA', 'Function_name': ' StartICO()', 'PC_address': ' 1851', 'Estimated_Gas_Usage': ' 18868 - 80283', 'file_point': '29'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' WEBVUA', 'Function_name': ' StartICO()', 'PC_address': ' 1852', 'Estimated_Gas_Usage': ' 18878 - 80293', 'file_point': '29'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WEBVUA', 'Function_name': ' end_ICO()', 'PC_address': ' 2462', 'Estimated_Gas_Usage': ' 2754 - 3509', 'file_point': '146'}}",True,2842,[],0,0
0x14ca41eecd7d81d5d13098586c0d2314eba285be.sol,0.4.19,JUSToken,468.19136929512024,10817,8.61%,96.55%,0,True,2117,[],0,0
0x196e71b72f8b4b740369f7422fd721e12676500a.sol,0.5.1,WORM,253.6879825592041,10161,9.67%,96.89%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WORM', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 2156', 'Estimated_Gas_Usage': ' 2332 - 2997', 'file_point': '85'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' WORM', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 3899', 'Estimated_Gas_Usage': ' 1419 - 1704', 'file_point': '73'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' WORM', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 5000', 'Estimated_Gas_Usage': ' 1346 - 1821', 'file_point': '37'}}",False,2316,[],0,0
0x1d63bbcde3d7c7d54759dc2d4b2a6c25713932bb.sol,0.4.24,BTC3S,243.0792899131775,8194,8.49%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BTC3S', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '218'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BTC3S', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '221'}}",False,2862,[],0,0
0x3ee81823457ce9c9ef03674c5f91aea3d5608e8f.sol,0.4.25,ZipmexTokenProxy,25.80202841758728,1884,22.57%,98.74%,"{'bug1': {'name': ' Delegatecall to user-supplied address ', 'SWC_ID': ' 112', 'Severity': ' High', 'Contract': ' ZipmexTokenProxy', 'Function_name': ' fallback', 'PC_address': ' 1677', 'Estimated_Gas_Usage': ' 2664 - 39063', 'file_point': '47'}}",True,793,[],0,0
0x4cd4a73aA35Bc99ddcfC0175EBa60e365f1e2C94.sol,0.4.24,GoldenSeniorReview,584.1334640979767,23962,12.70%,97.90%,0,False,3377,[],0,0
0x56b4F8C39E07D4d5D91692acf9d0F6d4d3493763.sol,0.4.23,MainToken,1810.1748867034912,38622,9.52%,85.18%,0,True,5986,[],0,0
0x612efa32e2aed8730d17b70ff71e7a29d44a7908.sol,0.5.13,Piong,1341.7423949241638,18255,6.48%,98.20%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Piong', 'Function_name': ' allAddresses(uint256)', 'PC_address': ' 2586', 'Estimated_Gas_Usage': ' 1089 - 1184', 'file_point': '5'}}",False,2220,[],0,0
0x734c90119a0012ef744e3a0ee74691b4f05a2d7e.sol,0.6.0,InstaCurveResolver,1810.0310561656952,0,0,0,0,False,0,[],0,0
0x75c1daa2520ea7066731d0f0ca71e792aeac3847.sol,0.5.12,DyDAI,331.69423627853394,22689,5.44%,96.17%,0,False,3137,[],0,0
0x7c8aa9e14ca9ef1e040ab941bb6c3044896c312c.sol,0.5.11,EasyPool,392.75844740867615,9916,15.66%,59.76%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' EasyPool', 'Function_name': ' requests(uint256)', 'PC_address': ' 15640', 'Estimated_Gas_Usage': ' 1135 - 1230', 'file_point': '120'}}",True,11975,[],0,0
0xb4ffebed54a1683c8f87b8bc3b407daaf2acccbf.sol,0.5.8,AIFBCT,103.33251070976257,8056,17.94%,79.07%,0,True,3072,[],0,0
0x06f3c1f0d8a444e22f6e7013f318b39cb6f82529.sol,0.4.25,TokenERC20,1526.831217765808,13173,9.98%,91.90%,0,True,2235,[],0,0
0x07e80474e6F1690770Cd5337885661A1e6b7Dcd1.sol,0.5.0,APRWithPoolOracle,243.9781472682953,18425,2.20%,75.85%,0,False,8162,[],0,0
0x23952a3517fb1a6f8577afe58965a2f041c27798.sol,0.5.16,QRPal,28.29314374923706,1555,12.31%,0,0,True,5492,[],0,0
0x46dac43ca95e316ef2124b1a4dd7806e93106c42.sol,0.5.7,LockDrop,135.35689568519592,2142,6.16%,82.66%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' LockDrop', 'Function_name': ' constructor', 'PC_address': ' 153', 'Estimated_Gas_Usage': ' 22260 - 107667', 'file_point': '317'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' LockDrop', 'Function_name': ' constructor', 'PC_address': ' 167', 'Estimated_Gas_Usage': ' 22260 - 107667', 'file_point': '318'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' LockDrop', 'Function_name': ' claim(uint256)', 'PC_address': ' 446', 'Estimated_Gas_Usage': ' 1991 - 2276', 'file_point': '340'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' LockDrop', 'Function_name': ' lock()', 'PC_address': ' 525', 'Estimated_Gas_Usage': ' 966 - 1061', 'file_point': '320'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' LockDrop', 'Function_name': ' claim(uint256)', 'PC_address': ' 1458', 'Estimated_Gas_Usage': ' 16720 - 94978', 'file_point': '357'}, 'bug6': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' LockDrop', 'Function_name': ' claim(uint256)', 'PC_address': ' 1464', 'Estimated_Gas_Usage': ' 2968 - 3443', 'file_point': '356'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LockDrop', 'Function_name': ' claim(uint256)', 'PC_address': ' 2153', 'Estimated_Gas_Usage': ' 16720 - 94978', 'file_point': '372'}, 'bug8': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' LockDrop', 'Function_name': ' claim(uint256)', 'PC_address': ' 2371', 'Estimated_Gas_Usage': ' 14916 - 105574', 'file_point': '372'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LockDrop', 'Function_name': ' claim(uint256)', 'PC_address': ' 2371', 'Estimated_Gas_Usage': ' 14916 - 105574', 'file_point': '372'}}",False,1672,[],0,0
0x4c7b965c22562ba4cd06de4177afc09311f0bf03.sol,0.4.18,MagicCoin,226.51544713974,7869,8.94%,97.17%,0,False,2683,[],0,0
0x5a844590c5b8f40ae56190771d06c60b9ab1da1c.sol,0.4.26,PersonalERC20,948.0179603099823,27905,12.10%,92.99%,0,False,4251,[],0,0
0x70bb80b39a361aba7695420157792d59791ce24d.sol,0.4.20,ERC20Token,136.1178765296936,6373,10.76%,94.83%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ERC20Token', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 3799', 'Estimated_Gas_Usage': ' 8732 - 68023', 'file_point': '231'}}",False,2051,[],0,0
0x880baa57d56832102bc7e6267827b934872a953f.sol,0.5.17,UDBToken,1808.7058396339417,23722,8.98%,82.33%,0,True,5055,[],0,0
0x9ad55bd6a4b1d732b8246d60b44432748efa2143.sol,0.5.0,DrawDao,117.84541130065918,4269,10.84%,96.35%,0,False,1999,[],0,0
0xa27b96e8a59d36c41620b4bf3fa63964ee07be5f.sol,0.6.3,starkminer,98.84057950973511,150,2.40%,15.78%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' starkminer', 'Function_name': ' checklasttwentyblock()', 'PC_address': ' 97', 'Estimated_Gas_Usage': ' 392 - 863', 'file_point': '4'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' starkminer', 'Function_name': ' checklasttwentyblock()', 'PC_address': ' 115', 'Estimated_Gas_Usage': ' 190 - 285', 'file_point': '4'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' starkminer', 'Function_name': ' checklasttwentyblock()', 'PC_address': ' 124', 'Estimated_Gas_Usage': ' 392 - 863', 'file_point': '5'}, 'bug4': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' starkminer', 'Function_name': ' checklasttwentyblock()', 'PC_address': ' 143', 'Estimated_Gas_Usage': ' 392 - 863', 'file_point': '6'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' starkminer', 'Function_name': ' checklasttwentyblock()', 'PC_address': ' 162', 'Estimated_Gas_Usage': ' 392 - 863', 'file_point': '7'}, 'bug6': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' starkminer', 'Function_name': ' checklasttwentyblock()', 'PC_address': ' 180', 'Estimated_Gas_Usage': ' 272 - 367', 'file_point': '7'}}",False,811,[],0,0
0xac02030d8a8f49ed04b2f52c394d3f901a10f8a9.sol,0.6.0,ConnectMaker,1810.0409214496613,0,0,0,0,False,0,[],0,0
0xb65f0f632081285b600498cc43b58032d418b10a.sol,0.4.26,JORDAN,1807.4008150100708,24534,9.15%,96.59%,0,True,2434,[],0,0
0x06f65b8cfcb13a9fe37d836fe9708da38ecb29b2.sol,0.5.0,Token,438.4160466194153,19632,10.14%,97.68%,0,False,3187,[],0,0
0x08399ab5ebbe96870b289754a7bd21e7ec8c6fcb.sol,0.5.0,Token,1806.6830897331238,23268,16.13%,94.49%,0,False,4137,[],0,0
0x247227714bd121c528310e3bbff401ae34c9f9f6.sol,0.5.0,OptimizedReserveInterestRateStrategy,165.58697724342346,3090,10.16%,77.06%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' OptimizedReserveInterestRateStrategy', 'Function_name': ' calculateInterestRates(address,uint256,uint256,uint256,uint256)', 'PC_address': ' 1252', 'Estimated_Gas_Usage': ' 10178 - 80103', 'file_point': '4953'}}",False,1491,[],0,0
0x47b2223eb33ba465abd6d4f9f2883c0932bc4b20.sol,0.4.18,WTether,201.3966886997223,10369,10.30%,96.03%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' WTether', 'Function_name': ' deposit(uint256)', 'PC_address': ' 3595', 'Estimated_Gas_Usage': ' 9941 - 65659', 'file_point': '39'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' WTether', 'Function_name': ' deposit(uint256)', 'PC_address': ' 3596', 'Estimated_Gas_Usage': ' 9809 - 65527', 'file_point': '39'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' WTether', 'Function_name': ' deposit(uint256)', 'PC_address': ' 3602', 'Estimated_Gas_Usage': ' 9941 - 65659', 'file_point': '39'}}",True,1790,[],0,0
0x4D431047b53Db36b2BA13a3E5670C0Ec637D3DCD.sol,0.5.12,Karvuon,1810.0340716838837,0,0,0,0,False,0,[],0,0
0x5b296086BC1418a27aF8760126f666Ee7f9fd15D.sol,0.4.24,EFG,1806.0636253356934,18100,9.83%,94.18%,0,True,3422,[],0,0
0x71ee6e4fd5f2e70ed5e6fbaf853ae3b223564bca.sol,0.4.25,PZMToken,645.059725522995,5378,4.67%,55.84%,0,True,3503,[],0,0
0x727bF4BAed69265bBaFD39f0ab6e508F6fA118a7.sol,0.5.7,Escrow,1810.06463098526,0,0,0,0,False,0,[],0,0
0x92abb02369d1adc7916876112021dd3f894e4d47.sol,0.4.16,FoGuanCoin,1.0202481746673584,0,0,0,0,False,0,[],0,0
0x9b393a12fb9dffd4a49fe5a27d88893a230ce853.sol,0.4.24,Factory,1040.294674873352,13581,1.25%,37.56%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Factory', 'Function_name': ' setMerchantDepositAddress(string)', 'PC_address': ' 745', 'Estimated_Gas_Usage': ' 22134 - 128185', 'file_point': '231'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Factory', 'Function_name': ' setCustodianDepositAddress(address,string)', 'PC_address': ' 1940', 'Estimated_Gas_Usage': ' 25278 - 166221', 'file_point': '217'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Factory', 'Function_name': ' reclaimToken(address)', 'PC_address': ' 4174', 'Estimated_Gas_Usage': ' 5363 - 75337', 'file_point': '159'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Factory', 'Function_name': ' setMerchantDepositAddress(string)', 'PC_address': ' 5713', 'Estimated_Gas_Usage': ' 11994 - 78045', 'file_point': '204'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Factory', 'Function_name': ' mintRequests(uint256)', 'PC_address': ' 6267', 'Estimated_Gas_Usage': ' 1124 - 1219', 'file_point': '192'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Factory', 'Function_name': ' burnRequests(uint256)', 'PC_address': ' 9633', 'Estimated_Gas_Usage': ' 1212 - 1307', 'file_point': '193'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Factory', 'Function_name': ' setCustodianDepositAddress(address,string)', 'PC_address': ' 10514', 'Estimated_Gas_Usage': ' 15138 - 116081', 'file_point': '209'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Factory', 'Function_name': ' setCustodianDepositAddress(address,string)', 'PC_address': ' 10835', 'Estimated_Gas_Usage': ' 25278 - 166221', 'file_point': '221'}, 'bug9': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Factory', 'Function_name': ' setCustodianDepositAddress(address,string)', 'PC_address': ' 11021', 'Estimated_Gas_Usage': ' 15138 - 116081', 'file_point': '221'}, 'bug10': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Factory', 'Function_name': ' setCustodianDepositAddress(address,string)', 'PC_address': ' 11021', 'Estimated_Gas_Usage': ' 25278 - 166221', 'file_point': '221'}, 'bug11': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Factory', 'Function_name': ' getMintRequest(uint256)', 'PC_address': ' 15519', 'Estimated_Gas_Usage': ' 1648 - 2596', 'file_point': '454'}, 'bug12': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Factory', 'Function_name': ' getBurnRequest(uint256)', 'PC_address': ' 16933', 'Estimated_Gas_Usage': ' 1506 - 1601', 'file_point': '485'}, 'bug13': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Factory', 'Function_name': ' reclaimToken(address)', 'PC_address': ' 18281', 'Estimated_Gas_Usage': ' 5363 - 75337', 'file_point': '52'}, 'bug14': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Factory', 'Function_name': ' reclaimToken(address)', 'PC_address': ' 18281', 'Estimated_Gas_Usage': ' 5363 - 75337', 'file_point': '52'}, 'bug15': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Factory', 'Function_name': ' confirmMintRequest(bytes32)', 'PC_address': ' 18535', 'Estimated_Gas_Usage': ' 4975 - 41858', 'file_point': '508'}, 'bug16': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Factory', 'Function_name': ' confirmBurnRequest(bytes32,string)', 'PC_address': ' 20171', 'Estimated_Gas_Usage': ' 5349 - 42232', 'file_point': '515'}, 'bug17': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Factory', 'Function_name': ' setCustodianDepositAddress(address,string)', 'PC_address': ' 21552', 'Estimated_Gas_Usage': ' 25278 - 166221'}, 'bug18': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Factory', 'Function_name': ' setMerchantDepositAddress(string)', 'PC_address': ' 21622', 'Estimated_Gas_Usage': ' 11994 - 78045'}, 'bug19': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' Low', 'Contract': ' Factory', 'Function_name': ' setMerchantDepositAddress(string)', 'PC_address': ' 21631', 'Estimated_Gas_Usage': ' 11994 - 78045'}, 'bug20': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Factory', 'Function_name': ' setMerchantDepositAddress(string)', 'PC_address': ' 21644', 'Estimated_Gas_Usage': ' 11994 - 78045'}}",True,12895,[],0,0
0xac2b03d9b0870a88479719b11a526318e2f0193e.sol,0.5.1,FckDice,1810.0584335327148,23166,4.25%,85.77%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' FckDice', 'Function_name': ' placeBet(uint256,uint256,uint256,uint256,bytes32,bytes32,uint256)', 'PC_address': ' 4812', 'Estimated_Gas_Usage': ' 2505 - 3780', 'file_point': '257'}, 'bug2': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' FckDice', 'Function_name': ' kill()', 'PC_address': ' 7619', 'Estimated_Gas_Usage': ' 16102 - 92033', 'file_point': '198'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' FckDice', 'Function_name': ' settleBet(uint256,bytes32)', 'PC_address': ' 9707', 'Estimated_Gas_Usage': ' 2663 - 4172', 'file_point': '348'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' FckDice', 'Function_name': ' settleBet(uint256,bytes32)', 'PC_address': ' 9868', 'Estimated_Gas_Usage': ' 2700 - 4209', 'file_point': '352'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' FckDice', 'Function_name': ' settleBet(uint256,bytes32)', 'PC_address': ' 10026', 'Estimated_Gas_Usage': ' 2749 - 4258', 'file_point': '356'}, 'bug6': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' FckDice', 'Function_name': ' fallback', 'PC_address': ' 12654', 'Estimated_Gas_Usage': ' 9358 - 46251', 'file_point': '482'}}",True,5960,[],0,0
