solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x3da6738c2b388ebdf2fea79554f27daa7f2d3178.sol,0.5.0,ServiceProvider_UniSwap_Zap,1810.0668375492096,92568,5.36%,80.42%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' fallback', 'PC_address': ' 2361', 'Estimated_Gas_Usage': ' 29068 - 245814', 'file_point': '310'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' fallback', 'PC_address': ' 2575', 'Estimated_Gas_Usage': ' 29068 - 245814', 'file_point': '311'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' fallback', 'PC_address': ' 2641', 'Estimated_Gas_Usage': ' 29068 - 245814', 'file_point': '312'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' fallback', 'PC_address': ' 3848', 'Estimated_Gas_Usage': ' 29068 - 245814', 'file_point': '321'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' fallback', 'PC_address': ' 4042', 'Estimated_Gas_Usage': ' 29068 - 245814', 'file_point': '321'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' fallback', 'PC_address': ' 4258', 'Estimated_Gas_Usage': ' 29068 - 245814', 'file_point': '332'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' LetsInvest()', 'PC_address': ' 4452', 'Estimated_Gas_Usage': ' 27769 - 244466', 'file_point': '332'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' LetsInvest()', 'PC_address': ' 4744', 'Estimated_Gas_Usage': ' 27769 - 244466', 'file_point': '223'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' LetsInvest()', 'PC_address': ' 4758', 'Estimated_Gas_Usage': ' 27769 - 244466', 'file_point': '223'}, 'bug10': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' withdrawDAI()', 'PC_address': ' 5370', 'Estimated_Gas_Usage': ' 6935 - 77569', 'file_point': '367'}, 'bug11': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' withdrawDAI()', 'PC_address': ' 5370', 'Estimated_Gas_Usage': ' 6935 - 77569', 'file_point': '367'}, 'bug12': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' withdrawDAILiquityTokens()', 'PC_address': ' 7078', 'Estimated_Gas_Usage': ' 7089 - 77723', 'file_point': '379'}, 'bug13': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' withdrawDAILiquityTokens()', 'PC_address': ' 7078', 'Estimated_Gas_Usage': ' 7089 - 77723', 'file_point': '379'}, 'bug14': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' withdrawAnyOtherERC20Token(address)', 'PC_address': ' 7677', 'Estimated_Gas_Usage': ' 5529 - 75503', 'file_point': '359'}, 'bug15': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' withdrawAnyOtherERC20Token(address)', 'PC_address': ' 7677', 'Estimated_Gas_Usage': ' 5529 - 75503', 'file_point': '359'}, 'bug16': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ServiceProvider_UniSwap_Zap', 'Function_name': ' withdrawServiceChargeTokens(uint256)', 'PC_address': ' 9477', 'Estimated_Gas_Usage': ' 12604 - 69261', 'file_point': '347'}}",False,0,[],0,0
0x43F19616c4D677771beE32c467c58621C9d67b3B.sol,0.5.0,Town,903.6734380722046,1750,4.97%,7.97%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Town', 'Function_name': ' constructor', 'PC_address': ' 1342', 'Estimated_Gas_Usage': ' 46781 - 230442', 'file_point': '39'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Town', 'Function_name': ' constructor', 'PC_address': ' 1473', 'Estimated_Gas_Usage': ' 46885 - 230546', 'file_point': '61'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Town', 'Function_name': ' constructor', 'PC_address': ' 1501', 'Estimated_Gas_Usage': ' 46936 - 230597', 'file_point': '64'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Town', 'Function_name': ' constructor', 'PC_address': ' 1512', 'Estimated_Gas_Usage': ' 46964 - 230625', 'file_point': '64'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Town', 'Function_name': ' getRemunerationQueue(uint256)', 'PC_address': ' 8775', 'Estimated_Gas_Usage': ' 1203 - 1298', 'file_point': '530'}}",False,0,[],0,0
0x4fffc380176a799d77c2dc898dccf7ae795eaaac.sol,0.4.26,UniswapTradeExample,42.19964337348938,1505,3.85%,99.20%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' UniswapTradeExample', 'Function_name': ' buySai()', 'PC_address': ' 946', 'Estimated_Gas_Usage': ' 3608 - 73298', 'file_point': '91'}}",False,0,[],0,0
0x64cb197240876c32e68d2d17b405b7bf92ed523f.sol,0.4.24,UFragments,1810.0565812587738,0,0,0,0,False,0,[],0,0
0x7de6783f26e024ef2db774a0fd02742b11891d3f.sol,0.5.11,Airdropper,68.86341857910156,3942,4.22%,46.36%,0,False,0,[],0,0
0x7E16e15Db65fF73A8B2Dc8922A2eC0cB1D08299a.sol,0.6.2,ERC666,38.12693548202515,4821,11.75%,54.67%,0,False,0,[],0,0
0x973af10688a0b6eb08cadf2e5c4d8eff0355c20d.sol,0.5.16,Token,1810.0592432022095,0,0,0,0,False,0,[],0,0
0xa2e9434c0437ef896705d295fad867f234b7fe55.sol,0.5.16,ShareholderVomer,1805.8854520320892,12496,0.40%,68.98%,"{'bug1': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 360', 'Estimated_Gas_Usage': ' 62 - 157', 'file_point': '356'}, 'bug2': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 451', 'Estimated_Gas_Usage': ' 935 - 1360', 'file_point': '356'}, 'bug3': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 845', 'Estimated_Gas_Usage': ' 13780 - 73571', 'file_point': '374'}, 'bug4': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 4630', 'Estimated_Gas_Usage': ' 10536 - 67172', 'file_point': '318'}, 'bug5': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' updatePaymentMode(address,uint256)', 'PC_address': ' 5352', 'Estimated_Gas_Usage': ' 1155 - 1580', 'file_point': '188'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' updatePaymentMode(address,uint256)', 'PC_address': ' 5353', 'Estimated_Gas_Usage': ' 1165 - 1590', 'file_point': '188'}, 'bug7': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 5685', 'Estimated_Gas_Usage': ' 1144 - 1569', 'file_point': '188'}, 'bug8': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 5686', 'Estimated_Gas_Usage': ' 1154 - 1579', 'file_point': '188'}, 'bug9': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setPartnerContract(address,int256)', 'PC_address': ' 5955', 'Estimated_Gas_Usage': ' 1221 - 1646', 'file_point': '188'}, 'bug10': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setPartnerContract(address,int256)', 'PC_address': ' 5956', 'Estimated_Gas_Usage': ' 1231 - 1656', 'file_point': '188'}, 'bug11': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 6137', 'Estimated_Gas_Usage': ' 1138 - 1563', 'file_point': '188'}, 'bug12': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 6138', 'Estimated_Gas_Usage': ' 1148 - 1573', 'file_point': '188'}, 'bug13': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeMinBalance(uint256)', 'PC_address': ' 6315', 'Estimated_Gas_Usage': ' 1121 - 1546', 'file_point': '188'}, 'bug14': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeMinBalance(uint256)', 'PC_address': ' 6316', 'Estimated_Gas_Usage': ' 1131 - 1556', 'file_point': '188'}, 'bug15': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 6568', 'Estimated_Gas_Usage': ' 1171 - 1596', 'file_point': '188'}, 'bug16': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 6569', 'Estimated_Gas_Usage': ' 1181 - 1606', 'file_point': '188'}, 'bug17': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setDepositTokens(address[],uint256[])', 'PC_address': ' 6720', 'Estimated_Gas_Usage': ' 1594 - 2209', 'file_point': '190'}, 'bug18': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' lockFunds(uint256)', 'PC_address': ' 8103', 'Estimated_Gas_Usage': ' 1143 - 1568', 'file_point': '188'}, 'bug19': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' lockFunds(uint256)', 'PC_address': ' 8104', 'Estimated_Gas_Usage': ' 1153 - 1578', 'file_point': '188'}, 'bug20': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 8275', 'Estimated_Gas_Usage': ' 1253 - 1678', 'file_point': '188'}, 'bug21': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 8276', 'Estimated_Gas_Usage': ' 1263 - 1688', 'file_point': '188'}, 'bug22': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' acceptOwner()', 'PC_address': ' 8744', 'Estimated_Gas_Usage': ' 1060 - 1485', 'file_point': '288'}, 'bug23': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeIndividualVMRCup(address,uint256)', 'PC_address': ' 8935', 'Estimated_Gas_Usage': ' 1197 - 1622', 'file_point': '188'}, 'bug24': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeIndividualVMRCup(address,uint256)', 'PC_address': ' 8936', 'Estimated_Gas_Usage': ' 1207 - 1632', 'file_point': '188'}}",False,0,[],0,0
0xa497acbe11e3cc9c20fa077278b200361b990c4a.sol,0.5.0,PolicyGroup,328.0850100517273,17482,-1,-1,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PolicyGroup', 'Function_name': ' deleteGroup(address)', 'PC_address': ' 2707', 'Estimated_Gas_Usage': ' 12542 - 153906', 'file_point': '452'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PolicyGroup', 'Function_name': ' deleteGroup(address)', 'PC_address': ' 2995', 'Estimated_Gas_Usage': ' 12542 - 153906', 'file_point': '452'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PolicyGroup', 'Function_name': ' changeOwner(address)', 'PC_address': ' 3527', 'Estimated_Gas_Usage': ' 3765 - 38896', 'file_point': '436'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PolicyGroup', 'Function_name': ' addGroup(address)', 'PC_address': ' 4144', 'Estimated_Gas_Usage': ' 12692 - 154056', 'file_point': '446'}}",False,0,[],0,0
0xb35a761c7f56aaa6e70b0576ed5f2f83524f5cc6.sol,0.5.11,HeliosToken,1810.038635969162,0,0,0,0,False,0,[],0,0
0x19816294969ec8745a402133bf7c256c02eeabc9.sol,0.4.20,ERC20Token,685.4700009822845,20174,10.76%,94.83%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ERC20Token', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 3799', 'Estimated_Gas_Usage': ' 8732 - 68023', 'file_point': '231'}}",False,0,[],0,0
0x2eCEfC14a8fC0F52f9345B2FC069fe46DEfE6e54.sol,0.5.0,Withdraw,1810.0910625457764,0,0,0,0,False,0,[],0,0
0x43533cc6ac1286be6b9bca90114758b25d28f8a1.sol,0.5.16,PolkaCOINFinace,1810.347467660904,0,0,0,0,False,0,[],0,0
0x4969B4EC3951dBC83bd1cb89323A03e39317Af27.sol,0.4.24,Life,1810.048867225647,0,0,0,0,False,0,[],0,0
0x4d96fb44b9c750269e80f2873a11b59f14b66311.sol,0.5.0,yUSDT,11.458811283111572,1148,6.95%,0,0,False,0,[],0,0
0x549479cf73b904a633c564cc392f4093037e73b1.sol,0.5.0,StableAMM,580.243143081665,24515,1.90%,28.99%,0,False,0,[],0,0
0x5e8873210a5eca950db81578d32a5dd1fbb15f2d.sol,0.4.25,SGAAuthorizationManager,8.208820819854736,122,5.94%,1.82%,0,False,0,[],0,0
0x66531cb9ad8edaa4515782b4b7dab5c7f6867ad4.sol,0.5.0,SimpleToken,1689.5920712947845,69068,8.51%,96.94%,0,False,0,[],0,0
0x967fb06a8d8428bc9d03436d06694704e9bf7019.sol,0.5.0,StableAMM,709.3359818458557,30366,1.76%,29.95%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' StableAMM', 'Function_name': ' getUNI(address)', 'PC_address': ' 8242', 'Estimated_Gas_Usage': ' 4737 - 74757', 'file_point': '293'}}",False,0,[],0,0
0x96c9414a23Ee37Fa089e915337949B7ab0F6bf96.sol,0.5.12,MCDAwarePool,1810.106252670288,0,0,0,0,False,0,[],0,0
0xa3e89b7b9b0d587db6db486189e3a793d8e49adf.sol,0.5.0,DRO,1810.0467483997345,0,0,0,0,False,0,[],0,0
0xb81c6ac1385faac61a84337e916018c730b1b9af.sol,0.4.18,Dummy,1809.6373543739319,35012,9.79%,78.74%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Dummy', 'Function_name': ' ownerClaim()', 'PC_address': ' 4900', 'Estimated_Gas_Usage': ' 2019 - 2444', 'file_point': '396'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Dummy', 'Function_name': ' ownerClaim()', 'PC_address': ' 4938', 'Estimated_Gas_Usage': ' 2956 - 3381', 'file_point': '408'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Dummy', 'Function_name': ' reclaimEther()', 'PC_address': ' 6288', 'Estimated_Gas_Usage': ' 3686 - 38627', 'file_point': '241'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Dummy', 'Function_name': ' ownerClaim()', 'PC_address': ' 7850', 'Estimated_Gas_Usage': ' 2889 - 3314', 'file_point': '67'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Dummy', 'Function_name': ' stakeDummy(uint256)', 'PC_address': ' 8229', 'Estimated_Gas_Usage': ' 20164 - 81539', 'file_point': '62'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Dummy', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 9393', 'Estimated_Gas_Usage': ' 1692 - 2167', 'file_point': '77'}, 'bug7': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Dummy', 'Function_name': ' ownerClaim()', 'PC_address': ' 9522', 'Estimated_Gas_Usage': ' 3848 - 4273', 'file_point': '50'}, 'bug8': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Dummy', 'Function_name': ' ownerClaim()', 'PC_address': ' 9546', 'Estimated_Gas_Usage': ' 3896 - 4321', 'file_point': '55'}, 'bug9': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Dummy', 'Function_name': ' ownerClaim()', 'PC_address': ' 9556', 'Estimated_Gas_Usage': ' 3924 - 4349', 'file_point': '55'}}",False,0,[],0,0
0x0481d19cdd6a12aa2f85b4a46a31d1d17ba33543.sol,0.5.0,Registry,510.51949739456177,3875,-1,-1,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Registry', 'Function_name': ' getContractByOwner(address,uint256)', 'PC_address': ' 2548', 'Estimated_Gas_Usage': ' 1493 - 1778', 'file_point': '695'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Registry', 'Function_name': ' contracts(uint256)', 'PC_address': ' 2739', 'Estimated_Gas_Usage': ' 1254 - 1349', 'file_point': '670'}}",False,0,[],0,0
0x1992b427df3ee6c679bc7d977cbb14432c583fef.sol,0.4.24,ILOVESYS,1766.4256720542908,36386,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ILOVESYS', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '218'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ILOVESYS', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '221'}}",False,0,[],0,0
0x19c5a48eba1f50d63054144c62ff11665c91e805.sol,0.4.21,ZXLToken,810.4158897399902,36107,7.21%,97.43%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ZXLToken', 'Function_name': ' mint(address,uint256)', 'PC_address': ' 6080', 'Estimated_Gas_Usage': ' 3765 - 4520', 'file_point': '39'}}",False,0,[],0,0
0x2867e2d426c091c07d5d32fdbd58bd8b0259b092.sol,0.5.12,BountiesMetaTxRelayer,1707.3717248439789,71330,1.23%,60.97%,0,False,0,[],0,0
0x364508A5cA0538d8119D3BF40A284635686C98c4.sol,0.5.16,PerpetualV1,1591.2171199321747,35978,0.12%,40.73%,0,False,0,[],0,0
0x46fca52c9510ae98392c3fb63839955bccf8ebad.sol,0.5.16,MLM_GCG_crowdfunding,1810.2900178432465,30269,6.27%,78.06%,0,False,0,[],0,0
0x58b942E23E1eD671413d149aFC5597D0d7202808.sol,0.4.24,HltToken,903.0028393268585,40083,7.67%,94.62%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' HltToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 7867', 'Estimated_Gas_Usage': ' 1653 - 2128', 'file_point': '111'}}",False,0,[],0,0
0x8Bf592fD4217F064327D1db45a58C66f6D297584.sol,0.5.0,Automaton,1042.9291625022888,22760,9.62%,88.70%,0,False,0,[],0,0
0x8ce837d6e4da96a25c3b2cc4c27a5e6813dd95f2.sol,0.5.17,LexTokenLite,1810.0162539482117,0,0,0,0,False,0,[],0,0
0x910119bee96c7a03dd2597d4596e88bdf3aff682.sol,0.5.4,CommonStaticLogic,129.2145004272461,5014,3.87%,89.47%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CommonStaticLogic', 'Function_name': ' initAccount(address)', 'PC_address': ' 2564', 'Estimated_Gas_Usage': ' 6383 - 110333', 'file_point': '788'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CommonStaticLogic', 'Function_name': ' initAccount(address)', 'PC_address': ' 2848', 'Estimated_Gas_Usage': ' 6383 - 110333', 'file_point': '789'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CommonStaticLogic', 'Function_name': ' initAccount(address)', 'PC_address': ' 3132', 'Estimated_Gas_Usage': ' 6383 - 110333', 'file_point': '790'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CommonStaticLogic', 'Function_name': ' initAccount(address)', 'PC_address': ' 3132', 'Estimated_Gas_Usage': ' 6383 - 110333', 'file_point': '790'}}",False,0,[],0,0
