solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x4ead784006cb920965cb1b45a9f6923330a3ccf0.sol,0.5.12,AtaConstatacao,904.9701082706453,6655,75.85,0.0,905.165189743042,6681,75.85,0.0,904.6064007282256,6524,75.85,0.0,904.9138995806376,6620.0,0.0,75.85
0x5ab2A0615911983cD59fc5E7f1a261Df4a32cbC7.sol,0.6.0,ConnectBasic,910.0390627384186,31637,81.64,4.0,910.0397746562958,30744,81.64,4.0,910.034125328064,30858,81.64,4.0,910.0376542409261,31079.666666666668,4.0,81.64
0x75b781961f108b9915cb91bb3cc97115ed98468e.sol,0.5.7,InstaCompound,910.0353260040283,26440,57.92,0.0,910.0430665016174,26440,57.92,0.0,910.0362350940704,26440,57.92,6.0,910.0382091999054,26440.0,6.0,57.919999999999995
0x91d8825e0294d6628f8c93ac8dda88773618608a.sol,0.5.7,OnePriceOracle,3.1698241233825684,324,97.02,0.0,2.8284783363342285,324,97.02,0.0,2.8599228858947754,324,97.02,0.0,2.952741781870524,324.0,0.0,97.02
0xae38d4a9edf2023f573501471b3799fc263f8841.sol,0.5.12,ETHERA,905.6761291027068,19585,72.64,4.0,905.5887007713318,18622,72.86,4.0,905.2911372184752,19873,70.39,4.0,905.5186556975046,19360.0,4.0,71.96333333333332
0xaee0ffb690b37449b7f1c49b199e1e3ec6084490.sol,0.5.4,Burner,14.518133878707886,1219,92.47,4.0,14.616928339004517,1219,92.47,4.0,14.515674114227295,1219,92.47,4.0,14.550245443979898,1219.0,4.0,92.46999999999998
0xb45c5ae417f70e4c52dfb784569ce843a45fe8ca.sol,0.6.5,BalancerTokenAdapter,23.21074795722961,2089,27.11,1.0,24.35718441009521,2089,27.11,1.0,23.204906702041626,2089,27.11,1.0,23.590946356455486,2089.0,1.0,27.11
0x02b4958be94033c98314db1aa2f031da60e4498e.sol,0.5.0,AaveRate,50.52898049354553,4046,97.17,2.0,49.87311315536499,4046,97.17,2.0,49.78515410423279,4046,97.17,2.0,50.06241591771444,4046.0,2.0,97.17
0x186106d8369591fACD3D80124B6e4f5d0F2f9418.sol,0.6.5,ChaiTokenAdapter,373.33399534225464,4454,70.21,0.0,373.0227642059326,4454,70.21,0.0,373.9037935733795,4454,70.21,0.0,373.4201843738556,4454.0,0.0,70.21
0x3e21887be2ddf787571b4c90c91e95b150247893.sol,0.4.26,LiquidityPoolV1Converter,909.623233795166,12851,47.13,16.0,908.8812880516052,13024,47.44,16.0,906.967535495758,12869,47.13,16.0,908.4906857808431,12914.666666666666,16.0,47.23333333333333
0x60accbD43E9aAd281c1CDe56D3F5ed697B948b22.sol,0.5.9,sproof,905.3077833652496,14995,95.5,5.0,904.9534614086152,14995,95.5,5.0,904.7464368343352,14995,95.5,5.0,905.0025605360667,14995.0,5.0,95.5
0x61e2ce22da7ba8b15abe3d3e6c8185f63e8cf384.sol,0.6.4,IearnAdapter,8.516364336013794,1448,96.35,0.0,8.524681568145754,1448,96.35,0.0,9.1909601688385,1448,96.35,0.0,8.744002024332682,1448.0,0.0,96.34999999999998
0x697537d10d3739e797455bddec3f068d02423c0c.sol,0.4.25,Dubai_Gold_Coin,903.7038209438324,6136,83.95,16.0,903.4547781944276,6114,83.95,16.0,903.579220533371,6194,84.35,16.0,903.579273223877,6148.0,16.0,84.08333333333333
0x998ac5fda28760bcb575c45f6c641ef9a154a081.sol,0.5.11,MoralityCrowdsale,902.5129418373108,3947,91.3,4.0,906.8067541122437,7434,91.3,4.0,905.2064745426178,10487,95.2,4.0,904.8420568307241,7289.333333333333,4.0,92.60000000000001
0xaf350211414c5dc176421ea05423f0cc494261fb.sol,0.4.20,ERC20Wrapper,811.9714152812958,38113,92.84,0.0,819.0570642948151,38113,92.84,0.0,810.439642906189,38113,92.84,0.0,813.8227074941,38113.0,0.0,92.83999999999999
0x0b837386dc303f54c7ca687be52034ba35aa40f5.sol,0.4.25,HEX_Gold_Classic,903.6578679084778,6148,83.95,16.0,903.6542794704436,6237,84.33,16.0,903.4409487247467,6222,84.35,16.0,903.5843653678894,6202.333333333333,16.0,84.21
0x1A915888faAB504C0afCeC5d4041922fb3630812.sol,0.4.18,Y0Ct0,910.0468761920928,26125,97.28,0.0,910.0447208881378,26218,97.28,0.0,910.0463080406188,26203,97.28,0.0,910.0459683736166,26182.0,0.0,97.28000000000002
0x1ef0C3DEE9162bccf949F8140bd3EA5952ED6edb.sol,0.4.25,TagMembership,907.9596426486968,10043,86.54,0.0,907.2747571468352,10034,86.54,0.0,909.1082582473756,10390,86.54,0.0,908.1142193476359,10155.666666666666,0.0,86.54
0x3dd0cdf5ffa28c6847b4b276e2fd256046a44bb7.sol,0.5.0,CompoundLogger,3.599104404449463,345,99.69,0.0,3.469831705093384,345,99.69,0.0,3.50372314453125,345,99.69,0.0,3.5242197513580322,345.0,0.0,99.69
0x80bf9169f4c7bc84344fbc75b026dd57252d9a0c.sol,0.4.26,USDNTToken,910.0516655445099,37471,97.53,1.0,910.0482218265532,37471,97.53,1.0,910.0508706569673,37471,97.53,1.0,910.0502526760101,37471.0,1.0,97.53000000000002
0x9efcea67d20378039202e3b3615c1408ca6da4cb.sol,0.4.25,MIXINetwork,903.5548121929168,6375,84.81,16.0,904.4531667232512,6421,84.81,16.0,904.6197814941406,6423,84.83,16.0,904.2092534701029,6406.333333333333,16.0,84.81666666666666
0x375c3222bb7d4834B4381ABD4ED15DFF4d4c0A68.sol,0.6.5,DyDxAssetAdapter,40.15988874435425,5909,97.92,0.0,40.32218384742737,5909,97.92,0.0,41.292091369628906,5909,97.92,0.0,40.59138798713684,5909.0,0.0,97.92
0x4599836c212CD988EAccc54C820Ee9261cdaAC71.sol,0.5.0,Cryptid,909.136661052704,25474,91.15,3.0,910.058660030365,25720,89.54,3.0,909.9730796813964,25756,89.54,3.0,909.7228002548218,25650.0,3.0,90.07666666666667
0x53fcc9072d7e856273349900b1474176b0a0b0e1.sol,0.4.26,GetPrices,41.484295129776,3074,99.07,3.0,41.12409734725952,3074,99.07,3.0,40.92480492591858,3074,99.07,3.0,41.17773246765137,3074.0,3.0,99.07
0x56c512b91f643336ba34ef8c4ac9f075e9392ee7.sol,0.5.8,InstaDydx,73.48649501800537,11277,64.68,0.0,74.36783623695374,11277,64.68,0.0,75.6017711162567,11277,64.68,0.0,74.48536745707194,11277.0,0.0,64.68
0x59F4ec8bad8F993eb051d369Ed528D0Cd5336ffD.sol,0.5.0,ProxyAdmin,905.6218700408936,20170,99.93,5.0,905.6026601791382,20160,99.93,5.0,905.3777933120728,20155,99.93,5.0,905.5341078440348,20161.666666666668,5.0,99.93
0x6185f5de8bea6dfe6ac0faeaf2095d400a2dc7b5.sol,0.5.11,CheckReserveSplit,252.6160123348236,20617,73.19,1.0,254.3582763671875,20693,72.82,1.0,254.1118061542511,20617,73.19,1.0,253.6953649520874,20642.333333333332,1.0,73.06666666666666
0x63fbbad3990ba5bf79c1c6dac2b1a0f7fecd1b86.sol,0.6.0,GaussCash,364.7642714977264,22030,99.47,0.0,362.2345824241638,22030,99.47,0.0,362.670480966568,22030,99.47,0.0,363.2231116294861,22030.0,0.0,99.46999999999998
0x7800d435f0c0c5c9ca4b22e26ba4b928736a577a.sol,0.4.23,GLUT,910.0597453117372,40177,96.59,1.0,910.057205915451,41606,97.33,1.0,910.061062335968,41150,97.33,1.0,910.0593378543854,40977.666666666664,1.0,97.08333333333333
0x7a174d2c76e2150882d2d759c226939fe247c095.sol,0.4.26,ETOTermsConstraints,93.42800331115723,14763,88.41,3.0,93.73212122917177,14763,88.41,3.0,93.17334222793579,14763,88.41,3.0,93.44448892275493,14763.0,3.0,88.41000000000001
0x99f1b2247381bd89ed695c4b422d13557d9430d4.sol,0.4.26,ArbCalc,908.3282098770143,11323,78.27,0.0,908.5877730846404,11803,78.27,0.0,908.526329278946,11859,78.27,0.0,908.4807707468668,11661.666666666666,0.0,78.27
0xace02b9be2e12d65c03bf1a4c3cb3c96d99446b3.sol,0.5.11,BonusToken,906.9905223846436,11852,71.68,3.0,907.0063633918762,11852,71.68,3.0,906.9375383853912,11852,71.68,3.0,906.9781413873037,11852.0,3.0,71.68
0x4f80965f1e5c19669e62aa3537dea5f5a0fa7f1c.sol,0.5.0,KryptonStarCard,908.5208168029784,17988,51.12,4.0,910.0499138832092,17902,51.12,4.0,908.0661811828612,17833,51.12,4.0,908.8789706230164,17907.666666666668,4.0,51.12
0x64f06d87d7dbfefbc71829a6891bbd18d2f33259.sol,0.5.0,KranteriumERC20Token,903.7432131767273,13161,90.11,0.0,904.5721669197084,13079,90.11,0.0,903.884280204773,13161,90.11,0.0,904.0665534337362,13133.666666666666,0.0,90.11
0xa107504e8183f8be6c2f9f9b760555620a88787a.sol,0.5.0,MCDFlashLoanTaker,906.8955779075624,15756,58.14,3.0,906.1094524860382,15756,58.14,3.0,906.1205458641052,15742,58.14,3.0,906.3751920859019,15751.333333333334,3.0,58.14000000000001
0xad37fd42185ba63009177058208dd1be4b136e6b.sol,0.5.12,AuthGemJoin,317.9455494880676,9185,94.74,6.0,321.83792972564703,9185,94.74,6.0,318.47516226768494,9185,94.74,6.0,319.4195471604665,9185.0,6.0,94.74
0xb3de405077c3058e10f364dcea32429ef2f3d6a1.sol,0.4.18,KingdomC,910.0367345809937,26238,97.28,0.0,910.036493062973,26239,97.28,0.0,910.0345408916472,26287,97.28,0.0,910.0359228452047,26254.666666666668,0.0,97.28000000000002
0x0a6bb2770450f8bb7cc0b42ee859ac7f9177010d.sol,0.5.8,SplitSwap,905.793433189392,14259,59.48,11.0,906.129832983017,14612,60.05,11.0,905.6050052642822,14526,60.05,11.0,905.8427571455637,14465.666666666666,11.0,59.85999999999999
0x160e39149a9913c4ae334c4c657943afabc052bc.sol,0.5.7,InstaMakerCompBridge,906.2847199440002,16832,41.12,2.0,905.6654124259948,16832,41.12,2.0,905.3475203514099,16774,41.12,2.0,905.7658842404684,16812.666666666668,2.0,41.12
0x3f448289a64160dcfa78e9f853d0e57fce1e737a.sol,0.4.21,CNZT,785.7370474338531,22091,90.12,0.0,786.4348223209381,22091,90.12,0.0,802.9502217769623,22091,90.12,0.0,791.7073638439178,22091.0,0.0,90.12
0x549ed593defa6ce92fb8e8ce08bec1a804ca1fbe.sol,0.4.26,WXB,161.34592700004578,7091,95.65,0.0,167.2775821685791,7091,95.65,0.0,162.84367871284485,7091,95.65,0.0,163.8223959604899,7091.0,0.0,95.65000000000002
0x5ab9de08725d3344b745888c65ffdde06b6e6b36.sol,0.5.7,InstaPool,907.3748455047607,9983,65.86,33.0,906.2719914913176,10190,66.82,33.0,905.2898254394532,9498,66.44,33.0,906.3122208118439,9890.333333333334,33.0,66.37333333333333
0x630ef862b3af06216879b9b1420f3aa234e86e5b.sol,0.5.0,BalancerRegistry,113.38557887077332,6481,44.94,3.0,110.64371800422668,6481,44.94,3.0,111.24148344993591,6481,44.94,3.0,111.75692677497864,6481.0,3.0,44.94
0x63993c8b577950db1fd0cf67a1aa472c36ec598b.sol,0.6.7,TokenLocker,75.15094757080078,3711,93.64,15.0,76.20194506645204,3711,93.64,15.0,75.5303478240967,3711,93.64,15.0,75.62774682044983,3711.0,15.0,93.64
0x86ac75909d3dfd6fd0d88d3bab92700af5ca2a68.sol,0.5.0,Staking,57.966633796691895,4203,99.94,12.0,52.22013354301453,4203,99.94,12.0,59.979572057724,4203,99.94,12.0,56.72211313247681,4203.0,12.0,99.94
0x0937d6d444d1df39e1411556e1d95b709b0b8ded.sol,0.5.12,RunDice,359.58060359954834,5308,87.89,0.0,194.05392861366272,5110,80.44,0.0,188.67832493782043,5092,79.3,0.0,247.43761905034384,5170.0,0.0,82.54333333333334
0x4d282238020b88a6db57b103ef3eb62affaa3a6b.sol,0.4.26,BancorConverter,908.69411277771,22834,60.23,0.0,908.1199707984924,23021,60.23,0.0,908.0221326351166,22828,60.23,0.0,908.2787387371063,22894.333333333332,0.0,60.23
0x5b63759a10f12c054039cdd5e302e65701d5b483.sol,0.5.4,MasBurner,907.590094089508,27843,97.29,0.0,906.2858543395996,27573,97.29,0.0,906.534430027008,28197,97.29,0.0,906.803459485372,27871.0,0.0,97.29
0x62a6738d887f47e297676fab05b902709b106c64.sol,0.5.16,Proxy,2.531224012374878,109,2.22,0.0,2.337730884552002,109,2.22,0.0,2.340714693069458,109,2.22,0.0,2.403223196665446,109.0,0.0,2.22
0x6f367bdf377aa5be98efd77a734dcf7ca2539857.sol,0.4.26,TWD,342.50114512443537,14974,96.59,0.0,338.48690366744995,14974,96.59,0.0,345.00775957107544,14974,96.59,0.0,341.9986027876536,14974.0,0.0,96.58999999999999
0x6FF1398c76c4b3e982Bc88c1F1cFEe2a13d8d117.sol,0.6.1,DigitalCurrencyBaht,315.9615423679352,8156,95.3,0.0,305.9109430313111,8131,95.3,0.0,309.0060107707978,8106,95.3,0.0,310.29283205668133,8131.0,0.0,95.3
0x92628ccDa6e51A3AC6746ef1100D419453fA8182.sol,0.6.0,CommunityDrivenGovernance,13.804313898086548,1203,54.49,1.0,13.96955156326294,1203,54.49,1.0,13.108709573745728,1203,54.49,1.0,13.627525011698404,1203.0,1.0,54.49
0xade562b7f1344b325f4bd802139b0bcd6768b1cf.sol,0.5.7,DolomiteMarginTrading,456.2658407688141,16125,35.48,0.0,451.44503021240234,16125,35.48,0.0,452.0651957988739,16125,35.48,0.0,453.2586889266968,16125.0,0.0,35.48
0x0c2e3bbc4646c872a3F5A745D2902aFFda82C58a.sol,0.4.25,FlashXCoin,904.4482879638672,7077,92.87,19.0,904.4958455562593,7079,92.87,19.0,903.7150745391846,6721,89.29,16.0,904.2197360197703,6959.0,18.0,91.67666666666668
0x0f4A3F5D838211e9658D6F9bfF5B177a090B9876.sol,0.4.24,ETHLimited,856.8646852970122,24469,97.14,0.0,832.3603582382202,24469,97.14,0.0,823.2464470863342,24469,97.14,0.0,837.4904968738556,24469.0,0.0,97.14
0x23f62df9756786f993eb7a49af1afbba73c23d84.sol,0.5.16,YFID,527.0911703109741,32124,94.65,0.0,511.07206106185913,32124,94.65,0.0,513.9104223251343,32124,94.65,0.0,517.3578845659891,32124.0,0.0,94.65000000000002
0x971E89e5202e2E4d4cB16Bc89F742D151931559d.sol,0.4.26,RAYBancorConverter,909.8114514350892,22531,57.65,0.0,909.5710361003876,22378,57.67,0.0,909.3127658367157,22378,57.67,0.0,909.5650844573975,22429.0,0.0,57.663333333333334
0xacf67d1e1c833da0f0892e477795b35a726a71a8.sol,0.5.8,UniswapWrapper,22.005083322525024,1137,1.35,0.0,22.058560609817505,1137,1.35,0.0,22.269227504730225,1137,1.35,0.0,22.110957145690918,1137.0,0.0,1.3500000000000003
0x0fbfbc1929052f0119439ca1e8184b9ddedbe1e7.sol,0.4.26,Simple_Options,21.886704444885254,2486,25.64,5.0,21.948203086853027,2486,25.64,5.0,22.210967302322388,2486,25.64,5.0,22.015291611353557,2486.0,5.0,25.64
0x2dc6af9155ec0285d3db407c17273db9f9dc84b6.sol,0.5.8,ERC20HTLCLite,167.8341906070709,13293,56.41,1.0,174.22859597206116,13293,56.41,1.0,163.80826807022098,13293,56.41,1.0,168.62368488311768,13293.0,1.0,56.41
0x2f979C933AEF4fCDdD27C0Fa5C54d8a780555b0a.sol,0.6.0,address_make_payable,2.1938390731811523,32,34.62,0.0,2.1224734783172607,32,34.62,0.0,2.0329556465148926,32,34.62,0.0,2.116422732671102,32.0,0.0,34.62
0x64a3e8ce76904818559ce0ad2bc227e3d83d19e8.sol,0.4.24,pas,910.0429530143738,28014,97.45,2.0,910.040450334549,27766,97.45,2.0,910.0430986881256,27911,97.45,2.0,910.0421673456827,27897.0,2.0,97.45
0x77021e70b0fdae2fff4467c51982bb96993f6fa1.sol,0.5.0,SafeMath,3.2211408615112305,38,90.0,0.0,2.624533176422119,38,90.0,0.0,2.520914316177368,38,90.0,0.0,2.7888627847035727,38.0,0.0,90.0
0x9759a6ac90977b93b58547b4a71c78317f391a28.sol,0.5.12,DaiJoin,906.4346218109132,10387,97.28,10.0,906.5881416797638,10370,97.28,10.0,906.8278131484984,10186,97.28,10.0,906.6168588797251,10314.333333333334,10.0,97.28000000000002
0xa5c5c8af327248c4c2dce810a3d3cffb8c4f66ab.sol,0.5.17,LexToken,906.6099081039428,8092,56.25,0.0,905.9657061100006,7971,54.83,0.0,906.011885881424,7971,54.83,0.0,906.1958333651224,8011.333333333333,0.0,55.303333333333335
0xaE2D09D7974a933c6dDC06b8039cF09783f4bAe8.sol,0.6.0,address_make_payable,2.3430778980255127,32,25.0,0.0,2.2571122646331787,32,25.0,0.0,3.023067712783813,32,25.0,0.0,2.541085958480835,32.0,0.0,25.0
0x1ca9e79fe11375796fbe56057a58c8d1429246ef.sol,0.4.24,ChelleCoin,910.0499057769777,27757,97.45,2.0,910.0412425994873,27633,97.45,2.0,910.049800157547,27722,97.45,2.0,910.0469828446707,27704.0,2.0,97.45
0x3d0f6cc779bec23c58baf5f9646c92fddee0476a.sol,0.4.26,GetPrices,95.18382167816162,9242,99.92,0.0,94.99675726890564,9242,99.92,0.0,94.7662239074707,9242,99.92,0.0,94.98226761817932,9242.0,0.0,99.92
0x53db6b7fee89383435e424764a8478acda4dd2cd.sol,0.4.25,SafeMath,2.5433483123779297,38,90.0,0.0,2.45711636543274,38,90.0,0.0,5.160069465637207,38,90.0,0.0,3.3868447144826255,38.0,0.0,90.0
0x55177f90e2c0b699aa00f03043e625f36e27275e.sol,0.4.24,ElrondGold,908.9235739707947,26921,97.45,2.0,910.0428397655487,27717,97.45,2.0,909.184114933014,26976,97.45,2.0,909.3835095564524,27204.666666666668,2.0,97.45
0x6e3ff866605b5565736b0e00c724d40dc29f8bf9.sol,0.5.0,SocialContactVideoChainToken,910.0621809959413,31430,97.21,2.0,910.054675579071,31097,97.21,2.0,910.0578489303588,31426,97.21,2.0,910.058235168457,31317.666666666668,2.0,97.21
0x7cec7f68a62f8073152685fff7b642481d0a4e49.sol,0.5.0,StableAMM,568.5667686462402,24515,28.97,0.0,534.6666536331177,24515,28.97,0.0,561.9297704696655,24515,28.97,0.0,555.0543975830078,24515.0,0.0,28.97
0x9dfe21123478a9d02b26d5cab2a5c995fd173f52.sol,0.5.0,Token,111.50736784934998,6100,95.25,0.0,106.782555103302,6100,95.25,0.0,127.13460898399352,6100,95.25,0.0,115.14151064554851,6100.0,0.0,95.25
0x026a7d72a448d0e44d441e55f746bf56b843aedb.sol,0.5.0,TOON,869.2326545715332,16542,85.41,2.0,907.5514378547667,16678,85.62,2.0,906.5923929214478,16726,86.3,1.0,894.4588284492493,16648.666666666668,1.6666666666666667,85.77666666666666
0x06f50C56E8a5EC54B7890af2234a968e5244dA63.sol,0.5.12,ERC20Wrapper,58.84502053260803,1339,22.94,0.0,54.896268606185906,1339,22.94,0.0,58.670417070388794,1339,22.94,0.0,57.47056873639425,1339.0,0.0,22.94
0x0eed488853d116944e0c07dfdabe8dfee12061a1.sol,0.5.14,$USDAI,908.1830134391784,21413,88.32,16.0,910.0491144657136,23601,89.34,16.0,910.0474781990052,22554,89.34,15.0,909.4265353679657,22522.666666666668,15.666666666666666,89.0
0x32b666599411f4721de6724c968ed9b3d1cabd79.sol,0.4.24,Yaapoo,910.053209066391,27732,97.45,2.0,910.0578465461732,27999,97.45,2.0,910.0633771419524,27758,97.45,2.0,910.0581442515055,27829.666666666668,2.0,97.45
0x3310f5acb5df71da3b15a27230122bfbf3f7b9a0.sol,0.5.0,PatexShares,395.0066421031952,19135,94.89,0.0,404.74126529693604,19135,94.89,0.0,398.4145619869232,19135,94.89,0.0,399.3874897956848,19135.0,0.0,94.89
0x7a477ddd6d34a920b3dcee1b3624e265bc37540f.sol,0.4.24,AggregatorProxy,120.55443549156188,11420,99.76,5.0,109.17653393745422,11420,99.76,5.0,118.66690850257874,11420,99.76,5.0,116.13262597719829,11420.0,5.0,99.76
0x98d8d7685369f6cdbd0e9a5fbdc12c59188fc8f6.sol,0.4.18,GoldCoin,910.0511779785156,28862,96.99,0.0,910.0489599704742,28858,96.99,0.0,910.0464677810668,28862,96.99,0.0,910.0488685766855,28860.666666666668,0.0,96.99
0x9b31c03f0489313320676d76e21340319da37ebf.sol,0.4.24,AI,907.5096151828766,26165,97.45,2.0,907.2664678096772,26246,97.45,2.0,910.0543539524077,27210,97.45,2.0,908.2768123149872,26540.333333333332,2.0,97.45
0x1e8cd1222d2d4bb34f0b3b0afcc978b825b65139.sol,0.5.13,TOTAL,905.7561390399933,7786,49.44,0.0,904.596538066864,7834,49.44,0.0,907.2573227882384,7680,49.44,0.0,905.869999965032,7766.666666666667,0.0,49.44
0x3b293a7012d777184941c90d9af763513777a41e.sol,0.6.0,SirotTokenICO,712.8526735305786,10218,98.11,9.0,698.3458921909332,10218,98.11,8.0,696.6012768745422,10219,98.11,9.0,702.5999475320181,10218.333333333334,8.666666666666666,98.11
0x611a98a23d0d901502466681a41077de16faa13c.sol,0.5.10,Staking_NAEN,902.4100048542024,6860,96.7,1.0,902.357750415802,6860,96.7,1.0,902.4132416248323,6860,96.7,1.0,902.3936656316122,6860.0,1.0,96.7
0x8478952d8412dce7aaf06e751d28c6a05d91bd28.sol,0.5.14,ProxyQuery,271.79354071617126,7195,93.16,1.0,282.5373253822327,7195,93.16,1.0,283.65163230896,7195,93.16,1.0,279.3274994691213,7195.0,1.0,93.16000000000001
0x9e6dcb5c5a3f17f7400cd63ae6bec0c74e65687c.sol,0.6.0,InstaCompoundResolver,72.39950680732726,3214,82.44,0.0,73.3187916278839,3214,82.44,0.0,72.6456730365753,3214,82.44,0.0,72.78799049059548,3214.0,0.0,82.44
0xaB2FBC97BBcD0AF4F7c5BBc0AA95933255aCb784.sol,0.4.25,FASTPAY,910.0456626415253,27721,97.45,2.0,910.0451459884644,27716,97.45,2.0,910.044887304306,27722,97.45,2.0,910.0452319780985,27719.666666666668,2.0,97.45
0xb05b91801abc0f6a20850ba1cc47fad25266784c.sol,0.5.0,TokenMintERC20Token,534.5138366222382,4318,71.1,0.0,420.1048746109009,3957,64.14,0.0,430.16272377967834,4067,67.89,0.0,461.59381167093915,4114.0,0.0,67.71
0x00000000daa80e2b0694604fc3644b0016dd56fc.sol,0.5.13,IndestructibleRegistry,910.0913705825806,96840,96.61,1.0,910.0928726196288,96496,96.61,1.0,910.0894436836244,96915,96.61,1.0,910.0912289619446,96750.33333333333,1.0,96.61
0x10633216e7e8281e33c86f02bf8e565a635d9770.sol,0.5.9,Dvision,910.0466442108154,39110,77.46,2.0,910.0486311912537,38781,76.94,2.0,910.0495021343232,38377,76.94,2.0,910.0482591787974,38756.0,2.0,77.11333333333333
0x2a930d1812da97755831ce4cfc5d203b7079c47f.sol,0.5.4,Minter,48.38438987731934,3736,91.46,6.0,50.60691475868225,3736,91.46,6.0,50.8065927028656,3736,91.46,6.0,49.93263244628906,3736.0,6.0,91.46
0x2d4ab10a0aba7d7feebea2b0fc07d93bdaec2714.sol,0.5.2,WithdrawManager,910.0425698757173,20247,42.0,6.0,910.0446586608888,20530,42.21,6.0,910.0461971759796,20410,42.0,6.0,910.0444752375284,20395.666666666668,6.0,42.07
0x4d95a049d5b0b7d32058cd3f2163015747522e99.sol,0.5.12,Flopper,472.48039817810064,26303,73.91,0.0,441.3897123336792,26222,73.74,0.0,450.86339831352234,26282,73.74,0.0,454.911169608434,26269.0,0.0,73.79666666666667
0x7bf484e8f21a3de9b4614a8b874fbb91a0386a41.sol,0.5.11,Exchange,906.492193222046,25481,76.03,0.0,907.2891519069673,25404,76.03,0.0,907.3122463226317,26026,76.03,0.0,907.0311971505483,25637.0,0.0,76.03
0x899c965ed50d1FAE58538B8D7Fc965973631D5cf.sol,0.5.0,PsycheToken,356.11185598373413,8614,96.2,0.0,351.49097204208374,8589,96.2,0.0,352.8909363746643,8592,96.35,0.0,353.4979214668274,8598.333333333334,0.0,96.25
0xa0CAaefd809b946De6de929545Ea55f0267aF84b.sol,0.5.2,WithdrawManager,910.0479083061218,20442,42.49,6.0,910.0475227832794,20805,42.73,6.0,910.0475308895112,20805,42.73,6.0,910.0476539929708,20684.0,6.0,42.65
0xa62591b54f414eab47a676bd1cd5190d04135b88.sol,0.5.0,BridgeFlashLoanTaker,124.30916357040405,2209,61.61,0.0,124.93829131126404,2209,61.61,0.0,124.52127289772034,2209,61.61,0.0,124.58957592646281,2209.0,0.0,61.60999999999999
0x003288d46471359320c9cc47696a55e6c1698bb8.sol,0.6.2,ClaimTopicsRegistry,36.69497561454772,6151,97.53,0.0,37.05184984207153,6151,97.53,0.0,38.853144645690925,6151,97.53,0.0,37.53332336743673,6151.0,0.0,97.53000000000002
0x02fc77b3658e006ac54334103a8c85114f68301e.sol,0.4.24,BiomeCoin,910.0444028377533,27745,97.45,2.0,907.5310053825377,26526,97.45,2.0,910.0460546016693,27763,97.45,2.0,909.2071542739868,27344.666666666668,2.0,97.45
0x1EC7896DDBfD6af678f0d86cBa859cb7240FC3aE.sol,0.4.24,Aggregator,845.8883147239685,30739,64.21,0.0,869.7427327632904,30739,64.21,0.0,864.1430335044861,30739,64.21,0.0,859.924693663915,30739.0,0.0,64.21
0x2279f6df1cc166aae65acf679486e089b6bc0915.sol,0.5.1,LMOA_TOKEN,447.52964639663696,17617,96.89,3.0,453.5619897842407,17617,96.89,3.0,438.4764986038208,17617,96.89,3.0,446.5227115948995,17617.0,3.0,96.89
0x28d0e77f4576cb783a763efe1fd8106c3ca530ed.sol,0.6.0,Escrow,204.9200143814087,21350,64.35,0.0,193.50487446784973,21350,64.35,0.0,204.26574397087097,21350,64.35,0.0,200.8968776067098,21350.0,0.0,64.35
0x425963e06aff9cfba9c1a159bf8114a67ddcce4a.sol,0.5.11,DharmaSmartWalletImplementationV8Staging,910.0648448467256,31769,44.57,0.0,910.057550430298,31815,44.57,0.0,910.0708992481233,31899,44.57,0.0,910.0644315083823,31827.666666666668,0.0,44.57
0x693e4767C7cfDF3FcB33B079df02403Abc2e1921.sol,0.6.0,RebasedPriceOracle,13.921631813049315,2153,60.67,6.0,13.892980337142944,2153,60.67,6.0,13.70475959777832,2153,60.67,6.0,13.83979058265686,2153.0,6.0,60.669999999999995
0xa2b8900b4369ff714dc7d5800396ac5d8346dc79.sol,0.4.18,Token,758.8127574920654,28867,99.69,2.0,758.3110909461975,28867,99.69,2.0,732.4711134433746,28867,99.69,2.0,749.8649872938792,28867.0,2.0,99.69
