solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x5b63759a10f12c054039cdd5e302e65701d5b483.sol,0.5.4,MasBurner,327.35247778892517,6862,94.34,0.0,725.3934454917908,7492,94.89,0.0,763.2201664447784,7485,94.89,0.0,605.3220299084982,7279.666666666667,0.0,94.70666666666666
0x62a6738d887f47e297676fab05b902709b106c64.sol,0.5.16,Proxy,2.140544414520264,109,2.22,0.0,2.052886724472046,109,2.22,0.0,2.2093253135681152,109,2.22,0.0,2.134252150853475,109.0,0.0,2.22
0x6f367bdf377aa5be98efd77a734dcf7ca2539857.sol,0.4.26,TWD,198.5643720626831,7144,96.59,0.0,189.37760615348816,7144,96.59,0.0,190.2319819927216,7144,96.59,0.0,192.72465340296426,7144.0,0.0,96.58999999999999
0x6FF1398c76c4b3e982Bc88c1F1cFEe2a13d8d117.sol,0.6.1,DigitalCurrencyBaht,72.28387022018433,3373,95.3,0.0,70.88164138793945,3373,95.3,0.0,70.71856856346129,3373,95.3,0.0,71.29469339052837,3373.0,0.0,95.3
0x92628ccDa6e51A3AC6746ef1100D419453fA8182.sol,0.6.0,CommunityDrivenGovernance,7.118880271911621,611,54.49,1.0,6.969757556915282,611,54.49,1.0,7.147258758544923,611,54.49,1.0,7.078632195790608,611.0,1.0,54.49
0x97f1d18efe472fedd30be23f0703a4412ea85a80.sol,0.4.18,FCAToken,910.0349576473236,27440,97.37,2.0,907.7894163131714,28247,97.37,2.0,908.1937184333801,26421,97.37,2.0,908.672697464625,27369.333333333332,2.0,97.37
0xade562b7f1344b325f4bd802139b0bcd6768b1cf.sol,0.5.7,DolomiteMarginTrading,422.75182342529297,13514,35.48,0.0,401.6578562259674,13514,35.48,0.0,408.4982008934021,13514,35.48,0.0,410.9692935148875,13514.0,0.0,35.48
0x0c2e3bbc4646c872a3F5A745D2902aFFda82C58a.sol,0.4.25,FlashXCoin,905.3464066982268,6634,89.35,16.0,904.5164141654968,6633,89.57,16.0,904.7987842559814,6220,83.68,16.0,904.8872017065684,6495.666666666667,16.0,87.53333333333335
0x0f4A3F5D838211e9658D6F9bfF5B177a090B9876.sol,0.4.24,ETHLimited,515.9500002861023,15324,97.14,0.0,515.3676476478577,15324,97.14,0.0,527.8883068561554,15324,97.14,0.0,519.7353182633718,15324.0,0.0,97.14
0x23f62df9756786f993eb7a49af1afbba73c23d84.sol,0.5.16,YFID,99.44984841346741,8184,93.38,0.0,99.68561244010924,8184,93.38,0.0,98.03060865402222,8184,93.38,0.0,99.05535650253296,8184.0,0.0,93.38
0x41e9fb94640bb8b3c766f1108ee102849fc2e358.sol,0.6.0,CRV,461.92045664787287,8459,97.77,0.0,252.069837808609,7767,97.77,0.0,334.3718597888946,7915,97.77,0.0,349.45405141512555,8047.0,0.0,97.77
0x4967fe74b03873c163281732a05aa4058fe11803.sol,0.4.24,NKCLM,909.2579452991486,40424,95.74,4.0,910.0662109851836,38776,95.74,4.0,909.4589946269988,38684,94.07,4.0,909.5943836371104,39294.666666666664,4.0,95.18333333333332
0x7decfd85a24e0bc3619d3952e61aa7d3162a2613.sol,0.4.24,MINI_BTC,224.25533843040463,8194,97.34,2.0,219.44617557525643,8197,97.45,2.0,221.852454662323,8197,97.45,2.0,221.851322889328,8196.0,2.0,97.41333333333334
0xacf67d1e1c833da0f0892e477795b35a726a71a8.sol,0.5.8,UniswapWrapper,22.3980176448822,1137,1.35,0.0,21.761264562606808,1137,1.35,0.0,21.833454608917236,1137,1.35,0.0,21.997578938802082,1137.0,0.0,1.3500000000000003
0x0fbfbc1929052f0119439ca1e8184b9ddedbe1e7.sol,0.4.26,Simple_Options,19.34965848922729,1797,25.64,5.0,18.46099853515625,1797,25.64,5.0,18.35859203338623,1797,25.64,5.0,18.723083019256592,1797.0,5.0,25.64
0x2dc6af9155ec0285d3db407c17273db9f9dc84b6.sol,0.5.8,ERC20HTLCLite,74.71972250938416,5271,54.85,1.0,71.77121591567995,5271,54.85,1.0,73.6451141834259,5271,54.85,1.0,73.37868420283,5271.0,1.0,54.85
0x2f979C933AEF4fCDdD27C0Fa5C54d8a780555b0a.sol,0.6.0,address_make_payable,2.1333937644958496,32,34.62,0.0,1.8540418148040767,32,34.62,0.0,2.189969539642334,32,34.62,0.0,2.0591350396474204,32.0,0.0,34.62
0x4c75e5a69b3fd89e32c08344fab8c688938bdb5c.sol,0.5.16,Euclideum,908.7683720588684,14690,90.25,0.0,908.6544449329376,14690,90.25,0.0,908.1062202453612,14661,91.18,0.0,908.5096790790558,14680.333333333334,0.0,90.56
0x5528eceefb715035cd33ce75d75bc97f05cf8c10.sol,0.5.11,DharmaReserveManagerV3Staging,119.25096845626831,11118,71.1,11.0,118.68758177757263,11118,71.1,11.0,118.52463364601135,11118,71.1,11.0,118.8210612932841,11118.0,11.0,71.1
0x64a3e8ce76904818559ce0ad2bc227e3d83d19e8.sol,0.4.24,pas,223.55337858200073,8194,97.34,2.0,221.1155517101288,8194,97.34,2.0,225.09248161315918,8194,97.34,2.0,223.25380396842957,8194.0,2.0,97.33999999999999
0x77021e70b0fdae2fff4467c51982bb96993f6fa1.sol,0.5.0,SafeMath,3.3112976551055917,38,90.0,0.0,3.112712144851685,38,90.0,0.0,3.3194572925567627,38,90.0,0.0,3.2478223641713466,38.0,0.0,90.0
0x9307f37454dfcf3774e76b888e80595ef6a23934.sol,0.5.17,DharmaTradeReserveV8ImplementationStaging,200.63561964035043,11520,42.69,5.0,199.61181735992432,11520,42.69,5.0,199.78764581680298,11520,42.69,5.0,200.01169427235925,11520.0,5.0,42.69
0x9759a6ac90977b93b58547b4a71c78317f391a28.sol,0.5.12,DaiJoin,233.86949014663696,2982,97.28,10.0,248.03694009780884,2985,97.28,10.0,229.4566466808319,2985,97.28,10.0,237.12102564175925,2984.0,10.0,97.28000000000002
0xa5c5c8af327248c4c2dce810a3d3cffb8c4f66ab.sol,0.5.17,LexToken,907.5994219779968,7403,49.79,0.0,905.82879114151,7206,47.84,0.0,907.1152675151824,7403,49.79,0.0,906.8478268782297,7337.333333333333,0.0,49.13999999999999
0xaE2D09D7974a933c6dDC06b8039cF09783f4bAe8.sol,0.6.0,address_make_payable,4.452459812164307,32,25.0,0.0,4.1409685611724845,32,25.0,0.0,4.563248634338379,32,25.0,0.0,4.385559002558391,32.0,0.0,25.0
0x07bca5ab0a86e72148f367e152b89e5def206f7e.sol,0.5.0,Tst5Coin,612.3124365806581,28632,95.64,0.0,601.5644278526306,28521,94.77,0.0,609.0782613754272,28521,94.77,0.0,607.6517086029053,28558.0,0.0,95.06
0x0daea70a07883ddc4a0d9ecf7bcf550f92e9cda6.sol,0.5.0,APRWithPoolOracle,142.09143614768982,19633,76.18,0.0,140.8914415836334,19633,76.18,0.0,139.10318064689636,19633,76.18,0.0,140.69535279273987,19633.0,0.0,76.18
0x1ca9e79fe11375796fbe56057a58c8d1429246ef.sol,0.4.24,ChelleCoin,238.6682584285736,8194,97.34,2.0,236.83425068855286,8169,97.34,2.0,239.4658932685852,8197,97.45,2.0,238.3228007952372,8186.666666666667,2.0,97.37666666666667
0x3d0f6cc779bec23c58baf5f9646c92fddee0476a.sol,0.4.26,GetPrices,12.784703731536865,1358,99.92,0.0,12.48092555999756,1358,99.92,0.0,12.605367183685305,1358,99.92,0.0,12.623665491739908,1358.0,0.0,99.92
0x53db6b7fee89383435e424764a8478acda4dd2cd.sol,0.4.25,SafeMath,6.105175256729126,38,90.0,0.0,5.201658010482788,38,90.0,0.0,5.236741781234741,38,90.0,0.0,5.514525016148885,38.0,0.0,90.0
0x55177f90e2c0b699aa00f03043e625f36e27275e.sol,0.4.24,ElrondGold,231.6527237892151,8194,97.34,2.0,231.5076370239257,8194,97.34,2.0,229.94585943222046,8194,97.34,2.0,231.03540674845374,8194.0,2.0,97.33999999999999
0x6e3ff866605b5565736b0e00c724d40dc29f8bf9.sol,0.5.0,SocialContactVideoChainToken,222.86241674423215,7982,97.21,2.0,213.36217832565308,7982,97.21,2.0,213.47952580451957,7982,97.21,2.0,216.56804029146826,7982.0,2.0,97.21
0x73f588a77d74a3973496e23dcef7ff1bcc989de2.sol,0.4.24,_0xCatetherToken,909.4392304420472,24438,84.01,6.0,909.4359114170074,24435,84.01,6.0,909.3827714920044,24410,84.01,6.0,909.419304450353,24427.666666666668,6.0,84.01
0x78886f538c0FAd33D777a325Ff2F9E54e4B70c67.sol,0.5.10,DETH,573.6419661045072,15357,94.41,7.0,592.5323255062102,15295,94.41,7.0,595.5399627685548,15307,94.41,7.0,587.2380847930907,15319.666666666666,7.0,94.41000000000001
0x7cec7f68a62f8073152685fff7b642481d0a4e49.sol,0.5.0,StableAMM,327.5461235046387,14175,28.97,0.0,332.6479177474976,14175,28.97,0.0,330.56975626945496,14175,28.97,0.0,330.2545991738637,14175.0,0.0,28.97
0x9dfe21123478a9d02b26d5cab2a5c995fd173f52.sol,0.5.0,Token,55.191208839416504,3329,95.25,0.0,58.28492021560669,3329,95.25,0.0,63.87344861030578,3329,95.25,0.0,59.11652588844299,3329.0,0.0,95.25
0x026a7d72a448d0e44d441e55f746bf56b843aedb.sol,0.5.0,TOON,762.8655095100403,10427,78.47,2.0,775.4686243534088,10416,78.56,2.0,707.7932465076448,10299,76.9,2.0,748.7091267903646,10380.666666666666,2.0,77.97666666666667
0x06f50C56E8a5EC54B7890af2234a968e5244dA63.sol,0.5.12,ERC20Wrapper,10.213412046432497,465,22.94,0.0,10.170028448104857,465,22.94,0.0,10.43599557876587,465,22.94,0.0,10.27314535776774,465.0,0.0,22.94
0x0eed488853d116944e0c07dfdabe8dfee12061a1.sol,0.5.14,$USDAI,910.044949054718,16297,88.32,15.0,910.039038658142,16785,88.32,15.0,910.0343718528748,16958,88.32,15.0,910.0394531885782,16680.0,15.0,88.32
0x15327de692b0d0036d81dfef52aa446b9e85b7c2.sol,0.4.23,Typhon,904.9764492511748,10036,95.85,1.0,898.2746593952179,9989,95.85,1.0,801.4567582607269,9813,95.85,1.0,868.2359556357065,9946.0,1.0,95.84999999999998
0x32b666599411f4721de6724c968ed9b3d1cabd79.sol,0.4.24,Yaapoo,234.26902604103088,8223,97.34,2.0,216.49009370803842,8226,97.45,2.0,227.27743816375732,8223,97.34,2.0,226.01218597094223,8224.0,2.0,97.37666666666667
0x3310f5acb5df71da3b15a27230122bfbf3f7b9a0.sol,0.5.0,PatexShares,229.52222156524655,12109,94.89,0.0,238.24732995033264,12109,94.89,0.0,233.08313417434692,12109,94.89,0.0,233.61756189664206,12109.0,0.0,94.89
0x34950Ff2b487d9E5282c5aB342d08A2f712eb79F.sol,0.4.23,MainToken,731.1397404670715,23070,85.18,0.0,735.9970843791963,23070,85.18,0.0,740.1138491630554,23070,85.18,0.0,735.7502246697744,23070.0,0.0,85.18
0x63551b8bc265ee6f68ed8e2d439cdd4ef8803826.sol,0.5.12,CheezyExchange,127.600421667099,11915,71.65,3.0,126.32314038276672,11915,71.65,3.0,126.2309992313385,11915,71.65,3.0,126.71818709373474,11915.0,3.0,71.65
0x7a477ddd6d34a920b3dcee1b3624e265bc37540f.sol,0.4.24,AggregatorProxy,18.23360657691956,2120,99.76,5.0,18.197853803634644,2120,99.76,5.0,18.286554813385013,2120,99.76,5.0,18.239338397979736,2120.0,5.0,99.76
0x98d8d7685369f6cdbd0e9a5fbdc12c59188fc8f6.sol,0.4.18,GoldCoin,200.89247941970825,7596,96.99,0.0,203.04296803474426,7596,96.99,0.0,202.42253804206848,7596,96.99,0.0,202.11932849884033,7596.0,0.0,96.99
0x9b31c03f0489313320676d76e21340319da37ebf.sol,0.4.24,AI,220.3441290855408,8116,97.34,2.0,220.20849132537842,8116,97.34,2.0,222.9587779045105,8116,97.34,2.0,221.17046610514322,8116.0,2.0,97.33999999999999
0x00000000938f41360a846490409500d08919856c.sol,0.5.16,DaiBackstopSyndicateV1,252.38240623474118,12554,80.92,0.0,507.5934734344482,13111,81.28,0.0,247.88537335395813,12554,80.92,0.0,335.9537510077158,12739.666666666666,0.0,81.04
0x33feab4ecd7e9d491037c050e29b3f29899e7048.sol,0.5.0,Dgas,910.0391883850098,18458,87.81,5.0,910.0419762134552,18221,87.81,5.0,910.0420887470244,18154,87.81,5.0,910.0410844484965,18277.666666666668,5.0,87.81
0x3956925d7d5199a6db1f42347fedbcd35312ae82.sol,0.4.21,Vault,910.0473742485046,27501,93.72,14.0,910.0467774868013,27501,93.72,14.0,910.0435264110564,26929,93.72,14.0,910.0458927154541,27310.333333333332,14.0,93.71999999999998
0x611a98a23d0d901502466681a41077de16faa13c.sol,0.5.10,Staking_NAEN,316.1326069831848,3853,96.7,1.0,324.2223541736604,3853,96.7,1.0,325.2402415275574,3853,96.7,1.0,321.8650675614675,3853.0,1.0,96.7
0x72112ee2f2cfb1f8494e78e0c3166a77fb6a2d24.sol,0.4.24,DSToken,910.0401513576508,27247,96.43,6.0,908.9254508018494,27692,96.43,6.0,908.926342010498,27769,95.48,6.0,909.2973147233328,27569.333333333332,6.0,96.11333333333334
0x8478952d8412dce7aaf06e751d28c6a05d91bd28.sol,0.5.14,ProxyQuery,186.98254299163816,6271,93.16,1.0,183.5054416656494,6271,93.16,1.0,182.8702161312104,6271,93.16,1.0,184.452733596166,6271.0,1.0,93.16000000000001
0x9e6dcb5c5a3f17f7400cd63ae6bec0c74e65687c.sol,0.6.0,InstaCompoundResolver,71.18300533294678,3214,82.44,0.0,72.09202909469604,3214,82.44,0.0,70.94271898269653,3214,82.44,0.0,71.40591780344646,3214.0,0.0,82.44
0xaB2FBC97BBcD0AF4F7c5BBc0AA95933255aCb784.sol,0.4.25,FASTPAY,232.19609236717224,8194,97.34,2.0,244.57551765441886,8194,97.34,2.0,235.7617893218994,8194,97.34,2.0,237.51113311449683,8194.0,2.0,97.33999999999999
0xb05b91801abc0f6a20850ba1cc47fad25266784c.sol,0.5.0,TokenMintERC20Token,347.95641255378723,3039,68.28,0.0,332.9336831569672,3180,66.08,0.0,348.12181663513184,3039,68.28,0.0,343.0039707819621,3086.0,0.0,67.54666666666667
0x00000000daa80e2b0694604fc3644b0016dd56fc.sol,0.5.13,IndestructibleRegistry,41.020962238311775,7002,96.61,1.0,42.91077041625977,7002,96.61,1.0,40.767853021621704,7002,96.61,1.0,41.566528558731086,7002.0,1.0,96.61
0x10633216e7e8281e33c86f02bf8e565a635d9770.sol,0.5.9,Dvision,149.16655731201172,9025,72.64,1.0,152.85174226760859,9025,72.64,1.0,154.3022918701172,9025,72.64,1.0,152.10686381657916,9025.0,1.0,72.64
0x2a930d1812da97755831ce4cfc5d203b7079c47f.sol,0.5.4,Minter,35.74356245994568,2708,91.46,6.0,37.281673192977905,2708,91.46,6.0,36.53628420829772,2708,91.46,6.0,36.520506620407104,2708.0,6.0,91.46
0x4d95a049d5b0b7d32058cd3f2163015747522e99.sol,0.5.12,Flopper,108.75378584861755,6821,63.83,0.0,128.56019639968872,6872,63.75,0.0,103.62511157989502,6811,63.83,0.0,113.64636460940044,6834.666666666667,0.0,63.803333333333335
0x7bf484e8f21a3de9b4614a8b874fbb91a0386a41.sol,0.5.11,Exchange,92.35091233253479,4750,74.69,0.0,93.50518822669984,4750,74.69,0.0,93.39467263221741,4750,74.69,0.0,93.08359106381734,4750.0,0.0,74.69
0x899c965ed50d1FAE58538B8D7Fc965973631D5cf.sol,0.5.0,PsycheToken,129.59334516525269,4291,96.2,0.0,129.7718563079834,4291,96.2,0.0,116.59262609481813,4291,96.2,0.0,125.31927585601807,4291.0,0.0,96.2
0xa62591b54f414eab47a676bd1cd5190d04135b88.sol,0.5.0,BridgeFlashLoanTaker,85.85541701316832,2153,61.61,0.0,84.82233262062074,2153,61.61,0.0,84.93693900108337,2153,61.61,0.0,85.20489621162415,2153.0,0.0,61.60999999999999
0x003288d46471359320c9cc47696a55e6c1698bb8.sol,0.6.2,ClaimTopicsRegistry,34.486968994140625,4287,81.8,0.0,27.719773530960087,4287,81.8,0.0,27.371551513671875,4287,81.8,0.0,29.859431346257526,4287.0,0.0,81.8
0x02fc77b3658e006ac54334103a8c85114f68301e.sol,0.4.24,BiomeCoin,228.93802642822263,8197,97.45,2.0,220.5430901050568,8169,97.34,2.0,226.35402584075928,8194,97.34,2.0,225.27838079134622,8186.666666666667,2.0,97.37666666666667
0x2279f6df1cc166aae65acf679486e089b6bc0915.sol,0.5.1,LMOA_TOKEN,257.28270053863525,10161,96.89,3.0,264.34078502655035,10161,96.89,3.0,253.78683280944824,10161,96.89,3.0,258.47010612487793,10161.0,3.0,96.89
0x24e3fd1e78f2a9d88325e65381f83b45a3c7e39c.sol,0.5.0,etfToken,910.0533702373504,38356,94.91,0.0,910.0521795749664,38104,94.91,0.0,910.0510377883912,38440,94.91,0.0,910.0521958669027,38300.0,0.0,94.91000000000001
0x28d0e77f4576cb783a763efe1fd8106c3ca530ed.sol,0.6.0,Escrow,42.15639996528626,5605,47.4,0.0,41.42939829826354,5605,47.4,0.0,41.668293476104736,5605,47.4,0.0,41.75136391321818,5605.0,0.0,47.4
0x3758aa66cad9f2606f1f501c9cb31b94b713a6d5.sol,0.5.5,MultiSigWallet,905.3217639923096,10867,39.03,0.0,905.2995803356172,10503,39.03,0.0,905.9800701141356,12722,39.3,0.0,905.5338048140208,11364.0,0.0,39.12
0x425963e06aff9cfba9c1a159bf8114a67ddcce4a.sol,0.5.11,DharmaSmartWalletImplementationV8Staging,910.0654044151306,31720,44.57,0.0,910.056475162506,31812,44.57,0.0,910.058154821396,31815,44.57,0.0,910.0600114663442,31782.333333333332,0.0,44.57
0x693e4767C7cfDF3FcB33B079df02403Abc2e1921.sol,0.6.0,RebasedPriceOracle,14.067331552505493,2153,60.67,6.0,13.882656335830688,2153,60.67,6.0,13.90810489654541,2153,60.67,6.0,13.952697594960531,2153.0,6.0,60.669999999999995
0xa2b8900b4369ff714dc7d5800396ac5d8346dc79.sol,0.4.18,Token,339.16491079330444,13204,99.69,2.0,349.58793115615845,13204,99.69,2.0,345.94211983680725,13204,99.69,2.0,344.8983205954234,13204.0,2.0,99.69
0x2D68aeDea38ff0bb179ef869554bDAA2f8033279.sol,0.4.20,ERC20Token,140.70592784881592,6373,94.83,1.0,144.82325196266174,6373,94.83,1.0,145.89248514175415,6373,94.83,1.0,143.80722165107727,6373.0,1.0,94.83
0x3b3ad8a4acb7d0dcdf9f9d82e603c1cc5bb9408b.sol,0.4.18,DOGESTABLECOINTOKEN,234.18159008026126,7869,97.17,0.0,228.0375635623932,7869,97.17,0.0,236.592878818512,7869,97.17,0.0,232.93734415372214,7869.0,0.0,97.17
0x3c023a75da4635ce931778ce24a36b041e503eff.sol,0.5.16,PainthereumContract,36.10722899436951,3234,93.13,0.0,39.5007791519165,3234,93.13,0.0,43.05979895591736,3234,93.13,0.0,39.55593570073446,3234.0,0.0,93.13
0x48b553caa30178c346d517e593fa4469b7186aa1.sol,0.5.16,XFI,98.82877135276794,8184,93.19,0.0,101.01094698905943,8184,93.19,0.0,101.74346399307251,8184,93.19,0.0,100.52772744496663,8184.0,0.0,93.19
0x59054bc54de14036741ba7fa4dcd4eff7df432e5.sol,0.5.13,PLANEMO,218.56810212135315,8106,96.75,2.0,219.16733741760254,8106,96.75,2.0,219.56127834320068,8106,96.75,2.0,219.09890596071878,8106.0,2.0,96.75
0x5e57465d07cd853287a80f87f7e05ac5417edc43.sol,0.5.0,CompoundSaverProxy,180.55728363990784,3677,37.85,3.0,250.20907330513,3694,37.99,3.0,397.4992685317993,3804,38.29,3.0,276.08854182561237,3725.0,3.0,38.04333333333333
0x6943a218d58135793f1fe619414ed476c37ad65a.sol,0.4.24,BridgeValidators,908.3885700702667,23271,90.01,5.0,908.9065535068512,23538,90.01,5.0,907.3609321117401,23273,90.01,5.0,908.2186852296194,23360.666666666668,5.0,90.01
0x989135bb77a68a247c318d63e9d6d4f0be815e83.sol,0.4.23,EduCoin,722.9081273078917,23070,85.18,0.0,749.5349473953247,23070,85.18,0.0,734.8930168151855,23070,85.18,0.0,735.7786971728007,23070.0,0.0,85.18
0xa60c029e4f5795f97910ad41a609f40baa77d289.sol,0.4.24,XAGEToken,227.04058933258057,8194,97.34,2.0,231.5839433670044,8197,97.45,2.0,231.55823254585263,8194,97.34,2.0,230.06092174847922,8195.0,2.0,97.37666666666667
0xa7d1f4d82dfb8aed1f83d0fb4a3978aca890c5d5.sol,0.6.0,MotmansCoin,139.46588373184204,8118,92.43,0.0,140.75114822387698,8118,92.43,0.0,139.05470991134644,8118,92.43,0.0,139.75724728902182,8118.0,0.0,92.43
0xaf77249672bacb62a4616b81a6a190987222e577.sol,0.4.26,vote,108.38539481163023,4811,91.43,4.0,108.95614814758301,4811,91.43,4.0,107.13885831832886,4811,91.43,4.0,108.16013375918071,4811.0,4.0,91.43
0x035df12e0f3ac6671126525f1015e47d79dfeddf.sol,0.4.18,_0xMoneroToken,287.88667917251587,10238,82.05,0.0,294.91055941581726,10238,82.05,0.0,292.5724811553955,10238,82.05,0.0,291.78990658124286,10238.0,0.0,82.05
0x15881560b103a310fe371e18e3269c01bc214c8f.sol,0.5.0,Token,247.57264733314514,10712,94.46,0.0,240.6362638473511,10712,94.46,0.0,248.55118060112,10712,94.46,0.0,245.58669726053873,10712.0,0.0,94.46
0x1F6deadDc2a81704a206Fd587D8e3643BD2d449c.sol,0.5.17,RTK,632.6974432468413,16276,92.57,1.0,698.6628510951996,16587,92.57,1.0,688.9879877567291,16525,92.57,1.0,673.4494273662567,16462.666666666668,1.0,92.57
0x2dbc2423931d870933813945a4c5aeb7b45a72ce.sol,0.5.1,ozonswap_token,243.38888096809387,10161,96.89,3.0,247.2566273212433,10161,96.89,3.0,245.43148803710938,10161,96.89,3.0,245.35899877548218,10161.0,3.0,96.89
0x4b765ca2049a79ed70325e9074f16aacd9e63807.sol,0.5.4,GovernanceRegistry,20.509406566619877,3116,99.74,0.0,20.400293588638306,3116,99.74,0.0,20.515946626663208,3116,99.74,0.0,20.475215593973797,3116.0,0.0,99.74
0x513bfbc0d9f9cf4ef767570b211a13c024e499d2.sol,0.5.16,CompBalance,66.15790891647339,6043,71.59,1.0,65.82971549034119,6043,71.59,1.0,66.06753277778624,6043,71.59,1.0,66.01838572820027,6043.0,1.0,71.59
0x5e156645b572dae1c3a487173fa2dfaae3a1fa22.sol,0.5.0,Counters,3.43942666053772,38,90.0,0.0,3.528676271438598,38,90.0,0.0,3.6404316425323486,38,90.0,0.0,3.536178191502889,38.0,0.0,90.0
0x6809679c1a92fd4c7fe67007affb16d2c981373b.sol,0.6.4,ChaiAdapter,9.758790254592897,905,96.49,0.0,8.86436939239502,905,96.49,0.0,10.076096773147585,905,96.49,0.0,9.566418806711832,905.0,0.0,96.49
0x790d869eca8922a6c38848dfa6b5b28538d739d5.sol,0.5.4,SafeMath,2.7671477794647217,38,90.0,0.0,2.1382205486297607,38,90.0,0.0,2.1824877262115483,38,90.0,0.0,2.3626186847686768,38.0,0.0,90.0
0xa7d768ebd9915793393f117f8ab10f4a206875d8.sol,0.5.0,ERC20,905.9487478733064,15842,90.31,0.0,906.0205092430116,15210,90.31,0.0,905.6416661739348,15492,90.31,0.0,905.8703077634176,15514.666666666666,0.0,90.31
0x0c2dcf13ba0fc7a1bcd235d3f9037aa0ab7c43cd.sol,0.4.24,ECOINV,233.3562970161438,8169,97.34,2.0,242.05901908874512,8169,97.34,2.0,244.82948899269104,8169,97.34,2.0,240.08160169919333,8169.0,2.0,97.33999999999999
0x0ca20940fa860e7959ee946ecde5a541cdf19d54.sol,0.5.0,StableAMM,330.6378989219665,14175,28.95,0.0,336.93611669540405,14175,28.95,0.0,336.0883719921112,14175,28.95,0.0,334.5541292031606,14175.0,0.0,28.95
0x29f7324836a88d04ce760e240e6cd7f0780aa255.sol,0.5.0,DappHeroTest,17.518235683441162,1398,99.92,0.0,17.236162185668945,1398,99.92,0.0,17.31271481513977,1398,99.92,0.0,17.355704228083294,1398.0,0.0,99.92
0x46fbd2893da3e7f6811a138bf6214e75a7956c7f.sol,0.5.13,ScamAlert,907.3508462905884,22482,87.87,0.0,907.2286126613617,22482,87.87,0.0,907.4714021682739,22482,87.87,0.0,907.3502870400747,22482.0,0.0,87.87
0x627cd0DbD5eE33F8456Aa8143aCd68a13d641588.sol,0.6.0,ConnectAuth,10.817784786224363,1211,93.27,2.0,10.331362009048464,1211,93.27,2.0,10.086303234100342,1211,93.27,2.0,10.411816676457724,1211.0,2.0,93.27
0x6990d4ddc6d7926cd40205597fbd2b849b498c69.sol,0.4.18,THECOIN,228.27186036109924,7872,97.28,0.0,227.27195525169373,7872,97.28,0.0,227.19149827957162,7872,97.28,0.0,227.57843796412155,7872.0,0.0,97.28000000000002
0x6b9237b841358b1b1e3ca12fd0b10311e6b33134.sol,0.5.3,BasicToken,108.94773507118224,2888,76.79,0.0,133.84603905677795,3130,80.7,0.0,134.37886118888858,3071,79.86,0.0,125.72421177228291,3029.6666666666665,0.0,79.11666666666667
0x75ace7a086ea0fb1a79e43cc6331ad053d8c67cb.sol,0.5.12,Gluon,95.42299842834473,5141,39.01,0.0,95.13719892501831,5141,39.01,0.0,94.85551357269287,5141,39.01,0.0,95.1385703086853,5141.0,0.0,39.01
0xab1cb6a9467b77b9451c1c61140fb34494baffdd.sol,0.4.23,AtlantisSimpleSwapBridge,80.48411130905151,5793,79.96,3.0,69.77560162544249,5754,79.96,3.0,72.33250164985655,5792,79.92,2.0,74.1974048614502,5779.666666666667,2.6666666666666665,79.94666666666666
0xabe00DaE9B74cFAbfEF306E59D14914749E647A1.sol,0.6.2,Deployer,51.836402893066406,3280,93.22,1.0,52.16794610023498,3280,93.22,1.0,52.56499433517456,3280,93.22,1.0,52.18978110949198,3280.0,1.0,93.21999999999998
0x003312e3ebbe6b0f25f1c03c2695d83075d9a9b8.sol,0.5.16,StrategyBalancerMTA,796.0823197364807,10700,76.4,0.0,793.6354434490204,10881,75.89,0.0,904.3929312229156,9498,73.22,0.0,831.3702314694723,10359.666666666666,0.0,75.17
0x1d37b3632dde5f4d6fa78ba875e66b37ea2dc4b1.sol,0.4.25,Testnet,4.9778594970703125,407,48.15,0.0,4.339829444885254,407,48.15,0.0,4.363816261291504,407,48.15,0.0,4.56050173441569,407.0,0.0,48.15
0x22c3294541518ad5f1bf71f822bd4714799e7f65.sol,0.5.8,InstaMcdSave,473.1232056617737,7023,25.35,0.0,447.83340764045715,6990,25.03,0.0,665.7745249271393,7605,25.24,0.0,528.91037940979,7206.0,0.0,25.206666666666667
