solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x8DE955C3715f6Eb227f1A42E028Bc8f088C5569a.sol,0.5.17,OTToken,1743.876960515976,100876,96.19,0.0,1764.2184426784515,100876,96.19,0.0,1761.1890199184418,100876,96.19,0.0,1756.4281410376232,100876.0,0.0,96.19
0xa2d0e29a9627e20FD886a8106DD0AE429403a57d.sol,0.4.23,MainToken,1650.7224652767181,49834,85.98,0.0,1621.1922829151154,49834,85.98,0.0,1611.6616532802582,49834,85.98,0.0,1627.8588004906971,49834.0,0.0,85.98
0x0404edf19df7bc746bffd8d1536a924e2bbbe8f8.sol,0.4.24,KuaiWechatBusiness,167.3175938129425,2685,73.47,2.0,255.65226149559018,2953,77.32,2.0,222.93796920776367,2902,79.08,2.0,215.3026081720988,2846.6666666666665,2.0,76.62333333333333
0x0771f75378f8240cea81694f4d400598645b47e2.sol,0.4.23,MainToken,1482.813137292862,49334,85.93,5.0,1468.7704956531525,49334,85.93,5.0,1470.043058872223,49334,85.93,5.0,1473.8755639394124,49334.0,5.0,85.93
0x160A15bfD79F092360d07200bD2dD67Ff1e3ab55.sol,0.4.23,MainToken,1517.3667237758636,49334,85.93,5.0,1499.5391516685486,49334,85.93,5.0,1493.1289703845978,49334,85.93,5.0,1503.34494860967,49334.0,5.0,85.93
0x4e12eb8e506ccd1427f6b8f7faa3e88fb698eb28.sol,0.5.13,JackToken,1052.904645204544,40525,98.93,4.0,1039.8121168613434,40525,98.93,4.0,1055.785772562027,40525,98.93,4.0,1049.5008448759716,40525.0,4.0,98.93
0x6fbd1b59f204bb098a58f54e720440d0ca1229d8.sol,0.5.10,KarlBenzContract,75.76418447494505,6020,93.6,0.0,80.38171529769896,6020,93.6,0.0,76.94359016418456,6020,93.6,0.0,77.69649664560951,6020.0,0.0,93.59999999999998
0x041c97dec69a87c91dd45086446d552b6637b2f1.sol,0.4.24,YesCoin1,1483.0821537971494,38924,97.65,0.0,1468.871426820755,38924,97.65,0.0,1508.6462407112122,38924,97.65,0.0,1486.8666071097057,38924.0,0.0,97.65000000000002
0x2cbfd29947f774b8cf338f776915e6fee052f236.sol,0.4.24,Aggregator,838.25785779953,30739,64.21,0.0,810.9176771640778,30739,64.21,0.0,810.7359602451324,30739,64.21,0.0,819.9704984029134,30739.0,0.0,64.21
0x3e3a36812b157cd822717a22336d951126059712.sol,0.5.8,InstaMcdSwap,3.275234699249268,165,99.31,0.0,3.53478741645813,165,99.31,0.0,2.9654879570007324,165,99.31,0.0,3.2585033575693765,165.0,0.0,99.31
0x3eca1b216a7df1c7689aeb259ffb83adfb894e7f.sol,0.6.0,ERC1538Proxy,81.06900095939636,11932,41.47,0.0,79.71034598350525,11932,41.47,0.0,79.91840147972106,11932,41.47,0.0,80.2325828075409,11932.0,0.0,41.47
0x4505f7ce9126acfe4f7d736ee56654a2fa782d6b.sol,0.5.0,NectarController,170.60326004028317,19292,99.49,7.0,177.7996096611023,19292,99.49,7.0,174.72179055213928,19292,99.49,7.0,174.37488675117493,19292.0,7.0,99.49
0x5aaf7e0dad2d72fe1edfea5134710abba74cc74d.sol,0.4.24,TQA,92.26524209976195,6394,99.54,0.0,91.46395134925842,6394,99.54,0.0,91.87010312080385,6394,99.54,0.0,91.8664321899414,6394.0,0.0,99.54
0x6bc3d2f6568c10185f8978cd4aa85a5f1c3d60d1.sol,0.5.0,DappHeroTest,139.51685762405396,3047,99.51,2.0,133.86218428611755,3047,99.51,1.0,128.63064670562744,3047,99.51,2.0,134.00322953859964,3047.0,1.6666666666666667,99.51
0x8d088dF80A9Ee4Fbe8841273466FAC9BC661e2FC.sol,0.6.4,IdleAdapter,11.373777389526367,1448,96.64,0.0,9.748799324035645,1448,96.64,0.0,8.570043563842772,1448,96.64,0.0,9.897540092468262,1448.0,0.0,96.64
0x8e09fe761f4eee5dac56024cc5ef9174231e5f1b.sol,0.4.24,Indoaset,1741.091305732727,36417,97.45,2.0,1745.352079153061,36417,97.45,2.0,1746.859985113144,36436,97.45,2.0,1744.4344566663106,36423.333333333336,2.0,97.45
0xac88291b18b1232fe12c7c3add6dcacf7b3d2e85.sol,0.4.26,CTC,340.68742251396185,14974,96.59,0.0,340.3660657405853,14974,96.59,0.0,354.282429933548,14974,96.59,0.0,345.11197272936505,14974.0,0.0,96.58999999999999
0x095e1837cac538d5f08040b4f7d0f26d38d46dc3.sol,0.5.0,AllDropsOne,412.7669496536255,19135,94.89,0.0,410.42772126197815,19135,94.89,0.0,411.1955306529999,19135,94.89,0.0,411.46340052286786,19135.0,0.0,94.89
0x21f333fd6e4c63ad826e47fa4249c9fa18a335c1.sol,0.4.24,Aggregator,886.7901976108551,30739,64.21,0.0,895.7063431739807,30739,64.21,0.0,850.7725384235382,30739,64.21,0.0,877.7563597361246,30739.0,0.0,64.21
0x22a39c2dd54b71ac884657bb3e37308abe2d02e1.sol,0.4.24,FiatTokenV1,1810.0518181324005,19356,77.45,10.0,1810.05304312706,19356,77.45,10.0,1810.0553436279295,19356,77.45,10.0,1810.0534016291301,19356.0,10.0,77.45
0x4410c14eb981faca153b820b35080ec27194a11d.sol,0.5.16,BulkSenderProxy,368.0310342311859,11995,94.28,2.0,367.8231420516968,11995,94.28,2.0,364.1039526462555,11995,94.28,2.0,366.6527096430461,11995.0,2.0,94.28000000000002
0x700e6cd49d64feaf181b445f65b1d57782c4ac92.sol,0.4.24,MLTC,765.9317650794983,34810,97.54,0.0,750.6717813014984,34810,97.54,0.0,728.0450987815857,34810,97.54,0.0,748.2162150541941,34810.0,0.0,97.54
0x71Be700eeE096eDb23eb3110219A01f4c8999747.sol,0.5.11,SPEEDBULLPROV3,287.8194715976715,8174,56.2,1.0,286.06642198562616,8174,56.2,1.0,283.3295733928681,8174,56.2,1.0,285.73848899205524,8174.0,1.0,56.20000000000001
0x042c5509e618d901df9750772b51c8f168599877.sol,0.6.0,InterestRateOracleContract,737.5126304626465,18644,39.54,0.0,743.1815626621246,18644,39.54,0.0,747.867424249649,18644,39.54,0.0,742.85387245814,18644.0,0.0,39.54
0x09a72eaa8a67e804df4a8a5c72625f93c3c0dc45.sol,0.5.0,Szechenyi,320.17359876632685,8617,96.35,0.0,324.5860514640808,8642,96.35,0.0,339.83034873008734,8614,96.2,0.0,328.196666320165,8624.333333333334,0.0,96.3
0x0a3aa27c785d424aa979a04df0d4b1546b0337b6.sol,0.5.0,CO2_Recycler,1634.9218113422394,33678,97.21,3.0,1618.1259031295776,33678,97.21,3.0,1636.245491027832,33678,97.21,3.0,1629.7644018332164,33678.0,3.0,97.21
0x16ded60111a2888d115112f0b8ae8561b9f168b5.sol,0.5.0,EthercentToken,348.35629844665533,8592,96.35,0.0,332.1829235553741,8595,96.35,0.0,343.560173034668,8645,96.35,0.0,341.3664650122325,8610.666666666666,0.0,96.34999999999998
0x23ea10cc1e6ebdb499d24e45369a35f43627062f.sol,0.5.16,Acid,32.01463723182678,2366,66.37,0.0,34.216827154159546,2366,66.37,0.0,32.063266515731804,2366,66.37,0.0,32.764910300572716,2366.0,0.0,66.37
0x379c759de46848073859d3dbb5073368e756cfd7.sol,0.5.16,FiveGSToken,1581.7481834888458,15313,82.93,0.0,1501.081102848053,15480,82.26,0.0,884.4511034488678,13976,80.19,0.0,1322.4267965952556,14923.0,0.0,81.79333333333334
0x60f47ae909ec0aed25519a252a2ab6394c28beb7.sol,0.5.0,BridgeFlashLoanTaker,79.05743956565856,2121,61.56,0.0,78.35100650787355,2121,61.56,0.0,74.82790970802306,2121,61.56,0.0,77.41211859385173,2121.0,0.0,61.56
0x74639EfB889C1Fb44c8A3F64c681E549Bb077e4d.sol,0.4.26,VIE,1481.9553635120392,66445,99.94,1.0,1458.6913633346558,66445,99.94,1.0,1489.9514541625974,66445,99.94,1.0,1476.8660603364308,66445.0,1.0,99.94
0x873ee7eea500a75896fa8187b274100bb2b3b7eb.sol,0.4.18,MinerCash,1780.913094997406,34223,97.28,0.0,1776.116518497467,34204,97.28,0.0,1761.414650440216,34226,97.28,0.0,1772.8147546450298,34217.666666666664,0.0,97.28000000000002
0xaE94d1F83D37C920a4C686cdC8659ae4D68cD0Bc.sol,0.4.23,MainToken,1509.0901725292206,49334,85.93,5.0,1481.4161887168884,49334,85.93,5.0,1438.4948630332947,49334,85.93,5.0,1476.333741426468,49334.0,5.0,85.93
0x29a199a49aF8d657C110418C2b0D2F932b025dE7.sol,0.5.16,P1MirrorOracleETHUSD,1810.0621123313904,66237,69.7,0.0,1810.0804190635681,66041,69.7,0.0,1810.075938940048,66141,69.7,0.0,1810.0728234450023,66139.66666666667,0.0,69.7
0x5cc008904d3eb2120635df882e4e549aa254a450.sol,0.5.1,BOMBFinance,434.6340818405152,17617,96.89,3.0,432.73374581336975,17617,96.89,3.0,435.6852021217346,17617,96.89,3.0,434.3510099252065,17617.0,3.0,96.89
0x741318c0F2cCdFd54BB2c2917e814E34Ffa857AA.sol,0.4.26,Trader,193.9587471485138,11765,96.49,19.0,193.56680512428284,11765,96.49,19.0,190.29659461975098,11765,96.49,19.0,192.60738229751587,11765.0,19.0,96.49
0x86Ab844a067094eC2c5a4badE21fcf2aEEE32122.sol,0.4.26,SafeMath,4.405071020126343,38,90.0,0.0,3.2709896564483643,38,90.0,0.0,3.0692615509033203,38,90.0,0.0,3.5817740758260093,38.0,0.0,90.0
0x979cee879bbea69c050a3cb158b97f402524e4b3.sol,0.5.16,EthToDaiTradeHelperV1,109.23190331459044,1133,86.76,3.0,116.08112621307372,1133,86.76,3.0,109.80750012397766,1133,86.76,3.0,111.70684321721394,1133.0,3.0,86.76
0x9B53D7Bb657F5f14a7F73C2d2B90cc084Cae1fE4.sol,0.6.6,KyberHistory,16.086299180984494,129,1.61,0.0,15.928927421569824,129,1.61,0.0,16.118468523025513,129,1.61,0.0,16.044565041859943,129.0,0.0,1.61
0xb69b5d25d3bd86cb784eff51444c9ee61e6b1427.sol,0.5.1,GBPOUNDSTABLECOIN,1810.0710344314573,55079,95.99,5.0,1810.0740954875946,55072,95.99,5.0,1810.073155403137,55020,95.99,5.0,1810.072761774063,55057.0,5.0,95.99
0x13dfa8e094764e43f539351df393be6ba4a3012d.sol,0.5.0,StableAMM,1170.329609632492,42714,32.92,2.0,1181.8478846549988,42714,32.92,2.0,1192.7370312213898,42671,32.92,2.0,1181.638175169627,42699.666666666664,2.0,32.92
0x18c210013ea6cbe99b2dacdc9cfcb6e07458f0ca.sol,0.5.16,ShareholderVomer,1807.140196800232,17641,56.58,32.0,1808.1798107624054,17588,55.04,33.0,1806.9815912246704,17418,57.35,33.0,1807.433866262436,17549.0,32.666666666666664,56.32333333333333
0x32EDDB1A4D81BA029Dd1356F4f65dcA9bA70B3aC.sol,0.4.18,AC,993.6599922180176,7761,81.75,0.0,980.7120361328124,7761,81.75,0.0,994.9597494602203,7761,81.75,0.0,989.7772592703501,7761.0,0.0,81.75
0x3541cd8ef60f141f32c2de592ceb8873b41bebd0.sol,0.6.0,Charity,37.32708644866944,662,77.95,2.0,37.265220165252686,662,77.95,2.0,37.70673489570617,662,77.95,2.0,37.43301383654276,662.0,2.0,77.95
0x5c3c090a8677b46da26ce86274ac399e61c64daf.sol,0.4.24,BulksenderProxy,1809.7217192649841,18692,95.46,3.0,1809.957978248596,18927,95.61,3.0,1809.8012254238129,18827,95.54,3.0,1809.8269743124645,18815.333333333332,3.0,95.53666666666668
0x80ad36be194afe4e43037bd1618933e226d0c0d9.sol,0.5.17,JEO,1810.0473589897158,31877,90.45,2.0,1809.9401142597198,31603,87.87,2.0,1808.6951808929446,33154,89.15,2.0,1809.5608847141266,32211.333333333332,2.0,89.15666666666668
0xa98dfead53e38670af03486f5e4536ed436b033d.sol,0.5.12,LockTokens,26.735341787338253,2991,96.77,2.0,26.006426572799683,2991,96.77,2.0,26.02060842514038,2991,96.77,2.0,26.254125595092773,2991.0,2.0,96.77
0xb3e7a25368fe0cbc65f638454733cde721d86f72.sol,0.5.16,TestToken,285.43043541908264,10511,98.31,2.0,288.688405752182,10511,98.31,2.0,291.93079662323,10511,98.31,2.0,288.68321259816486,10511.0,2.0,98.31
0x043c52c8ff76c088646c8d2630eddf1a8e33ba4c.sol,0.4.23,DSSpell,16.543652057647705,1322,82.42,2.0,16.79959774017334,1322,82.42,2.0,16.634194135665894,1322,82.42,2.0,16.65914797782898,1322.0,2.0,82.42
0x231544beb75c4bd72333b38252794688922d1904.sol,0.5.2,SecurityTokenFactoryMaker,310.00106835365295,8846,5.26,1.0,308.8860943317413,8846,5.26,1.0,310.2760968208313,8846,5.26,1.0,309.7210865020752,8846.0,1.0,5.26
0x244bd00b4b1623fc59ab542ff34f5b6fcbe7b128.sol,0.4.21,CmmeToken,923.6917812824248,36107,97.43,1.0,910.0513162612916,36107,97.43,1.0,917.9550044536592,36107,97.43,1.0,917.2327006657919,36107.0,1.0,97.43
0x2802dca74c949d6a99c8ac5f66d2cf66aee745b1.sol,0.4.24,GeneralToken,1810.0344552993768,24458,78.83,0.0,1810.0322968959808,24242,76.19,0.0,1810.0367772579195,24431,80.06,0.0,1810.0345098177588,24377.0,0.0,78.36
0x2819d31f2abd0e39f2d7c271725220c72d50e75d.sol,0.4.24,Clavion,1810.0473773479464,36969,97.49,2.0,1810.05264544487,37006,97.49,2.0,1809.0177357196808,36956,97.49,2.0,1809.7059195041656,36977.0,2.0,97.49
0x509c4bd05a276b0be615a994a107212e2cab5d89.sol,0.5.12,Date,1804.035646915436,7162,77.47,4.0,1805.2760779857635,7395,79.37,4.0,1802.900734424591,6764,76.07,4.0,1804.0708197752635,7107.0,4.0,77.63666666666667
0x7F9971226aEAD3013A5dB7767E59dAc48D01C4f6.sol,0.6.6,AggregatorFacade,200.39199376106262,14243,89.85,1.0,210.59908294677726,14243,89.85,1.0,208.67782044410703,14243,89.85,1.0,206.55629905064896,14243.0,1.0,89.84999999999998
0x8b5e3cb43bcc54ff2c9e1f0d41869196309b1f70.sol,0.5.11,BullrunNetwork,247.65011739730838,8091,55.52,1.0,270.2291386127472,8165,56.07,1.0,242.79701924324038,8091,55.52,1.0,253.5587584177653,8115.666666666667,1.0,55.70333333333334
0x8be2701357a39b0ce77a27f38c951b0aa4810996.sol,0.5.0,CompoundSaverProxy,724.378116607666,14956,34.04,3.0,564.3884201049805,14774,33.46,3.0,639.6651751995088,14890,33.79,2.0,642.810570637385,14873.333333333334,2.6666666666666665,33.76333333333333
0x9328f2fb3e85a4d24adc2f68f82737183e85691d.sol,0.5.11,CurveReserveTradeHelperV2,1169.1950962543488,14111,95.36,5.0,1145.4462206363678,14012,95.36,5.0,1313.8648691177368,13861,93.68,6.0,1209.5020620028179,13994.666666666666,5.333333333333333,94.8
0x2B6D87F12B106E1D3fA7137494751566329d1045.sol,0.5.4,TransferManager,726.1349294185637,34556,41.1,25.0,722.4312093257904,34556,41.1,25.0,725.1542913913727,34556,41.1,25.0,724.5734767119089,34556.0,25.0,41.1
0x2dfe185f4693fad564bb582f6941820e1ec25089.sol,0.5.10,ShareholderCWT,779.4650700092316,8272,68.79,16.0,741.3284950256348,8102,68.79,16.0,742.0208501815796,8102,68.79,16.0,754.2714717388153,8158.666666666667,16.0,68.79
0x3361aa92E426E052141Daf9e41A09d36e994Ba23.sol,0.5.11,Deployer,125.3123254776001,3718,97.86,2.0,125.2964289188385,3718,97.86,2.0,125.91821360588074,3718,97.86,2.0,125.50898933410645,3718.0,2.0,97.86
0x46db11d5f887fa2c8e2466ff5a1c5dcb84bd6451.sol,0.5.0,CompoundLoanInfo,7.49898099899292,302,17.42,0.0,8.338709115982057,302,17.42,0.0,6.514724254608152,302,17.42,0.0,7.450804789861043,302.0,0.0,17.42
0x64cf1410ace8f98536e5a22d9b18396a9273160c.sol,0.5.10,LockMyTokens,82.93499636650084,3542,94.99,11.0,82.32784342765808,3542,94.99,11.0,83.98293495178224,3542,94.99,11.0,83.08192491531372,3542.0,11.0,94.99
0x9EbDd0f7ae32C92161237560B1cd2Bc4b6741ec6.sol,0.5.16,FlashToken,1810.0525443553925,46025,90.36,15.0,1810.0514409542084,45777,90.36,15.0,1810.0534808635712,45897,90.36,15.0,1810.0524887243907,45899.666666666664,15.0,90.36
0x1fa3ce374b5a7d1ff4ee994791726021c6a7d5a9.sol,0.5.0,FlashTokenDyDx,24.00817680358887,2335,73.22,0.0,23.23579216003418,2335,73.22,0.0,23.51051092147827,2335,73.22,0.0,23.584826628367107,2335.0,0.0,73.22
0x2addC795a78DA758287A39fBAF84f1aA0A1a42d3.sol,0.6.8,CurveWrapper,22.130032300949093,885,35.04,3.0,22.399471759796143,885,35.04,3.0,21.66888165473938,885,35.04,3.0,22.066128571828205,885.0,3.0,35.04
0x32d522d601aae4a3ef9ea32e9bb3beff419d01e0.sol,0.5.12,ERC20Wrapper,61.60299634933472,1339,22.05,0.0,61.708767652511604,1339,22.05,0.0,60.253745555877686,1339,22.05,0.0,61.188503185908,1339.0,0.0,22.05
0x3e78373C09Fb75Cdb03AcB47e3c3608EEa91110B.sol,0.6.6,AggregatorFacade,201.8118097782135,14243,89.85,1.0,196.62755155563354,14243,89.85,1.0,204.7247576713562,14243,89.85,1.0,201.05470633506775,14243.0,1.0,89.84999999999998
0x3f39179b38c4cc7464fafb1ab487bfec430b3c43.sol,0.4.21,TfbeeToken,776.0108661651611,34271,99.72,1.0,786.9831974506378,34271,99.72,1.0,775.8823606967926,34271,99.72,1.0,779.6254747708639,34271.0,1.0,99.71999999999998
0x601ac480c7a8a8dd0a307a50d1e024f8e93e80f7.sol,0.4.18,Airdrop,20.476992130279537,1721,48.61,0.0,20.259254455566406,1721,48.61,0.0,20.337547063827515,1721,48.61,0.0,20.35793121655782,1721.0,0.0,48.60999999999999
0x9cb31da7bd0cc9303a42b1ebafe0d361670b4e6c.sol,0.4.23,MainToken,1658.0697696208954,50159,85.98,0.0,1665.5392525196075,50159,85.98,0.0,1658.910005569458,50159,85.98,0.0,1660.8396759033203,50159.0,0.0,85.98
0x9f1cf4b26211406e0cf1bbf0e3fcc8031c3b9f0a.sol,0.6.0,BaseToken,1026.563015460968,32645,98.95,0.0,991.667067527771,32382,98.95,0.0,1009.5446074008943,32349,98.95,0.0,1009.2582301298777,32458.666666666668,0.0,98.95
0xab4a12ae82497159f90af30a4c2b1143700c7125.sol,0.4.24,ZhengHeToKEN,1777.4289600849152,36361,97.45,2.0,1725.006251335144,36414,97.45,2.0,1791.793848991394,36442,97.45,2.0,1764.743020137151,36405.666666666664,2.0,97.45
0x131bea5c6679b9df528de29ba9b8f91ced3919af.sol,0.5.0,CompoundSubscriptions,682.9487378597261,28179,94.91,5.0,679.7895569801329,28179,94.91,5.0,681.4249889850616,28179,94.91,5.0,681.3877612749735,28179.0,5.0,94.91000000000001
0x37497dc0cc918c5a2509516eb723fe0e6284507f.sol,0.5.0,Staking,58.32052445411682,4203,99.94,12.0,57.901076316833496,4203,99.94,12.0,56.3881950378418,4203,99.94,12.0,57.5365986029307,4203.0,12.0,99.94
0x398eC7346DcD622eDc5ae82352F02bE94C62d119.sol,0.5.0,LendingPoolLiquidationManager,59.222668886184685,1305,17.63,0.0,49.355883359909065,1305,17.63,0.0,36.71803307533264,1305,17.63,0.0,48.43219510714213,1305.0,0.0,17.63
0x416efaad75ea7010ca1ce50297630d7f54cdcabd.sol,0.5.0,CompoundSaverFlashLoan,67.76825189590454,3880,35.8,0.0,67.812255859375,3880,35.8,0.0,58.9766993522644,3880,35.8,0.0,64.85240236918132,3880.0,0.0,35.8
0x4834684cb1b52be205d17c7f46e01b7a2bf71b73.sol,0.5.0,Donavan,1352.6182527542114,33642,97.21,2.0,1363.7550320625305,33642,97.21,2.0,1341.723932504654,33642,97.21,2.0,1352.6990724404652,33642.0,2.0,97.21
0x525a4259435682ab0d4bb6c8f0cdee25f5b6cd26.sol,0.6.5,MCDDebtAdapter,13.89581847190857,2102,58.92,0.0,13.757914781570435,2102,58.92,0.0,13.729752779006958,2102,58.92,0.0,13.794495344161987,2102.0,0.0,58.919999999999995
0x64da0797adb72096f2b4340462138324fd9ea69a.sol,0.4.26,GiftOfCompound,913.4547762870787,5124,57.92,16.0,869.4604094028473,5104,56.7,16.0,896.5620377063751,5146,57.11,16.0,893.1590744654337,5124.666666666667,16.0,57.24333333333334
0x913539beff046bcca708f6f61bc01d284c10a51e.sol,0.5.11,InstaMcdGive,7.6843109130859375,591,92.93,2.0,7.6546924114227295,591,92.93,2.0,7.533697843551638,591,92.93,2.0,7.6242337226867685,591.0,2.0,92.93
0xa23c22c4bbf98cf3f2976bda54ab67422e7a84d6.sol,0.5.11,SVN,1067.8433125019071,51388,97.4,1.0,1072.7769389152527,51388,97.4,1.0,1101.337692975998,51388,97.4,1.0,1080.6526481310527,51388.0,1.0,97.40000000000002
0xb74c946f72e24e01c96005e031cf60a4ead0331a.sol,0.4.24,DEWToken,1810.0469934940336,41177,96.52,2.0,1810.0477886199951,41118,96.52,2.0,1810.0488419532776,41107,96.52,2.0,1810.0478746891022,41134.0,2.0,96.52
0x0ab1618d0e8883345bf216004b61e90ff6319165.sol,0.4.23,SPT,655.733859539032,17584,90.13,0.0,645.2956767082213,17584,90.13,0.0,648.4497087001799,17584,90.13,0.0,649.8264149824778,17584.0,0.0,90.13
0x14d2137de6511ea90ed5efc69dd8d3c3223f2d8f.sol,0.5.0,GIAToken,593.3722419738771,27807,99.7,3.0,602.0836398601533,27807,99.7,3.0,592.9873330593109,27807,99.7,3.0,596.1477382977804,27807.0,3.0,99.7
0x20306be1fbb05064956514aa687f6ab1bee54e7d.sol,0.6.0,MainnetProxy,220.9234502315521,16337,97.95,0.0,222.8948974609375,16337,97.95,0.0,220.61318707466125,16337,97.95,0.0,221.47717825571695,16337.0,0.0,97.95
0x261c0f008f8f1fc56e2349f313aaa340f8068968.sol,0.4.24,Stablecoin,1517.4633288383484,82870,95.55,0.0,1527.1012995243073,82870,95.55,0.0,1528.4836523532867,82870,95.55,0.0,1524.3494269053142,82870.0,0.0,95.55
0x43eaa91b4222faa7222bce76dcb123fd6d280884.sol,0.5.0,CompoundSubscriptionsProxy,84.75789880752562,8714,85.92,0.0,83.03689742088321,8714,85.92,0.0,79.6923005580902,8714,85.92,0.0,82.49569892883301,8714.0,0.0,85.92
0xaf84687d21736f5e06f738c6f065e88890465e7c.sol,0.6.10,TradeReserveEtherReceiverStaging,25.081955909729004,2059,84.99,2.0,25.13761210441589,2059,84.99,2.0,25.309255599975586,2059,84.99,2.0,25.17627453804016,2059.0,2.0,84.99
0xafe2a7346fc650ef3232c4eb79d6b7673d6a9113.sol,0.4.26,Trader,432.19966554641724,26322,96.6,28.0,428.30882120132446,26322,96.6,28.0,437.1908984184265,26322,96.6,28.0,432.5664617220561,26322.0,28.0,96.59999999999998
0x467223c2ddb9c08cc4c8fdb83d9a89837aeba70b.sol,0.5.0,StandardToken,449.77834844589233,18481,90.06,0.0,454.38589572906494,18481,90.06,0.0,447.0388343334198,18481,90.06,0.0,450.40102616945904,18481.0,0.0,90.06
0x5e526082494D4e3bE99D9a63688Ec80A9e263D8e.sol,0.5.0,KELTRON,327.43514776229864,8617,96.35,0.0,346.8888885974884,8620,96.35,0.0,332.67746138572693,8617,96.35,0.0,335.6671659151713,8618.0,0.0,96.34999999999998
0x6463099be4eadeefbc896b7f4b4cab5301ffdb97.sol,0.4.19,XFINToken,1420.3368699550629,27425,96.55,0.0,1435.694051027298,27425,96.55,0.0,1423.0383968353271,27425,96.55,0.0,1426.3564392725627,27425.0,0.0,96.55
0x804f84a5c4ff8cb42d3d76eb58f295d9b7bc5b37.sol,0.4.24,CRYPTOINFORMATION,1721.8526203632355,36392,97.45,2.0,1755.5755774974825,36439,97.45,2.0,1709.2117059230804,36411,97.45,2.0,1728.8799679279327,36414.0,2.0,97.45
0xb727c4fbb1abb3f0325095cc3e40a0651e6a9b6d.sol,0.4.26,PlatformTerms,67.02275705337524,1078,99.37,2.0,48.269047498703,1007,99.37,2.0,66.67635345458984,1078,99.37,2.0,60.656052668889366,1054.3333333333333,2.0,99.37
0x0c6b695cc5e6c9202b2957a2be0a44351d2abea9.sol,0.4.18,TokenRegistry,863.9748339653015,15021,49.83,1.0,794.2868101596832,14890,49.83,1.0,863.6942081451416,14968,50.15,1.0,840.6519507567087,14959.666666666666,1.0,49.93666666666667
0x10d6b05df2cf388f97c65ae1442b7736687a2603.sol,0.5.16,UQ112x112,4.558491945266724,32,24.32,0.0,4.4102559089660645,32,24.32,0.0,3.1886374950408936,32,24.32,0.0,4.0524617830912275,32.0,0.0,24.320000000000004
0x1b14e8d511c9a4395425314f849bd737baf8208f.sol,0.5.0,Discount,27.42911982536316,3644,99.88,0.0,27.448411226272587,3644,99.88,0.0,27.155936241149906,3644,99.88,0.0,27.344489097595215,3644.0,0.0,99.88
0x1e71676f95ed43e100c26e3411e7b6971e9f16f0.sol,0.5.16,StableAMM,960.4599072933196,47209,27.3,1.0,975.440646648407,47209,27.3,1.0,950.023966550827,47209,27.3,1.0,961.9748401641846,47209.0,1.0,27.3
0x76562bD67452359b68fACbfa2d0cc9c1999F566C.sol,0.4.26,SafeMath,3.123751878738404,38,90.0,0.0,2.3268330097198486,38,90.0,0.0,2.150047779083252,38,90.0,0.0,2.533544222513835,38.0,0.0,90.0
0x87f5d2243c2a2ae2d8934626739df6c5239d14ad.sol,0.5.7,RingSubmitter,1070.64941573143,31036,25.27,0.0,1071.855678319931,31036,25.27,0.0,1056.6196665763857,31036,25.27,0.0,1066.3749202092488,31036.0,0.0,25.27
0x8dc6ed015579167d181e86ae9c324943c7360d7f.sol,0.4.26,XanPool,526.3035862445831,18540,96.14,0.0,534.3505356311798,18540,96.14,0.0,523.3902740478517,18540,96.14,0.0,528.0147986412048,18540.0,0.0,96.14
0x8e77d6596743ed542ed8779553c6ece6a64785af.sol,0.4.24,UCF,1810.061567783356,36458,97.45,2.0,1790.6156170368195,36420,97.45,2.0,1786.051765203476,36439,97.45,2.0,1795.5763166745503,36439.0,2.0,97.45
0xae9db2c94fb56baa2584969515971b897355ce2b.sol,0.5.0,DJJ,1810.0617175102234,27283,90.13,3.0,1810.0531849861145,26855,90.54,3.0,1808.2965533733368,26762,90.13,3.0,1809.4704852898915,26966.666666666668,3.0,90.26666666666667
0x08FaDac1e47e92c8C01D590147208bDA84594dB3.sol,0.5.12,Imports,7.647411584854126,24,22.22,0.0,6.661400079727173,24,22.22,0.0,3.996703386306762,24,22.22,0.0,6.1018383502960205,24.0,0.0,22.22
0x25f5cda540a894a7173413beee613a487e3d12d4.sol,0.5.0,Artemis,365.14599657058716,20654,97.61,0.0,367.70088982582087,20654,97.61,0.0,380.99216294288635,20654,97.61,0.0,371.27968311309814,20654.0,0.0,97.61
