solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x8e7554d9473daab6a9f2be3284b04945eb164b53.sol,0.5.12,UniswapDappV2,238.72448325157168,5522,85.99,0.0,235.84670186042786,5522,85.99,0.0,237.74148154258728,5522,85.99,0.0,237.43755555152893,5522.0,0.0,85.99
0xb251fe6a1a8c5559b0d532b00775eb39aa433d56.sol,0.5.12,Whitelist,1808.8082048892973,15595,87.26,0.0,1808.7410800457,15547,87.26,0.0,1808.6139724254608,15571,87.26,0.0,1808.7210857868195,15571.0,0.0,87.26
0x050954DaA56e930c4f54b9C51F3A482B88E859aC.sol,0.5.0,PNT,120.57591533660887,4291,96.2,0.0,128.86238336563108,4291,96.2,0.0,128.39422941207886,4291,96.2,0.0,125.94417603810626,4291.0,0.0,96.2
0x20e9fc982ae1efecaa8c712d1e8f7e5afe1408ce.sol,0.5.0,Staking,43.36476993560791,3667,95.66,12.0,45.966579914093025,3667,95.66,12.0,45.14109230041504,3667,95.66,12.0,44.82414738337199,3667.0,12.0,95.66000000000001
0x2d852d2efef7a8d9200a50d66e5a20b67d5d7cd5.sol,0.4.24,Xbit,236.81016421318054,8194,97.34,2.0,238.6038107872009,8194,97.34,2.0,223.5075078010559,8169,97.34,2.0,232.97382760047913,8185.666666666667,2.0,97.33999999999999
0x4a4fd2D0368685A9C4243b6c83EF69373dD5c118.sol,0.4.23,TemplateCrowdsale,1810.0668120384216,37059,89.51,24.0,1810.3420672416687,38142,89.51,24.0,1810.0652577877045,37102,89.51,24.0,1810.158045689265,37434.333333333336,24.0,89.51
0x67d764d948408a4f01dec1623c4a42275acddb24.sol,0.4.25,SafeMath,3.0432732105255127,38,90.0,0.0,2.9464800357818604,38,90.0,0.0,2.9866087436676025,38,90.0,0.0,2.9921206633249917,38.0,0.0,90.0
0x88F65097BA6E10F25E93bf41987f9416BBB303eB.sol,0.5.2,StakeManagerProxy,59.33399248123169,7635,98.46,1.0,60.52024579048157,7635,98.46,1.0,59.73036336898804,7635,98.46,1.0,59.861533880233765,7635.0,1.0,98.46
0x89ddcbc074ab765737322948f269edf0b20d13d2.sol,0.5.12,ExchangerToken,257.0498335361481,5343,99.12,0.0,258.44026780128485,5326,99.12,0.0,206.2724311351776,5302,99.12,0.0,240.58751082420352,5323.666666666667,0.0,99.12
0xaBa2BC503c275142dd89dAb076fe65b67b3a4fEe.sol,0.4.24,ECC,238.23681092262268,8190,97.34,2.0,238.34582257270813,8190,97.34,2.0,237.71263718605042,8190,97.34,2.0,238.09842356046042,8190.0,2.0,97.33999999999999
0x050cd4835b08babfc6ff92187971b3253e92640e.sol,0.5.12,DSSLeverage,140.50927567481995,13637,44.14,5.0,149.90514969825745,13637,44.14,5.0,139.30046939849856,13637,44.14,5.0,143.23829825719199,13637.0,5.0,44.14000000000001
0x0af22413307a8d42240d22cbca7236c91b49075c.sol,0.5.10,ShareholderCWT,410.9088544845581,3387,69.18,14.0,362.60317420959467,3497,68.75,14.0,361.6694049835205,3421,69.18,14.0,378.3938112258911,3435.0,14.0,69.03666666666668
0x1953D641aD8b2d060ceE858065c3883Fe5Cc7C2a.sol,0.5.0,SRC20Factory,570.7642817497252,8854,7.8,1.0,574.7542984485626,8854,7.8,1.0,574.3373897075652,8854,7.8,1.0,573.285323301951,8854.0,1.0,7.8
0x2cf7c0333d9b7f94bbf55b9701227e359f92fd31.sol,0.5.11,DharmaTradeReserveUpgradeBeacon,3.2733333110809326,47,67.44,0.0,4.909695386886597,47,67.44,0.0,4.84339165687561,47,67.44,0.0,4.342140118281047,47.0,0.0,67.44
0x317c352b2825d921bf7abb4d5459f2522c8539c9.sol,0.5.16,SmartContactForUser,28.33659553527832,4050,96.82,0.0,29.041099786758426,4050,96.82,0.0,27.97651720046997,4050,96.82,0.0,28.451404174168903,4050.0,0.0,96.82
0x377cecea5900b9483320dff639ca49a7e2df15d1.sol,0.5.0,Organization,30.37614870071411,4177,92.36,0.0,30.4734890460968,4177,92.36,0.0,30.7334897518158,4177,92.36,0.0,30.527709166208904,4177.0,0.0,92.36
0x6876077dfe31928e29b4958d357499a38e41d844.sol,0.5.17,StrategyVaultUSDC,589.3785607814789,14250,78.01,0.0,500.3659312725067,13984,77.07,0.0,751.4163718223572,14338,79.63,0.0,613.7202879587809,14190.666666666666,0.0,78.23666666666666
0x92e1507f5bbe62895a745787df17ed5eec03ae67.sol,0.4.26,Trader,30.21861982345581,2735,97.67,15.0,29.876030206680298,2735,97.67,15.0,29.704846620559692,2735,97.67,15.0,29.933165550231934,2735.0,15.0,97.67
0xb535279f41fc8a9445ec21cb33ee8d68976d17a0.sol,0.4.24,Hittretix,239.13761353492737,8194,97.34,2.0,218.18635416030884,8169,97.34,2.0,229.8657956123352,8194,97.34,2.0,229.06325443585715,8185.666666666667,2.0,97.33999999999999
0xb6da0d9064a38faa054e9ecd44f09b4b41691f7b.sol,0.4.24,ZhengHeTOKEN,226.48198175430298,8194,97.34,2.0,221.34179496765137,8194,97.34,2.0,224.0825333595276,8194,97.34,2.0,223.96877002716064,8194.0,2.0,97.33999999999999
0x1A9D70BC996e3a6d6f59369c347F6F0e6C178581.sol,0.4.24,TORGNT,251.96484565734863,8194,97.34,2.0,241.17274188995358,8194,97.34,2.0,235.9987132549286,8194,97.34,2.0,243.04543360074362,8194.0,2.0,97.33999999999999
0x1ec1c85769060bfc6c130f3d11e957688415849c.sol,0.5.0,daoCovenantAgreement,9.125009298324583,852,99.82,1.0,10.169922351837158,852,99.82,1.0,9.88373565673828,852,99.82,1.0,9.72622243563334,852.0,1.0,99.82
0x3da6738c2b388ebdf2fea79554f27daa7f2d3178.sol,0.5.0,ServiceProvider_UniSwap_Zap,1185.6191799640656,31937,85.4,22.0,1167.118699550629,31937,85.4,22.0,1142.6096148490906,31846,84.09,21.0,1165.1158314545949,31906.666666666668,21.666666666666668,84.96333333333334
0x43F19616c4D677771beE32c467c58621C9d67b3B.sol,0.5.0,Town,1804.430432319641,3185,15.22,6.0,1257.8887436389925,2472,11.91,6.0,837.742294549942,1744,6.82,5.0,1300.0204901695251,2467.0,5.666666666666667,11.316666666666668
0x4fffc380176a799d77c2dc898dccf7ae795eaaac.sol,0.4.26,UniswapTradeExample,6.323887825012207,517,99.2,1.0,7.8750739097595215,517,99.2,1.0,6.362293243408202,517,99.2,1.0,6.8537516593933105,517.0,1.0,99.2
0x64cb197240876c32e68d2d17b405b7bf92ed523f.sol,0.4.24,UFragments,745.2875514030458,23558,87.8,7.0,717.6392254829407,23285,87.8,7.0,789.4192810058594,23524,87.8,7.0,750.7820192972819,23455.666666666668,7.0,87.8
0x7de6783f26e024ef2db774a0fd02742b11891d3f.sol,0.5.11,Airdropper,67.89611458778381,3754,46.36,0.0,72.06945633888246,3754,46.36,0.0,70.38762831687926,3754,46.36,0.0,70.11773308118184,3754.0,0.0,46.35999999999999
0x7E16e15Db65fF73A8B2Dc8922A2eC0cB1D08299a.sol,0.6.2,ERC666,26.395541906356808,3145,54.67,0.0,25.82994031906128,3145,54.67,0.0,26.091678142547607,3145,54.67,0.0,26.10572012265523,3145.0,0.0,54.669999999999995
0x973af10688a0b6eb08cadf2e5c4d8eff0355c20d.sol,0.5.16,Token,1809.1585321426392,31063,95.21,0.0,1810.070739030838,31162,95.21,0.0,1641.6571114063265,30724,95.21,0.0,1753.6287941932678,30983.0,0.0,95.21
0xa2e9434c0437ef896705d295fad867f234b7fe55.sol,0.5.16,ShareholderVomer,1805.5091903209686,12459,70.03,24.0,1806.63090467453,12155,70.03,24.0,1805.1714444160461,12212,69.87,24.0,1805.7705131371815,12275.333333333334,24.0,69.97666666666667
0xb35a761c7f56aaa6e70b0576ed5f2f83524f5cc6.sol,0.5.11,HeliosToken,807.5927584171295,14320,83.56,4.0,521.9963562488556,13590,83.75,3.0,857.7302072048187,14344,83.49,4.0,729.1064406236013,14084.666666666666,3.6666666666666665,83.60000000000001
0x19816294969ec8745a402133bf7c256c02eeabc9.sol,0.4.20,ERC20Token,145.27369308471683,6373,94.83,1.0,145.43081045150757,6373,94.83,1.0,134.91280078887942,6373,94.83,1.0,141.87243477503458,6373.0,1.0,94.83
0x43533cc6ac1286be6b9bca90114758b25d28f8a1.sol,0.5.16,PolkaCOINFinace,1808.4144191741946,20163,90.09,0.0,1810.0595862865448,20515,91.03,0.0,1807.9677894115448,20341,90.09,0.0,1808.8139316240947,20339.666666666668,0.0,90.40333333333335
0x4969B4EC3951dBC83bd1cb89323A03e39317Af27.sol,0.4.24,Life,1806.0890605449679,16725,93.98,0.0,1807.3897655010226,16839,93.98,0.0,1804.6020238399506,16765,93.98,0.0,1806.02694996198,16776.333333333332,0.0,93.98
0x549479cf73b904a633c564cc392f4093037e73b1.sol,0.5.0,StableAMM,335.02656292915344,14175,28.99,0.0,338.1379313468933,14175,28.99,0.0,334.6236958503723,14175,28.99,0.0,335.92939670880634,14175.0,0.0,28.99
0x5e8873210a5eca950db81578d32a5dd1fbb15f2d.sol,0.4.25,SGAAuthorizationManager,7.383160591125487,122,1.82,0.0,7.302948474884032,122,1.82,0.0,7.199300527572633,122,1.82,0.0,7.295136531194051,122.0,0.0,1.82
0x66531cb9ad8edaa4515782b4b7dab5c7f6867ad4.sol,0.5.0,SimpleToken,987.2867515087128,34194,93.89,0.0,950.9163537025453,34194,93.89,0.0,955.7062985897064,34194,93.89,0.0,964.6364679336548,34194.0,0.0,93.89
0x967fb06a8d8428bc9d03436d06694704e9bf7019.sol,0.5.0,StableAMM,350.7935390472412,14580,29.95,1.0,345.58794617652893,14580,29.95,1.0,351.48854327201843,14580,29.95,1.0,349.2900094985962,14580.0,1.0,29.95
0x96c9414a23Ee37Fa089e915337949B7ab0F6bf96.sol,0.5.12,MCDAwarePool,311.73655033111567,17219,62.42,28.0,312.22576999664307,17219,62.42,28.0,305.9738352298737,17219,62.42,28.0,309.9787185192108,17219.0,28.0,62.419999999999995
0xa3e89b7b9b0d587db6db486189e3a793d8e49adf.sol,0.5.0,DRO,1302.90731883049,23565,95.77,4.0,1217.6447517871854,24446,95.87,4.0,1175.5017347335815,24298,95.87,4.0,1232.0179351170857,24103.0,4.0,95.83666666666666
0xb81c6ac1385faac61a84337e916018c730b1b9af.sol,0.4.18,Dummy,986.3085708618164,14605,78.74,9.0,1264.3387086391451,15145,85.09,11.0,1023.9225490093232,14786,82.75,11.0,1091.5232761700947,14845.333333333334,10.333333333333334,82.19333333333333
0x1992b427df3ee6c679bc7d977cbb14432c583fef.sol,0.4.24,ILOVESYS,221.0174379348755,8197,97.45,2.0,231.0269320011139,8194,97.34,2.0,223.7996084690094,8197,97.45,2.0,225.2813261349996,8196.0,2.0,97.41333333333334
0x19c5a48eba1f50d63054144c62ff11665c91e805.sol,0.4.21,ZXLToken,428.8741116523743,15828,97.43,1.0,426.02393865585327,15828,97.43,1.0,418.67375922203064,15828,97.43,1.0,424.52393651008606,15828.0,1.0,97.43
0x2867e2d426c091c07d5d32fdbd58bd8b0259b092.sol,0.5.12,BountiesMetaTxRelayer,1756.8293266296387,71330,60.97,0.0,1737.0706470012665,71330,60.97,0.0,1740.790892124176,71330,60.97,0.0,1744.8969552516937,71330.0,0.0,60.97
0x364508A5cA0538d8119D3BF40A284635686C98c4.sol,0.5.16,PerpetualV1,755.9560952186584,19433,40.73,0.0,765.5638771057129,19436,40.73,0.0,762.7897827625275,19430,40.73,0.0,761.4365850289663,19433.0,0.0,40.73
0x46fca52c9510ae98392c3fb63839955bccf8ebad.sol,0.5.16,MLM_GCG_crowdfunding,1810.0760433673856,55998,78.28,47.0,1810.076204776764,46020,78.7,47.0,1810.0723583698275,58026,80.13,47.0,1810.0748688379924,53348.0,47.0,79.03666666666668
0x58b942E23E1eD671413d149aFC5597D0d7202808.sol,0.4.24,HltToken,560.8248884677887,19515,94.62,1.0,527.5346491336824,18192,94.62,1.0,553.2844181060791,19515,94.62,1.0,547.2146519025167,19074.0,1.0,94.62
0x8Bf592fD4217F064327D1db45a58C66f6D297584.sol,0.5.0,Automaton,771.2239863872528,10861,85.13,0.0,767.4291501045227,10948,85.13,0.0,783.9240565299988,10945,85.13,0.0,774.1923976739248,10918.0,0.0,85.13
0x910119bee96c7a03dd2597d4596e88bdf3aff682.sol,0.5.4,CommonStaticLogic,63.79171705245972,2546,89.47,3.0,63.840800285339355,2546,89.47,3.0,60.61053204536438,2546,89.47,3.0,62.74768312772115,2546.0,3.0,89.46999999999998
0x91722E5F69c62aFa6C4fCcf5831556ACac0D0244.sol,0.5.0,CODE,546.0530679225922,27055,88.66,2.0,542.2657449245453,27055,88.66,2.0,548.4025635719298,27055,88.66,2.0,545.5737921396891,27055.0,2.0,88.66000000000001
0x0E16923571c50a48B4F9b3B8319606ef8D6106ae.sol,0.4.25,online_wallet,135.09475302696228,3828,99.28,3.0,134.37536478042605,3828,99.28,3.0,134.42548656463623,3828,99.28,3.0,134.63186812400818,3828.0,3.0,99.28000000000002
0x13Afc26B2EBCa96521c47326D32ca620d8aB9e07.sol,0.5.0,Multicall,1806.6487233638766,8388,98.8,0.0,1807.1506147384644,8747,98.8,0.0,1806.4198160171509,8711,98.8,0.0,1806.7397180398304,8615.333333333334,0.0,98.8
0x15eabb7500e44b7fdb6e4051ca8deca430cf9fb8.sol,0.4.23,MainToken,749.0222964286804,23157,85.18,0.0,738.7543532848358,23157,85.18,0.0,740.9382758140564,23157,85.18,0.0,742.9049751758575,23157.0,0.0,85.18
0x2b93c15f8cae8dfa565f6530e0bc6f8291366913.sol,0.5.16,HamMoneyToken,219.2887680530548,10325,93.98,0.0,220.03507256507874,10325,93.98,0.0,220.9058780670166,10325,93.98,0.0,220.07657289505005,10325.0,0.0,93.98
0x5f632f77a8077170edcd8faddadf06384cdc0e93.sol,0.5.10,HRQ,575.9443724155426,15270,94.39,7.0,608.1820206642151,15416,94.39,7.0,589.7198224067687,15332,94.39,7.0,591.2820718288422,15339.333333333334,7.0,94.39
0x775ee938186fddc13bd7c89d24820e1b0758f91d.sol,0.5.12,UniswapV2_ZapIn_General_V2,1807.9346125125885,23947,55.86,0.0,1809.555457353592,23808,55.86,0.0,1806.7696647644045,23600,55.86,0.0,1808.0865782101948,23785.0,0.0,55.85999999999999
0x94fa090e8a27ee9439f2d689e5dcc280533edf20.sol,0.4.24,RPHToken,1805.7262654304504,17342,93.86,0.0,1806.4193105697632,17169,93.94,0.0,1805.167753458023,17496,93.86,0.0,1805.7711098194122,17335.666666666668,0.0,93.88666666666667
0x99d7159b0a2f0f65ea7551ce560db24c19875a8b.sol,0.5.1,horizex,242.9568831920624,10161,96.89,3.0,246.3246989250183,10161,96.89,3.0,240.7597234249115,10161,96.89,3.0,243.34710184733072,10161.0,3.0,96.89
0xA0d885316Be23dE8bB19E7C53F6d483279E3467D.sol,0.5.16,P1CurrencyConverterProxy,22.946343898773193,1591,26.4,0.0,24.543715476989746,1591,26.4,0.0,21.95356059074402,1591,26.4,0.0,23.147873322168987,1591.0,0.0,26.399999999999995
0xa9d8dc2ce593390efd717a04f2bc0203351774ef.sol,0.4.24,NKCLC,917.7594938278198,32934,95.93,4.0,894.0230085849762,32934,95.93,4.0,895.5147459506989,32934,95.93,4.0,902.4324161211649,32934.0,4.0,95.93
0x0527A51566984Dba53110557E1daadDd4972fd85.sol,0.4.23,MainToken,1453.3835978507996,36974,97.89,5.0,1442.012188911438,36974,97.89,5.0,1426.9191117286682,36974,97.89,5.0,1440.771632830302,36974.0,5.0,97.89
0x0e16e0d6215823be2438fab764307ff7d4d7cb3e.sol,0.6.6,UniswapV2PriceOracle,6.4362428188323975,158,1.35,0.0,7.339055061340332,158,1.35,0.0,6.653321266174316,158,1.35,0.0,6.809539715449016,158.0,0.0,1.3500000000000003
0x1655f5e479341abe17a9e89a20c3c3594c8c02fe.sol,0.6.0,FumbiStable,246.7123942375183,13577,71.86,0.0,246.594824552536,13577,71.86,0.0,247.11628890037537,13577,71.86,0.0,246.8078358968099,13577.0,0.0,71.86
0x33be456d5457244596c4985b785dfbbec4a143df.sol,0.5.8,Timestamper,3.778759479522705,206,99.46,0.0,4.823588848114014,206,99.46,0.0,3.597222089767456,206,99.46,0.0,4.066523472468059,206.0,0.0,99.46
0x3bdb8b7d03ab4299250e9b7ef0c717c8a1fd3913.sol,0.5.16,AddressRegistry,8.251294612884521,1357,98.4,0.0,8.316694259643555,1357,98.4,0.0,8.249236345291138,1357,98.4,0.0,8.272408405939737,1357.0,0.0,98.40000000000002
0x50845ca92828c65c13d4ffe128cbd4beecf81bfc.sol,0.4.26,TokenERC20,96.44640016555786,4205,96.32,0.0,95.5720956325531,4205,96.32,0.0,96.51587176322936,4205,96.32,0.0,96.17812252044678,4205.0,0.0,96.32
0x51100bab7012573c208aa67af83b4842faa4cbcc.sol,0.5.17,StrategyCompoundBasic,32.64791488647461,4100,69.65,0.0,31.5161190032959,4100,69.65,0.0,32.255759716033936,4100,69.65,0.0,32.139931201934814,4100.0,0.0,69.65
0x55a31c8779dfe9218677d9f5fb9aba7d35f7e652.sol,0.5.0,StandardToken,301.92036581039434,12065,90.06,0.0,283.8196420669556,12065,90.06,0.0,290.7464027404785,12065,90.06,0.0,292.1621368726095,12065.0,0.0,90.06
0x7baf06a99f4934b61a1d129af587b9e9746c77f5.sol,0.5.0,AdminUpgradeabilityProxy,39.19527077674866,2081,98.9,2.0,39.561363935470574,2081,98.9,2.0,39.270817041397095,2081,98.9,2.0,39.34248391787211,2081.0,2.0,98.90000000000002
0x95c9144e400e3bfddd232bf32fc7b150542d999c.sol,0.4.24,DWGT,225.5752959251404,8172,97.45,2.0,224.96915793418884,8194,97.34,2.0,227.35792875289917,8194,97.34,2.0,225.9674608707428,8186.666666666667,2.0,97.37666666666667
0xae4c306ce6641e1276c57473f2c2953841f0856a.sol,0.6.12,ADXFlashLoans,119.7905659675598,2707,72.46,0.0,121.75280880928041,2707,72.46,0.0,120.45556616783142,2707,72.46,0.0,120.66631364822388,2707.0,0.0,72.46
0x09cd826d4aba4088e1381a1957962c946520952d.sol,0.5.17,DharmaGasReserveStaging,52.233670949935906,5724,92.04,0.0,51.58408689498901,5724,92.04,0.0,51.63386631011963,5724,92.04,0.0,51.81720805168152,5724.0,0.0,92.04
0x24bdd87f2c286025e0eb84e4f919d48f000d301b.sol,0.5.13,Yineu,950.557023525238,13306,97.16,1.0,1013.4308893680573,13420,97.16,1.0,1073.7299180030825,13567,97.16,1.0,1012.5726102987925,13431.0,1.0,97.16000000000001
0x4b6a7ea2d830cbedaa96df6c8f76d0453b01b9e9.sol,0.4.26,Trader,25.24130177497864,2303,97.2,15.0,25.59108853340149,2303,97.2,15.0,25.315322637557983,2303,97.2,15.0,25.38257098197937,2303.0,15.0,97.2
0x5519615bd6e410e6735f7056bfeede1ed4fe2c3c.sol,0.4.24,CURVE,239.1859369277954,8194,97.34,2.0,243.4865384101868,8194,97.34,2.0,233.92797899246216,8194,97.34,2.0,238.8668181101481,8194.0,2.0,97.33999999999999
0x572d03fd45e85d5ca0bcd3679c99000d23a6b8f1.sol,0.5.2,BountyPayout,20.617025852203373,3203,35.39,0.0,21.22860193252564,3203,35.39,0.0,20.626518964767453,3203,35.39,0.0,20.82404891649882,3203.0,0.0,35.39
0x57a65076e15bef64f203e528d8b857ce9edae38c.sol,0.6.0,RewardEscrow,45.16948580741882,4354,54.54,2.0,46.09374022483826,4354,54.54,2.0,46.0065016746521,4354,54.54,2.0,45.75657590230306,4354.0,2.0,54.54
0x60b682ff8650a823436e5600a344af4a0ad5c3d1.sol,0.5.0,HTMLBodyColor,3.782909154891968,526,86.62,0.0,4.508563995361328,526,86.62,0.0,3.619507551193237,526,86.62,0.0,3.9703269004821777,526.0,0.0,86.62
0x7548a37a8a5f0194319c80072854f523c70cda6e.sol,0.5.0,yCRV,904.0928814411163,45796,77.98,0.0,870.364426612854,45833,77.98,0.0,901.4190618991852,45676,77.98,0.0,891.9587899843851,45768.333333333336,0.0,77.98
0xafb4d9ad87a5bf41218a02175ecbf281359bce16.sol,0.5.7,AppleToken,54.24394226074219,2990,93.77,1.0,57.50127243995666,2990,93.77,1.0,54.45807576179504,2990,93.77,1.0,55.4010968208313,2990.0,1.0,93.77
0x07bfc43a4aa4913cf9f301485326cbbab57d813b.sol,0.4.24,SafeMath,1.8858797550201416,38,90.0,0.0,3.289489507675172,38,90.0,0.0,1.8532028198242188,38,90.0,0.0,2.342857360839844,38.0,0.0,90.0
0x0e8c6F144e0327F4FfC38277B2Fd8C5A7C5476e3.sol,0.5.5,GunFactory,33.38536310195923,3868,72.15,5.0,37.15846586227417,3868,72.15,5.0,32.39635610580444,3868,72.15,5.0,34.31339502334595,3868.0,5.0,72.15
0x497559ddecd57028990d6df58eff962b493829d8.sol,0.6.4,NameFilter,2.491149663925171,32,21.95,0.0,7.160794734954834,32,21.95,0.0,2.664541482925415,32,21.95,0.0,4.10549529393514,32.0,0.0,21.95
0x5ea056be00e7a032f9b93fbdbc04dd25577e88de.sol,0.5.17,MolochSummoner,691.2352533340454,6867,4.65,1.0,689.4165511131288,6867,4.65,1.0,692.4288785457611,6867,4.65,1.0,691.0268943309784,6867.0,1.0,4.65
0x7aebcbf8b5905fa35a0eef909bae1c1cb66a4400.sol,0.4.21,RainMaker,4.3411574363708505,447,99.73,0.0,5.7085227966308585,447,99.73,0.0,4.2564353942871085,447,99.73,0.0,4.7687052090962725,447.0,0.0,99.73
0x7b636d4102b85A13c3E1D9AD30a4E705423fB65e.sol,0.5.7,RebalancingSetTokenV2Factory,267.18211126327515,4096,10.13,0.0,269.61348700523376,4096,10.13,0.0,266.74290680885315,4096,10.13,0.0,267.84616835912067,4096.0,0.0,10.13
0x832b3198e486581166d120845b55cca93b7e4442.sol,0.5.0,OneSplitAdapter,126.1259424686432,3099,77.21,2.0,128.08128142356873,3099,77.21,2.0,123.26961994171144,3099,77.21,2.0,125.82561461130778,3099.0,2.0,77.21
0x86fdf1de8daf6b6134e7abdf0061ff200d296129.sol,0.4.25,GH2,1809.227633714676,35832,97.99,2.0,1809.200129508972,36199,97.93,2.0,1809.4854700565336,35947,97.99,2.0,1809.304411093394,35992.666666666664,2.0,97.97000000000001
0x8b847669b2e5dd5101736e41da8ec38653065aeb.sol,0.5.0,Huptex_BurnV1_0_1,1807.6787757873533,20473,90.31,3.0,1805.7655572891235,20451,90.31,3.0,1804.602772951126,19779,90.31,3.0,1806.015702009201,20234.333333333332,3.0,90.31
0xb2c85a8030c8c18ba862abbf35358ca51adbf34c.sol,0.6.1,LockTokens,9.037266731262207,948,96.34,2.0,9.262773990631104,948,96.34,2.0,9.220801115036009,948,96.34,2.0,9.173613945643107,948.0,2.0,96.33999999999999
0x065ae34771aa010747dbe375dabaf02c0931d778.sol,0.5.11,RaffleMarket,547.5670680999757,9792,66.88,0.0,437.03546667099,9598,66.58,0.0,491.767471075058,9607,66.88,0.0,492.1233352820079,9665.666666666666,0.0,66.77999999999999
0x4c6636787df21298b39d166dbf699fa0a81309e8.sol,0.5.0,TokenContract,303.4815628528595,7388,86.08,0.0,351.03840041160583,7801,86.73,0.0,250.90739321708682,7476,84.65,0.0,301.809118827184,7555.0,0.0,85.82000000000001
0x8eab91389b8fffe69c95696cf5196e4107c0b68f.sol,0.5.8,NanakShahiDistribution,923.4897727966307,15429,96.53,18.0,1044.8582170009613,15788,96.53,18.0,884.1654238700868,15084,95.3,18.0,950.837804555893,15433.666666666666,18.0,96.12
0x96e3cb4b4632ed45363ff2c9f0fbec9b583d9d3a.sol,0.5.13,Identity,386.51432752609253,8887,51.29,0.0,455.840425491333,9274,51.29,0.0,467.3375985622406,9271,51.29,0.0,436.56411719322205,9144.0,0.0,51.29
0xa02BbBab0961f011D7a7AC45d2D30F2Ed8f51b08.sol,0.5.16,Migrations,5.5175514221191415,549,97.52,1.0,5.867951154708862,549,97.52,1.0,5.467645406723023,549,97.52,1.0,5.617715994517009,549.0,1.0,97.52
0xb4f6eaf462d1055635a4e2af67cc921d49229f89.sol,0.4.24,EBDCPremiumMedicinalCannabisToken,232.33343029022217,8194,97.34,2.0,232.3440732955933,8194,97.34,2.0,238.3504719734192,8197,97.45,2.0,234.34265851974487,8195.0,2.0,97.37666666666667
0x1e511e12e8d0135dfc3fc9afaba0e33696c8683d.sol,0.5.16,Matrix,370.50012493133545,2070,39.8,0.0,73.74506759643555,886,0.42,0.0,351.12553811073303,2309,40.41,0.0,265.12357687950134,1755.0,0.0,26.876666666666665
0x2c3ba3407AA5650aBA7101e20BD99bC5f9b0e4D0.sol,0.6.1,XcertUpdateProxy,59.530024290084846,8043,92.43,1.0,59.38968467712402,8043,92.43,1.0,58.65595841407776,8043,92.43,1.0,59.19188912709554,8043.0,1.0,92.43
0x4c985a5a02a70e78f9c4474e73120884562c852a.sol,0.4.18,SetStepFunctionWrapper,1810.0514583587646,22964,87.55,1.0,1810.0538213253021,22964,87.55,1.0,1810.0553781986239,22964,87.55,1.0,1810.0535526275635,22964.0,1.0,87.55
0x540b719fe7788fbd4ee98033d9fb980d753f0ed2.sol,0.6.0,InstaCompoundResolver,139.6706352233887,6450,79.5,0.0,139.6733112335205,6450,79.5,0.0,139.44526648521423,6450,79.5,0.0,139.59640431404114,6450.0,0.0,79.5
0x54b1b71606bc79cff954a6ed36ac645d5c9de179.sol,0.5.7,CrowdsaleDurian,111.81407189369202,4814,63.32,3.0,114.83399772644043,4814,63.32,3.0,114.45469760894777,4814,63.32,3.0,113.7009224096934,4814.0,3.0,63.32
0x841bf85262bd9b3cac568a57c1cc6b81e277de14.sol,0.5.0,SaverProxy,1808.2931513786318,24130,44.69,1.0,1808.5507040023804,23935,44.39,1.0,1808.5771651268005,23926,44.39,1.0,1808.4736735026042,23997.0,1.0,44.49
0x933326d0E0A31C9ad9D6709E59282ddDEBe2E8E4.sol,0.5.0,Token,596.9706740379332,26288,81.66,0.0,579.0524277687073,26288,81.66,0.0,544.288872718811,24219,79.19,0.0,573.4373248418173,25598.333333333332,0.0,80.83666666666666
0xb3bace433288645114fe8e8aa91f87659cbf665b.sol,0.5.0,WPX,1268.9486610889435,24281,95.87,3.0,1281.9423429965973,24363,95.87,2.0,1226.1925859451296,24251,95.87,2.0,1259.0278633435566,24298.333333333332,2.3333333333333335,95.87
0x253187c7386af04f4a31d1c54b4528c6868a8b43.sol,0.5.16,DexToken,192.5994391441345,15402,85.24,0.0,193.1091411113739,15402,85.24,0.0,190.6745352745056,15402,85.24,0.0,192.12770517667136,15402.0,0.0,85.24
