solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x6b9f031d718dded0d681c20cb754f97b3bb81b78.sol,0.4.26,GEEQToken,410.70183277130127,13701,98.05,2.0,408.03724360466003,13701,98.05,2.0,421.06259202957153,13701,98.05,2.0,413.2672228018443,13701.0,2.0,98.05
0x86ac75909d3dfd6fd0d88d3bab92700af5ca2a68.sol,0.5.0,Staking,88.86444807052612,5233,95.66,13.0,89.55381560325623,5233,95.66,13.0,87.58581638336182,5233,95.66,13.0,88.66802668571472,5233.0,13.0,95.66000000000001
0x0937d6d444d1df39e1411556e1d95b709b0b8ded.sol,0.5.12,RunDice,32.896934032440186,1196,75.86,0.0,31.975945711135864,1196,75.86,0.0,33.02875280380249,1196,75.86,0.0,32.63387751579285,1196.0,0.0,75.86
0x5b63759a10f12c054039cdd5e302e65701d5b483.sol,0.5.4,MasBurner,718.8892419338226,7492,94.89,0.0,637.6437029838563,7400,94.89,0.0,705.6980359554291,7492,94.89,0.0,687.4103269577026,7461.333333333333,0.0,94.89
0x62a6738d887f47e297676fab05b902709b106c64.sol,0.5.16,Proxy,2.067230463027954,109,2.22,0.0,2.109417200088501,109,2.22,0.0,2.2841122150421143,109,2.22,0.0,2.1535866260528564,109.0,0.0,2.22
0x6f367bdf377aa5be98efd77a734dcf7ca2539857.sol,0.4.26,TWD,1806.7783148288727,24918,96.59,0.0,1806.1203529834747,23951,96.59,0.0,1806.7719686031344,24528,96.59,0.0,1806.5568788051605,24465.666666666668,0.0,96.58999999999999
0x6FF1398c76c4b3e982Bc88c1F1cFEe2a13d8d117.sol,0.6.1,DigitalCurrencyBaht,74.01288199424744,3373,95.3,0.0,70.69513821601869,3373,95.3,0.0,71.30831933021545,3373,95.3,0.0,72.00544651349385,3373.0,0.0,95.3
0x92628ccDa6e51A3AC6746ef1100D419453fA8182.sol,0.6.0,CommunityDrivenGovernance,6.984177589416504,611,54.49,1.0,7.064199924468994,611,54.49,1.0,7.2495551109313965,611,54.49,1.0,7.099310874938965,611.0,1.0,54.49
0xade562b7f1344b325f4bd802139b0bcd6768b1cf.sol,0.5.7,DolomiteMarginTrading,409.64455103874207,13514,35.48,0.0,409.5822968482971,13511,35.48,0.0,390.5656838417053,13514,35.48,0.0,403.26417724291485,13513.0,0.0,35.48
0x0c2e3bbc4646c872a3F5A745D2902aFFda82C58a.sol,0.4.25,FlashXCoin,1806.3578798770905,11186,92.97,19.0,1807.3429017066958,11647,92.97,19.0,1808.6575140953064,13394,93.08,19.0,1807.4527652263641,12075.666666666666,19.0,93.00666666666666
0x0f4A3F5D838211e9658D6F9bfF5B177a090B9876.sol,0.4.24,ETHLimited,543.9916772842407,15324,97.14,0.0,532.2618842124939,15324,97.14,0.0,542.5322852134706,15324,97.14,0.0,539.595282236735,15324.0,0.0,97.14
0x23f62df9756786f993eb7a49af1afbba73c23d84.sol,0.5.16,YFID,96.26336669921876,8184,93.38,0.0,98.10746550559998,8184,93.38,0.0,96.73044395446777,8184,93.38,0.0,97.03375871976216,8184.0,0.0,93.38
0x41e9fb94640bb8b3c766f1108ee102849fc2e358.sol,0.6.0,CRV,230.6405177116394,8318,97.77,0.0,371.983638048172,8713,97.77,0.0,410.3699188232422,8872,97.77,0.0,337.6646915276845,8634.333333333334,0.0,97.77
0x4967fe74b03873c163281732a05aa4058fe11803.sol,0.4.24,NKCLM,1810.095093011856,54910,95.74,4.0,1810.0700135231016,53826,95.74,4.0,1810.0929431915285,53866,95.74,4.0,1810.0860165754955,54200.666666666664,4.0,95.74
0x7decfd85a24e0bc3619d3952e61aa7d3162a2613.sol,0.4.24,MINI_BTC,233.4367246627808,8197,97.45,2.0,240.3193094730377,8197,97.45,2.0,242.2529232501984,8197,97.45,2.0,238.66965246200562,8197.0,2.0,97.45
0xacf67d1e1c833da0f0892e477795b35a726a71a8.sol,0.5.8,UniswapWrapper,23.91623425483704,1137,1.35,0.0,21.76844882965088,1137,1.35,0.0,27.55717420578003,1137,1.35,0.0,24.413952430089314,1137.0,0.0,1.3500000000000003
0x0fbfbc1929052f0119439ca1e8184b9ddedbe1e7.sol,0.4.26,Simple_Options,18.80534863471985,1797,25.64,5.0,18.531545400619507,1797,25.64,5.0,18.49471879005432,1797,25.64,5.0,18.610537608464558,1797.0,5.0,25.64
0x2dc6af9155ec0285d3db407c17273db9f9dc84b6.sol,0.5.8,ERC20HTLCLite,454.9941987991333,18302,56.41,1.0,431.8680267333984,18902,56.41,1.0,447.6539807319641,18302,56.41,1.0,444.8387354214986,18502.0,1.0,56.41
0x2f979C933AEF4fCDdD27C0Fa5C54d8a780555b0a.sol,0.6.0,address_make_payable,1.9689130783081048,32,34.62,0.0,1.9614267349243164,32,34.62,0.0,2.2516186237335205,32,34.62,0.0,2.0606528123219805,32.0,0.0,34.62
0x4c75e5a69b3fd89e32c08344fab8c688938bdb5c.sol,0.5.16,Euclideum,1807.682894706726,20516,91.18,0.0,1806.4063935279846,20399,91.18,0.0,1807.8145694732666,20566,91.18,0.0,1807.3012859026592,20493.666666666668,0.0,91.18
0x5528eceefb715035cd33ce75d75bc97f05cf8c10.sol,0.5.11,DharmaReserveManagerV3Staging,132.51511573791504,14364,71.1,11.0,132.10800313949585,14364,71.1,11.0,132.56803441047668,14364,71.1,11.0,132.39705109596252,14364.0,11.0,71.1
0x64a3e8ce76904818559ce0ad2bc227e3d83d19e8.sol,0.4.24,pas,230.04058957099915,8197,97.45,2.0,218.72282266616818,8194,97.34,2.0,220.11984848976127,8194,97.34,2.0,222.9610869089762,8195.0,2.0,97.37666666666667
0x77021e70b0fdae2fff4467c51982bb96993f6fa1.sol,0.5.0,SafeMath,3.005701780319214,38,90.0,0.0,3.148317813873291,38,90.0,0.0,9.815876483917236,38,90.0,0.0,5.323298692703247,38.0,0.0,90.0
0x9307f37454dfcf3774e76b888e80595ef6a23934.sol,0.5.17,DharmaTradeReserveV8ImplementationStaging,199.95718336105347,11520,42.69,5.0,198.24573850631714,11520,42.69,5.0,199.97879362106323,11520,42.69,5.0,199.39390516281128,11520.0,5.0,42.69
0x9759a6ac90977b93b58547b4a71c78317f391a28.sol,0.5.12,DaiJoin,236.84751152992249,2985,97.28,10.0,234.18721771240243,2985,97.28,10.0,233.91548705101013,2985,97.28,10.0,234.9834054311117,2985.0,10.0,97.28000000000002
0xaE2D09D7974a933c6dDC06b8039cF09783f4bAe8.sol,0.6.0,address_make_payable,3.5894773006439213,32,25.0,0.0,4.4788429737091064,32,25.0,0.0,7.162278890609741,32,25.0,0.0,5.076866388320923,32.0,0.0,25.0
0x07bca5ab0a86e72148f367e152b89e5def206f7e.sol,0.5.0,Tst5Coin,608.290326833725,28521,94.77,0.0,623.0161490440369,28521,94.77,0.0,617.5162553787231,28521,94.77,0.0,616.2742437521616,28521.0,0.0,94.77
0x0daea70a07883ddc4a0d9ecf7bcf550f92e9cda6.sol,0.5.0,APRWithPoolOracle,140.16327619552612,19633,76.18,0.0,140.14087796211246,19633,76.18,0.0,139.49789452552795,19633,76.18,0.0,139.93401622772217,19633.0,0.0,76.18
0x1ca9e79fe11375796fbe56057a58c8d1429246ef.sol,0.4.24,ChelleCoin,219.3416783809662,8169,97.34,2.0,237.34518694877625,8194,97.34,2.0,234.06529188156128,8194,97.34,2.0,230.25071907043457,8185.666666666667,2.0,97.33999999999999
0x3d0f6cc779bec23c58baf5f9646c92fddee0476a.sol,0.4.26,GetPrices,12.608175277709961,1358,99.92,0.0,12.577786207199097,1358,99.92,0.0,12.282679557800293,1358,99.92,0.0,12.48954701423645,1358.0,0.0,99.92
0x53db6b7fee89383435e424764a8478acda4dd2cd.sol,0.4.25,SafeMath,5.409549951553345,38,90.0,0.0,5.434203624725342,38,90.0,0.0,4.972168922424316,38,90.0,0.0,5.271974166234334,38.0,0.0,90.0
0x55177f90e2c0b699aa00f03043e625f36e27275e.sol,0.4.24,ElrondGold,225.7680995464325,8194,97.34,2.0,231.17746901512143,8194,97.34,2.0,234.69587230682373,8194,97.34,2.0,230.54714695612589,8194.0,2.0,97.33999999999999
0x6e3ff866605b5565736b0e00c724d40dc29f8bf9.sol,0.5.0,SocialContactVideoChainToken,208.80695009231567,7982,97.21,2.0,209.805166721344,7982,97.21,2.0,216.75478506088257,7982,97.21,2.0,211.78896729151407,7982.0,2.0,97.21
0x73f588a77d74a3973496e23dcef7ff1bcc989de2.sol,0.4.24,_0xCatetherToken,1810.0467500686648,30980,85.56,6.0,1810.0462756156921,30864,85.56,6.0,1810.0439507961275,30841,85.56,6.0,1810.045658826828,30895.0,6.0,85.56
0x78886f538c0FAd33D777a325Ff2F9E54e4B70c67.sol,0.5.10,DETH,601.8624091148376,15382,94.41,7.0,557.680376291275,15287,94.41,7.0,584.6376447677612,15317,94.41,7.0,581.3934767246246,15328.666666666666,7.0,94.41000000000001
0x7cec7f68a62f8073152685fff7b642481d0a4e49.sol,0.5.0,StableAMM,330.9838137626648,14175,28.97,0.0,336.695077419281,14175,28.97,0.0,332.6491618156433,14175,28.97,0.0,333.4426843325297,14175.0,0.0,28.97
0x9dfe21123478a9d02b26d5cab2a5c995fd173f52.sol,0.5.0,Token,52.510098457336426,3329,95.25,0.0,57.64373397827149,3329,95.25,0.0,57.650241136550896,3329,95.25,0.0,55.934691190719604,3329.0,0.0,95.25
0x026a7d72a448d0e44d441e55f746bf56b843aedb.sol,0.5.0,TOON,1806.0857424736025,15452,79.16,2.0,1806.665292739868,14657,79.07,2.0,1806.1744093894958,14548,79.19,2.0,1806.308481534322,14885.666666666666,2.0,79.14
0x06f50C56E8a5EC54B7890af2234a968e5244dA63.sol,0.5.12,ERC20Wrapper,10.549596071243288,465,22.94,0.0,10.975117206573486,465,22.94,0.0,10.176700592041016,465,22.94,0.0,10.567137956619263,465.0,0.0,22.94
0x0eed488853d116944e0c07dfdabe8dfee12061a1.sol,0.5.14,$USDAI,1000.4270899295807,18327,88.32,15.0,1111.0942928791046,18587,88.32,16.0,1203.9642362594604,19025,88.32,15.0,1105.1618730227153,18646.333333333332,15.333333333333334,88.32
0x15327de692b0d0036d81dfef52aa446b9e85b7c2.sol,0.4.23,Typhon,863.0813369750978,9973,95.85,1.0,899.3447961807251,10058,95.85,1.0,760.4602475166321,9676,95.85,1.0,840.9621268908182,9902.333333333334,1.0,95.84999999999998
0x32b666599411f4721de6724c968ed9b3d1cabd79.sol,0.4.24,Yaapoo,229.75931572914124,8223,97.34,2.0,221.4101345539093,8226,97.45,2.0,223.6383011341095,8223,97.34,2.0,224.93591713905334,8224.0,2.0,97.37666666666667
0x3310f5acb5df71da3b15a27230122bfbf3f7b9a0.sol,0.5.0,PatexShares,226.3967158794403,12109,94.89,0.0,224.43637657165527,12109,94.89,0.0,224.36033511161804,12109,94.89,0.0,225.06447585423788,12109.0,0.0,94.89
0x63551b8bc265ee6f68ed8e2d439cdd4ef8803826.sol,0.5.12,CheezyExchange,340.5844368934632,21385,71.65,3.0,343.14619636535645,21385,71.65,3.0,345.88046050071716,21385,71.65,3.0,343.2036979198456,21385.0,3.0,71.65
0x7a477ddd6d34a920b3dcee1b3624e265bc37540f.sol,0.4.24,AggregatorProxy,23.18657803535461,2367,99.76,5.0,21.514294385910034,2367,99.76,5.0,19.58490824699402,2367,99.76,5.0,21.428593556086224,2367.0,5.0,99.76
0x98d8d7685369f6cdbd0e9a5fbdc12c59188fc8f6.sol,0.4.18,GoldCoin,206.84261465072632,7596,96.99,0.0,200.79169368743896,7596,96.99,0.0,203.607173204422,7596,96.99,0.0,203.74716051419577,7596.0,0.0,96.99
0x9b31c03f0489313320676d76e21340319da37ebf.sol,0.4.24,AI,217.66384959220886,8116,97.34,2.0,216.82813239097595,8091,97.34,2.0,222.4323296546936,8116,97.34,2.0,218.97477054595947,8107.666666666667,2.0,97.33999999999999
0x00000000938f41360a846490409500d08919856c.sol,0.5.16,DaiBackstopSyndicateV1,254.94941568374642,13859,80.92,0.0,363.7542586326599,14076,81.28,0.0,337.8016149997711,14046,81.28,0.0,318.8350964387258,13993.666666666666,0.0,81.16
0x1e8cd1222d2d4bb34f0b3b0afcc978b825b65139.sol,0.5.13,TOTAL,1807.1481618881226,7302,52.83,0.0,1807.335533618927,8127,51.03,0.0,1804.515547990799,8219,49.65,0.0,1806.3330811659496,7882.666666666667,0.0,51.169999999999995
0x33feab4ecd7e9d491037c050e29b3f29899e7048.sol,0.5.0,Dgas,1573.2963123321533,22154,90.53,5.0,1512.1393892765045,22010,90.53,5.0,1470.5828099250793,21902,90.53,5.0,1518.6728371779125,22022.0,5.0,90.53000000000002
0x3956925d7d5199a6db1f42347fedbcd35312ae82.sol,0.4.21,Vault,1321.5142681598666,37320,99.78,14.0,1366.0125305652616,37320,99.78,14.0,1351.1126952171326,37320,99.78,14.0,1346.2131646474202,37320.0,14.0,99.78000000000002
0x611a98a23d0d901502466681a41077de16faa13c.sol,0.5.10,Staking_NAEN,576.7176201343536,6273,96.7,1.0,593.0910875797273,6273,96.7,1.0,591.1097793579103,6273,96.7,1.0,586.972829023997,6273.0,1.0,96.7
0x8478952d8412dce7aaf06e751d28c6a05d91bd28.sol,0.5.14,ProxyQuery,182.37486553192142,6271,93.16,1.0,189.36883330345157,6271,93.16,1.0,186.9272146224976,6271,93.16,1.0,186.2236378192902,6271.0,1.0,93.16000000000001
0x9e6dcb5c5a3f17f7400cd63ae6bec0c74e65687c.sol,0.6.0,InstaCompoundResolver,72.8370339870453,3214,82.44,0.0,71.4599256515503,3214,82.44,0.0,71.60861349105834,3214,82.44,0.0,71.96852437655131,3214.0,0.0,82.44
0xaB2FBC97BBcD0AF4F7c5BBc0AA95933255aCb784.sol,0.4.25,FASTPAY,239.0031144618988,8197,97.45,2.0,233.02950620651245,8197,97.45,2.0,234.67823123931885,8194,97.34,2.0,235.57028396924338,8196.0,2.0,97.41333333333334
0xb05b91801abc0f6a20850ba1cc47fad25266784c.sol,0.5.0,TokenMintERC20Token,417.3353152275085,3366,72.29,0.0,364.0073728561402,3186,68.02,0.0,322.05369973182684,3053,67.8,0.0,367.7987959384918,3201.6666666666665,0.0,69.37
0x00000000daa80e2b0694604fc3644b0016dd56fc.sol,0.5.13,IndestructibleRegistry,40.918377161026,7002,96.61,1.0,41.84270024299622,7002,96.61,1.0,41.877029180526726,7002,96.61,1.0,41.54603552818298,7002.0,1.0,96.61
0x10633216e7e8281e33c86f02bf8e565a635d9770.sol,0.5.9,Dvision,293.7374634742737,20438,74.16,1.0,311.2313976287842,20700,74.16,1.0,301.70137119293213,20438,74.16,1.0,302.22341076533,20525.333333333332,1.0,74.16
0x2a930d1812da97755831ce4cfc5d203b7079c47f.sol,0.5.4,Minter,35.452904462814324,2708,91.46,6.0,36.10134768486022,2708,91.46,6.0,36.04809069633485,2708,91.46,6.0,35.8674476146698,2708.0,6.0,91.46
0x4d95a049d5b0b7d32058cd3f2163015747522e99.sol,0.5.12,Flopper,926.268504858017,28903,73.91,0.0,1142.8023657798767,31825,86.11,0.0,981.338625907898,28896,73.99,0.0,1016.8031655152639,29874.666666666668,0.0,78.00333333333333
0x7bf484e8f21a3de9b4614a8b874fbb91a0386a41.sol,0.5.11,Exchange,93.66963291168213,4750,74.69,0.0,92.69229245185852,4750,74.69,0.0,91.75670409202576,4750,74.69,0.0,92.70620981852214,4750.0,0.0,74.69
0x899c965ed50d1FAE58538B8D7Fc965973631D5cf.sol,0.5.0,PsycheToken,119.728684425354,4266,96.2,0.0,128.11441731452942,4291,96.2,0.0,133.3491909503937,4291,96.2,0.0,127.0640975634257,4282.666666666667,0.0,96.2
0xa62591b54f414eab47a676bd1cd5190d04135b88.sol,0.5.0,BridgeFlashLoanTaker,85.69436097145079,2153,61.61,0.0,85.27312421798706,2153,61.61,0.0,85.82072114944458,2153,61.61,0.0,85.59606877962749,2153.0,0.0,61.60999999999999
0x003288d46471359320c9cc47696a55e6c1698bb8.sol,0.6.2,ClaimTopicsRegistry,108.5551393032074,11549,93.99,0.0,112.84286117553712,11833,93.99,0.0,115.10209560394287,11833,93.99,0.0,112.16669869422913,11738.333333333334,0.0,93.99
0x02fc77b3658e006ac54334103a8c85114f68301e.sol,0.4.24,BiomeCoin,234.5545916557312,8194,97.34,2.0,229.7256109714508,8194,97.34,2.0,230.37535071372986,8194,97.34,2.0,231.5518511136373,8194.0,2.0,97.33999999999999
0x2279f6df1cc166aae65acf679486e089b6bc0915.sol,0.5.1,LMOA_TOKEN,259.53486752510065,10161,96.89,3.0,255.03220653533938,10161,96.89,3.0,253.83490419387817,10161,96.89,3.0,256.1339927514394,10161.0,3.0,96.89
0x24e3fd1e78f2a9d88325e65381f83b45a3c7e39c.sol,0.5.0,etfToken,971.9424288272858,39244,94.86,0.0,972.4724915027617,39320,94.91,0.0,967.5123932361604,39320,94.91,0.0,970.6424378554026,39294.666666666664,0.0,94.89333333333332
0x28d0e77f4576cb783a763efe1fd8106c3ca530ed.sol,0.6.0,Escrow,245.66833448410043,16888,66.55,0.0,244.18098545074463,16888,66.55,0.0,243.99505400657654,16888,66.55,0.0,244.61479131380722,16888.0,0.0,66.55
0x3758aa66cad9f2606f1f501c9cb31b94b713a6d5.sol,0.5.5,MultiSigWallet,1557.5561470985413,16761,39.3,0.0,1807.0658686161041,17116,39.3,0.0,1807.0012447834013,16821,39.3,0.0,1723.8744201660156,16899.333333333332,0.0,39.3
0x425963e06aff9cfba9c1a159bf8114a67ddcce4a.sol,0.5.11,DharmaSmartWalletImplementationV8Staging,1763.3477909564972,42069,49.74,0.0,1804.2985923290253,41940,49.74,0.0,1803.1375951766968,42177,49.74,0.0,1790.261326154073,42062.0,0.0,49.74
0x693e4767C7cfDF3FcB33B079df02403Abc2e1921.sol,0.6.0,RebasedPriceOracle,14.039154767990112,2153,60.67,6.0,14.240387678146362,2153,60.67,6.0,14.2847261428833,2153,60.67,6.0,14.188089529673258,2153.0,6.0,60.669999999999995
0xa2b8900b4369ff714dc7d5800396ac5d8346dc79.sol,0.4.18,Token,348.7203311920166,13204,99.69,2.0,351.72172212600714,13204,99.69,2.0,347.0008351802826,13204,99.69,2.0,349.1476294994354,13204.0,2.0,99.69
0x2D68aeDea38ff0bb179ef869554bDAA2f8033279.sol,0.4.20,ERC20Token,146.5165593624115,6373,94.83,1.0,143.50913524627688,6373,94.83,1.0,147.18850183486936,6373,94.83,1.0,145.7380654811859,6373.0,1.0,94.83
0x3b3ad8a4acb7d0dcdf9f9d82e603c1cc5bb9408b.sol,0.4.18,DOGESTABLECOINTOKEN,233.84905672073364,7869,97.17,0.0,232.54679131507874,7869,97.17,0.0,238.34070682525643,7869,97.17,0.0,234.9121849536896,7869.0,0.0,97.17
0x3c023a75da4635ce931778ce24a36b041e503eff.sol,0.5.16,PainthereumContract,38.71802711486816,3234,93.13,0.0,39.13162493705749,3234,93.13,0.0,39.329742670059204,3234,93.13,0.0,39.059798240661614,3234.0,0.0,93.13
0x48b553caa30178c346d517e593fa4469b7186aa1.sol,0.5.16,XFI,101.44695401191713,8184,93.19,0.0,99.00361680984496,8184,93.19,0.0,97.85896277427672,8184,93.19,0.0,99.43651119867961,8184.0,0.0,93.19
0x59054bc54de14036741ba7fa4dcd4eff7df432e5.sol,0.5.13,PLANEMO,212.6820778846741,8106,96.75,2.0,221.3937256336212,8106,96.75,2.0,218.0959222316742,8106,96.75,2.0,217.39057524998984,8106.0,2.0,96.75
0x5e57465d07cd853287a80f87f7e05ac5417edc43.sol,0.5.0,CompoundSaverProxy,241.98355984687802,3701,37.92,3.0,381.24655628204346,3776,38.2,4.0,180.19244647026062,3677,37.85,3.0,267.80752086639404,3718.0,3.3333333333333335,37.99
0x6943a218d58135793f1fe619414ed476c37ad65a.sol,0.4.24,BridgeValidators,1179.1085228919985,27256,90.01,5.0,1151.8463113307953,27256,90.01,5.0,1148.8482208251953,26880,90.01,5.0,1159.934351682663,27130.666666666668,5.0,90.01
0x989135bb77a68a247c318d63e9d6d4f0be815e83.sol,0.4.23,EduCoin,1810.050173997879,32671,85.18,0.0,1810.05224776268,39371,85.18,0.0,1810.045382976532,32555,85.18,0.0,1810.049268245697,34865.666666666664,0.0,85.18
0xa60c029e4f5795f97910ad41a609f40baa77d289.sol,0.4.24,XAGEToken,230.8920636177063,8194,97.34,2.0,226.57278490066528,8194,97.34,2.0,226.60628128051758,8194,97.34,2.0,228.02370993296304,8194.0,2.0,97.33999999999999
0xa7d1f4d82dfb8aed1f83d0fb4a3978aca890c5d5.sol,0.6.0,MotmansCoin,140.91346049308774,8118,92.43,0.0,138.39132690429688,8118,92.43,0.0,139.5473117828369,8118,92.43,0.0,139.6173663934072,8118.0,0.0,92.43
0xaf77249672bacb62a4616b81a6a190987222e577.sol,0.4.26,vote,109.72223830223083,4811,91.43,4.0,109.79736089706421,4811,91.43,4.0,108.74256753921507,4811,91.43,4.0,109.42072224617004,4811.0,4.0,91.43
0x035df12e0f3ac6671126525f1015e47d79dfeddf.sol,0.4.18,_0xMoneroToken,291.09997797012335,10238,82.05,0.0,290.0023355484009,10238,82.05,0.0,295.45311975479126,10238,82.05,0.0,292.1851444244385,10238.0,0.0,82.05
0x15881560b103a310fe371e18e3269c01bc214c8f.sol,0.5.0,Token,248.52641701698303,10712,94.46,0.0,236.4106740951538,10712,94.46,0.0,245.5524654388428,10712,94.46,0.0,243.49651885032654,10712.0,0.0,94.46
0x1F6deadDc2a81704a206Fd587D8e3643BD2d449c.sol,0.5.17,RTK,860.0687897205353,17057,92.57,1.0,728.7459037303925,16736,92.57,1.0,791.8532354831696,16815,92.57,1.0,793.5559763113657,16869.333333333332,1.0,92.57
0x2dbc2423931d870933813945a4c5aeb7b45a72ce.sol,0.5.1,ozonswap_token,249.7253308296204,10161,96.89,3.0,240.108770608902,10161,96.89,3.0,245.28080344200126,10161,96.89,3.0,245.03830162684122,10161.0,3.0,96.89
0x4b765ca2049a79ed70325e9074f16aacd9e63807.sol,0.5.4,GovernanceRegistry,20.19834399223328,3116,99.74,0.0,20.405667066574093,3116,99.74,0.0,20.39842200279236,3116,99.74,0.0,20.334144353866577,3116.0,0.0,99.74
0x513bfbc0d9f9cf4ef767570b211a13c024e499d2.sol,0.5.16,CompBalance,66.01339769363403,6043,71.59,1.0,66.09892654418945,6043,71.59,1.0,65.72013258934021,6043,71.59,1.0,65.94415227572124,6043.0,1.0,71.59
0x5e156645b572dae1c3a487173fa2dfaae3a1fa22.sol,0.5.0,Counters,3.638916730880737,38,90.0,0.0,3.9422638416290283,38,90.0,0.0,3.210484027862549,38,90.0,0.0,3.597221533457438,38.0,0.0,90.0
0x6809679c1a92fd4c7fe67007affb16d2c981373b.sol,0.6.4,ChaiAdapter,8.950734615325928,905,96.49,0.0,9.9415864944458,905,96.49,0.0,6.00362753868103,905,96.49,0.0,8.298649549484253,905.0,0.0,96.49
0x790d869eca8922a6c38848dfa6b5b28538d739d5.sol,0.5.4,SafeMath,2.2889626026153564,38,90.0,0.0,2.201392412185669,38,90.0,0.0,2.1124413013458248,38,90.0,0.0,2.2009321053822837,38.0,0.0,90.0
0xa7d768ebd9915793393f117f8ab10f4a206875d8.sol,0.5.0,ERC20,1450.0460221767426,19087,90.31,0.0,1513.563878774643,19217,90.31,0.0,1517.804226398468,19275,90.31,0.0,1493.804709116618,19193.0,0.0,90.31
0x0c2dcf13ba0fc7a1bcd235d3f9037aa0ab7c43cd.sol,0.4.24,ECOINV,244.06461691856384,8194,97.34,2.0,247.61256194114685,8169,97.34,2.0,240.6839108467102,8194,97.34,2.0,244.12036323547363,8185.666666666667,2.0,97.33999999999999
0x0ca20940fa860e7959ee946ecde5a541cdf19d54.sol,0.5.0,StableAMM,358.518408536911,14175,28.95,0.0,336.31428670883184,14175,28.95,0.0,335.46445870399475,14175,28.95,0.0,343.43238464991254,14175.0,0.0,28.95
0x29f7324836a88d04ce760e240e6cd7f0780aa255.sol,0.5.0,DappHeroTest,17.435675144195553,1398,99.92,0.0,17.773852348327637,1398,99.92,0.0,17.45211386680603,1398,99.92,0.0,17.55388045310974,1398.0,0.0,99.92
0x627cd0DbD5eE33F8456Aa8143aCd68a13d641588.sol,0.6.0,ConnectAuth,10.188778162002565,1211,93.27,2.0,9.900460481643675,1211,93.27,2.0,11.618855476379395,1211,93.27,2.0,10.569364706675211,1211.0,2.0,93.27
0x6990d4ddc6d7926cd40205597fbd2b849b498c69.sol,0.4.18,THECOIN,229.12340688705444,7872,97.28,0.0,239.3861210346222,7872,97.28,0.0,224.12587976455688,7872,97.28,0.0,230.8784692287445,7872.0,0.0,97.28000000000002
0x6b9237b841358b1b1e3ca12fd0b10311e6b33134.sol,0.5.3,BasicToken,174.78186464309692,3201,83.3,0.0,176.660968542099,3121,82.14,0.0,164.18155193328855,3171,81.77,0.0,171.87479503949484,3164.3333333333335,0.0,82.40333333333332
0x75ace7a086ea0fb1a79e43cc6331ad053d8c67cb.sol,0.5.12,Gluon,95.02602028846741,5141,39.01,0.0,95.42423343658449,5141,39.01,0.0,95.81104016304016,5141,39.01,0.0,95.42043129603069,5141.0,0.0,39.01
0xab1cb6a9467b77b9451c1c61140fb34494baffdd.sol,0.4.23,AtlantisSimpleSwapBridge,124.43831706047058,13754,79.77,2.0,150.11999464035034,13821,79.96,3.0,124.95605206489564,13754,79.77,2.0,133.17145458857217,13776.333333333334,2.3333333333333335,79.83333333333333
0xabe00DaE9B74cFAbfEF306E59D14914749E647A1.sol,0.6.2,Deployer,67.22357988357544,3864,93.22,1.0,66.30177235603333,3864,93.22,1.0,67.14512395858765,3864,93.22,1.0,66.89015873273213,3864.0,1.0,93.21999999999998
0x003312e3ebbe6b0f25f1c03c2695d83075d9a9b8.sol,0.5.16,StrategyBalancerMTA,1121.2903587818146,14511,74.7,0.0,749.3321952819824,13352,64.84,0.0,1320.2405252456665,15811,75.97,0.0,1063.621026436488,14558.0,0.0,71.83666666666667
0x1d37b3632dde5f4d6fa78ba875e66b37ea2dc4b1.sol,0.4.25,Testnet,4.444511890411377,407,48.15,0.0,4.576840162277222,407,48.15,0.0,4.2305331230163565,407,48.15,0.0,4.417295058568318,407.0,0.0,48.15
0x22c3294541518ad5f1bf71f822bd4714799e7f65.sol,0.5.8,InstaMcdSave,588.0001373291017,7260,25.03,0.0,649.9345557689668,7456,25.24,0.0,647.6555461883545,7583,25.24,0.0,628.530079762141,7433.0,0.0,25.169999999999998
0x31ed5285e8fe7eddf73c2685629dc92a21b81f97.sol,0.5.13,ZixiToken,405.10111165046686,18246,78.3,0.0,418.1595487594605,18246,78.3,0.0,401.21056485176086,17492,78.3,0.0,408.15707508722943,17994.666666666668,0.0,78.3
