solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x775ee938186fddc13bd7c89d24820e1b0758f91d.sol,0.5.12,UniswapV2_ZapIn_General_V2,907.6766929626464,14752,49.52,0.0,906.9947652816772,14400,49.33,0.0,907.0189883708954,14527,49.33,0.0,907.2301488717397,14559.666666666666,0.0,49.39333333333334
0x94fa090e8a27ee9439f2d689e5dcc280533edf20.sol,0.4.24,RPHToken,906.9234826564788,11522,93.94,0.0,907.5225882530212,11530,93.86,0.0,907.8937675952913,11456,93.86,0.0,907.4466128349304,11502.666666666666,0.0,93.88666666666667
0x99d7159b0a2f0f65ea7551ce560db24c19875a8b.sol,0.5.1,horizex,241.09171676635742,10161,96.89,3.0,238.9980571269989,10161,96.89,3.0,243.56343245506287,10161,96.89,3.0,241.21773544947305,10161.0,3.0,96.89
0xA0d885316Be23dE8bB19E7C53F6d483279E3467D.sol,0.5.16,P1CurrencyConverterProxy,25.18022489547729,1591,26.4,0.0,30.266108751297,1591,26.4,0.0,24.71845626831055,1591,26.4,0.0,26.721596638361614,1591.0,0.0,26.399999999999995
0xa9d8dc2ce593390efd717a04f2bc0203351774ef.sol,0.4.24,NKCLC,909.3095700740814,33182,95.93,4.0,910.0031652450563,33338,95.93,4.0,909.5010576248168,33182,95.93,4.0,909.6045976479849,33234.0,4.0,95.93
0x0e16e0d6215823be2438fab764307ff7d4d7cb3e.sol,0.6.6,UniswapV2PriceOracle,6.2414095401763925,158,1.35,0.0,6.309998035430907,158,1.35,0.0,7.050182104110718,158,1.35,0.0,6.533863226572673,158.0,0.0,1.3500000000000003
0x1655f5e479341abe17a9e89a20c3c3594c8c02fe.sol,0.6.0,FumbiStable,285.88909459114075,18314,86.79,0.0,275.18791508674616,18314,86.79,0.0,281.3351235389709,18314,86.79,0.0,280.8040444056193,18314.0,0.0,86.79
0x33be456d5457244596c4985b785dfbbec4a143df.sol,0.5.8,Timestamper,3.857818841934204,206,99.46,0.0,3.8334226608276367,206,99.46,0.0,4.0428454875946045,206,99.46,0.0,3.911362330118815,206.0,0.0,99.46
0x3bdb8b7d03ab4299250e9b7ef0c717c8a1fd3913.sol,0.5.16,AddressRegistry,8.333946466445923,1357,98.4,0.0,8.398431301116942,1357,98.4,0.0,8.549986839294434,1357,98.4,0.0,8.427454868952433,1357.0,0.0,98.40000000000002
0x50845ca92828c65c13d4ffe128cbd4beecf81bfc.sol,0.4.26,TokenERC20,87.39963507652283,4205,96.32,0.0,91.11665725708008,4205,96.32,0.0,92.30384182929993,4205,96.32,0.0,90.27337805430095,4205.0,0.0,96.32
0x51100bab7012573c208aa67af83b4842faa4cbcc.sol,0.5.17,StrategyCompoundBasic,47.73223400115967,6208,69.65,0.0,52.209928274154656,6208,69.65,0.0,51.46802449226379,6208,69.65,0.0,50.470062255859375,6208.0,0.0,69.65
0x55a31c8779dfe9218677d9f5fb9aba7d35f7e652.sol,0.5.0,StandardToken,280.64297604560846,12065,90.06,0.0,284.7926840782165,12065,90.06,0.0,285.0337572097778,12065,90.06,0.0,283.48980577786756,12065.0,0.0,90.06
0x7baf06a99f4934b61a1d129af587b9e9746c77f5.sol,0.5.0,AdminUpgradeabilityProxy,39.29065465927124,2081,98.9,2.0,39.376617670059204,2081,98.9,2.0,39.34884905815125,2081,98.9,2.0,39.33870712916056,2081.0,2.0,98.90000000000002
0x95c9144e400e3bfddd232bf32fc7b150542d999c.sol,0.4.24,DWGT,228.08500504493716,8194,97.34,2.0,231.12726759910583,8194,97.34,2.0,232.15022730827332,8194,97.34,2.0,230.4541666507721,8194.0,2.0,97.33999999999999
0xae4c306ce6641e1276c57473f2c2953841f0856a.sol,0.6.12,ADXFlashLoans,119.16899132728577,2707,72.46,0.0,118.28711056709291,2707,72.46,0.0,117.7934296131134,2707,72.46,0.0,118.41651050249736,2707.0,0.0,72.46
0x09cd826d4aba4088e1381a1957962c946520952d.sol,0.5.17,DharmaGasReserveStaging,130.38717103004456,12407,95.83,0.0,131.61197090148926,12407,95.83,0.0,131.9619126319885,12407,95.83,0.0,131.3203515211741,12407.0,0.0,95.83
0x24bdd87f2c286025e0eb84e4f919d48f000d301b.sol,0.5.13,Yineu,905.177171945572,13340,97.16,1.0,909.4939661026,13568,97.16,1.0,904.962911605835,13220,96.36,1.0,906.5446832180023,13376.0,1.0,96.89333333333333
0x4b6a7ea2d830cbedaa96df6c8f76d0453b01b9e9.sol,0.4.26,Trader,26.551933765411377,2303,97.2,15.0,25.491658687591553,2303,97.2,15.0,25.27643656730652,2303,97.2,15.0,25.773343006769817,2303.0,15.0,97.2
0x5519615bd6e410e6735f7056bfeede1ed4fe2c3c.sol,0.4.24,CURVE,246.64160799980164,8194,97.34,2.0,236.66880059242249,8194,97.34,2.0,227.619024515152,8194,97.34,2.0,236.9764777024587,8194.0,2.0,97.33999999999999
0x572d03fd45e85d5ca0bcd3679c99000d23a6b8f1.sol,0.5.2,BountyPayout,21.1410129070282,3203,35.39,0.0,21.297079563140873,3203,35.39,0.0,22.27852511405945,3203,35.39,0.0,21.572205861409504,3203.0,0.0,35.39
0x57a65076e15bef64f203e528d8b857ce9edae38c.sol,0.6.0,RewardEscrow,60.71189522743225,6390,66.61,3.0,60.53792095184326,6390,66.61,3.0,61.401455879211426,6390,66.61,3.0,60.88375735282898,6390.0,3.0,66.61
0x60b682ff8650a823436e5600a344af4a0ad5c3d1.sol,0.5.0,HTMLBodyColor,3.6522467136383057,526,86.62,0.0,3.7068297863006583,526,86.62,0.0,4.034315109252931,526,86.62,0.0,3.797797203063965,526.0,0.0,86.62
0x7548a37a8a5f0194319c80072854f523c70cda6e.sol,0.5.0,yCRV,910.0967025756836,46705,77.98,0.0,910.0670192241668,47382,77.98,0.0,910.0705318450928,47115,77.98,0.0,910.0780845483145,47067.333333333336,0.0,77.98
0xafb4d9ad87a5bf41218a02175ecbf281359bce16.sol,0.5.7,AppleToken,55.4805998802185,2990,93.77,1.0,52.17563009262085,2990,93.77,1.0,53.84955072402954,2990,93.77,1.0,53.835260232289635,2990.0,1.0,93.77
0x07bfc43a4aa4913cf9f301485326cbbab57d813b.sol,0.4.24,SafeMath,1.855496168136597,38,90.0,0.0,2.0502238273620605,38,90.0,0.0,1.9556972980499268,38,90.0,0.0,1.9538057645161946,38.0,0.0,90.0
0x0e8c6F144e0327F4FfC38277B2Fd8C5A7C5476e3.sol,0.5.5,GunFactory,225.2111496925354,7668,96.06,16.0,224.18610668182373,7668,96.06,16.0,214.36253952980042,7668,96.06,16.0,221.2532653013865,7668.0,16.0,96.06
0x497559ddecd57028990d6df58eff962b493829d8.sol,0.6.4,NameFilter,2.4204626083374023,32,21.95,0.0,2.87537693977356,32,21.95,0.0,2.5951602458953857,32,21.95,0.0,2.6303332646687827,32.0,0.0,21.95
0x5ea056be00e7a032f9b93fbdbc04dd25577e88de.sol,0.5.17,MolochSummoner,705.7448120117188,6867,4.65,1.0,692.7415971755981,6867,4.65,1.0,691.6769287586212,6867,4.65,1.0,696.721112648646,6867.0,1.0,4.65
0x7aebcbf8b5905fa35a0eef909bae1c1cb66a4400.sol,0.4.21,RainMaker,4.40526556968689,447,99.73,0.0,4.4990668296813965,447,99.73,0.0,4.899651050567627,447,99.73,0.0,4.601327816645305,447.0,0.0,99.73
0x7b636d4102b85A13c3E1D9AD30a4E705423fB65e.sol,0.5.7,RebalancingSetTokenV2Factory,268.4468672275543,4096,10.13,0.0,268.7662773132324,4096,10.13,0.0,268.7144122123718,4096,10.13,0.0,268.64251891771954,4096.0,0.0,10.13
0x832b3198e486581166d120845b55cca93b7e4442.sol,0.5.0,OneSplitAdapter,131.06036686897278,3099,77.21,2.0,121.74383425712584,3099,77.21,2.0,124.85904741287231,3099,77.21,2.0,125.88774951299031,3099.0,2.0,77.21
0x8b847669b2e5dd5101736e41da8ec38653065aeb.sol,0.5.0,Huptex_BurnV1_0_1,906.8232429027556,14690,90.13,3.0,907.4240963459016,14917,90.13,3.0,907.8086054325104,14917,90.13,3.0,907.3519815603892,14841.333333333334,3.0,90.13
0xb2c85a8030c8c18ba862abbf35358ca51adbf34c.sol,0.6.1,LockTokens,10.401092052459717,948,96.34,2.0,9.890612363815306,948,96.34,2.0,9.034347772598268,948,96.34,2.0,9.77535072962443,948.0,2.0,96.33999999999999
0x065ae34771aa010747dbe375dabaf02c0931d778.sol,0.5.11,RaffleMarket,533.9085421562195,9746,66.88,0.0,525.1991190910338,9621,66.88,0.0,526.5208692550658,9746,66.88,0.0,528.5428435007731,9704.333333333334,0.0,66.88
0x4c6636787df21298b39d166dbf699fa0a81309e8.sol,0.5.0,TokenContract,550.7348914146423,8697,85.93,0.0,903.6112744808196,9488,87.2,0.0,712.4836087226868,9122,87.2,0.0,722.2765915393829,9102.333333333334,0.0,86.77666666666666
0x8eab91389b8fffe69c95696cf5196e4107c0b68f.sol,0.5.8,NanakShahiDistribution,906.4872713088988,15296,96.53,18.0,906.524045228958,15603,95.3,18.0,906.45929646492,15565,95.3,18.0,906.490204334259,15488.0,18.0,95.71
0x96e3cb4b4632ed45363ff2c9f0fbec9b583d9d3a.sol,0.5.13,Identity,448.2416067123413,9274,51.29,0.0,424.3956592082977,9271,51.29,0.0,429.3488953113556,9274,51.29,0.0,433.99538707733154,9273.0,0.0,51.29
0xa02BbBab0961f011D7a7AC45d2D30F2Ed8f51b08.sol,0.5.16,Migrations,5.3222410678863525,549,97.52,1.0,5.496483325958252,549,97.52,1.0,5.5524559020996085,549,97.52,1.0,5.457060098648071,549.0,1.0,97.52
0xb4f6eaf462d1055635a4e2af67cc921d49229f89.sol,0.4.24,EBDCPremiumMedicinalCannabisToken,233.17226481437683,8197,97.45,2.0,256.3123259544373,8194,97.34,2.0,250.96635270118716,8194,97.34,2.0,246.8169811566671,8195.0,2.0,97.37666666666667
0x1e511e12e8d0135dfc3fc9afaba0e33696c8683d.sol,0.5.16,Matrix,79.85705852508545,897,0.83,0.0,67.29774928092958,886,0.42,0.0,67.1779682636261,886,0.42,0.0,71.44425868988037,889.6666666666666,0.0,0.5566666666666666
0x2c3ba3407AA5650aBA7101e20BD99bC5f9b0e4D0.sol,0.6.1,XcertUpdateProxy,60.4429361820221,8043,92.43,1.0,60.066318035125725,8043,92.43,1.0,58.7876513004303,8043,92.43,1.0,59.76563517252604,8043.0,1.0,92.43
0x540b719fe7788fbd4ee98033d9fb980d753f0ed2.sol,0.6.0,InstaCompoundResolver,144.43205165863037,6450,79.5,0.0,139.12469673156738,6450,79.5,0.0,142.3911509513855,6450,79.5,0.0,141.98263311386108,6450.0,0.0,79.5
0x54b1b71606bc79cff954a6ed36ac645d5c9de179.sol,0.5.7,CrowdsaleDurian,124.58597087860107,5085,63.32,3.0,128.56022167205808,5085,63.32,3.0,121.003258228302,5085,63.32,3.0,124.71648359298706,5085.0,3.0,63.32
0x841bf85262bd9b3cac568a57c1cc6b81e277de14.sol,0.5.0,SaverProxy,906.785079717636,17605,42.26,1.0,907.4568078517914,17672,42.26,1.0,909.3313689231873,17729,42.26,1.0,907.857752164205,17668.666666666668,1.0,42.26
0x933326d0E0A31C9ad9D6709E59282ddDEBe2E8E4.sol,0.5.0,Token,558.9995398521423,24934,80.43,0.0,611.6223039627075,26804,78.58,0.0,619.6479964256288,26926,79.19,0.0,596.7566134134928,26221.333333333332,0.0,79.39999999999999
0x253187c7386af04f4a31d1c54b4528c6868a8b43.sol,0.5.16,DexToken,268.4570095539093,27445,89.27,0.0,275.72749447822565,28354,89.37,0.0,269.23347759246826,27445,89.27,0.0,271.1393272082011,27748.0,0.0,89.30333333333333
0x30db9dd1875dbea601ba061e81dd88325d68fd18.sol,0.5.0,MerklePatriciaProof,910.0473582744597,16634,29.35,0.0,910.0521643161774,16819,30.09,0.0,910.0545516014099,16791,30.09,0.0,910.0513580640157,16748.0,0.0,29.843333333333334
0x39a9e9583405d1ec12e3f018a2fcf89a4e2628b7.sol,0.5.16,AIY,100.67691421508788,8184,93.6,0.0,99.39440941810608,8184,93.6,0.0,99.83292198181152,8184,93.6,0.0,99.9680818716685,8184.0,0.0,93.59999999999998
0x5799698Cde26dbD98C529c42A054B6c32b6df5A5.sol,0.4.24,Oracle,570.0345532894136,16695,90.37,5.0,387.43024468421936,13368,90.37,5.0,575.2586991786958,16695,90.37,5.0,510.90783238410955,15586.0,5.0,90.37
0x96df95b88dca36f5d6b5c9ca50f3d57765e7f6a6.sol,0.5.11,JACToken,116.05802869796752,7272,94.83,0.0,120.83734440803528,7272,94.83,0.0,118.15787792205809,7272,94.83,0.0,118.35108367602031,7272.0,0.0,94.83
0xaa5465aea57f365506149a5e995bbe51d8856b94.sol,0.4.26,ETODurationTerms,3.644788265228272,478,99.68,0.0,3.9461846351623535,478,99.68,0.0,3.730383157730103,478,99.68,0.0,3.773785352706909,478.0,0.0,99.68
0xb5a4afeb172af3d6a5401b3a345751dd5c96c1ca.sol,0.5.8,Token,877.9183418750763,20348,88.63,0.0,843.9854161739349,20348,88.63,0.0,834.8596594333649,20348,88.63,0.0,852.2544724941254,20348.0,0.0,88.63
0xb72A4aF9052728B830c814A256600F9b0920DD95.sol,0.6.5,IdleTokenAdapter,7.333417177200317,667,30.59,0.0,7.4293761253356925,667,30.59,0.0,7.739028692245482,667,30.59,0.0,7.500607331593831,667.0,0.0,30.59
0x0739311a9725779f109706b48a56763a8ae8fe50.sol,0.5.17,RiskOracle,27.205019235610962,4590,96.65,1.0,26.376896142959595,4590,96.65,1.0,26.31917095184326,4590,96.65,1.0,26.63369544347127,4590.0,1.0,96.65000000000002
0x1b144cf7658a6dd0a0c9ca41c53216bb83c4f403.sol,0.5.4,BKRW,910.0316920280457,36165,92.25,5.0,910.08251953125,37150,92.77,5.0,910.0503420829773,37134,92.77,5.0,910.054851214091,36816.333333333336,5.0,92.59666666666665
0x1c800ef1bbfe3b458969226a96c56b92a069cc92.sol,0.6.0,CurveGaugeMapping,904.3457417488098,12923,56.72,0.0,904.501647233963,12994,56.72,0.0,904.5394086837767,12957,56.72,0.0,904.4622658888499,12958.0,0.0,56.72
0x7b5bb27e919aa4baee33e262fb6bc04ff88350c0.sol,0.5.0,PaySpec,100.51741051673888,7076,76.8,13.0,98.7861626148224,7076,76.8,13.0,97.55866074562073,7076,76.8,13.0,98.95407795906067,7076.0,13.0,76.8
0x83d000d26a82e283a2785d71f0b16aeb7be5f632.sol,0.5.0,CrowdsaleToken,68.69123983383179,2900,80.92,0.0,64.38793516159058,2900,80.92,0.0,65.53814172744751,2900,80.92,0.0,66.20577224095662,2900.0,0.0,80.92
0x8efe48F53265d080E191faf549f16f1ce88EAcc2.sol,0.4.24,GethCoin,904.8605470657347,16694,96.05,0.0,904.8569974899292,16694,96.05,0.0,905.5054798126221,16694,96.05,0.0,905.0743414560953,16694.0,0.0,96.05
0x8fd41fa261fe4f58c62518008062e24761f07bbd.sol,0.5.8,WrappedCF,768.1359860897064,10293,79.32,0.0,797.8614251613617,10398,81.2,0.0,781.449704170227,10398,81.2,0.0,782.4823718070984,10363.0,0.0,80.57333333333332
0x2f8a2c9328cb0955ee363c4a7ea65974e1f55b03.sol,0.5.10,Tribezcoin,680.1524653434752,15472,94.32,7.0,602.0400109291078,15329,94.32,7.0,589.9702117443085,15345,94.32,7.0,624.0542293389639,15382.0,7.0,94.32
0x466115f92352898beff90187a1adbaae3f582de4.sol,0.5.0,SafeMath,2.9987680912017822,38,90.0,0.0,3.9012866020202637,38,90.0,0.0,3.539656162261963,38,90.0,0.0,3.4799036184946694,38.0,0.0,90.0
0x53d9ba8432d8f88a8e5ee589da5b6357d613d073.sol,0.4.25,SGABuyWalletsTradingLimiter,28.845635890960693,3132,92.56,4.0,27.673194169998172,3132,92.56,4.0,29.68864631652832,3132,92.56,4.0,28.735825459162395,3132.0,4.0,92.56
0x547bb5ec22643be24fa6e588dc7f51070eaa57ee.sol,0.5.17,ChaChaToken,393.62361907958984,23038,91.42,0.0,389.06954765319824,23038,91.42,0.0,392.723703622818,23038,91.42,0.0,391.8056234518687,23038.0,0.0,91.42
0x5b00b3b3f468a1e0a70e2cb3a9e48eed89ebdeb7.sol,0.5.11,DharmaUSDCSummarizer,14.52021026611328,1828,92.3,1.0,14.411256551742554,1828,92.3,1.0,14.614043474197388,1828,92.3,1.0,14.515170097351074,1828.0,1.0,92.3
0x6930d2299964bcc81b8bcb453a522791e6488be1.sol,0.6.9,C8PToken,119.84353184700012,8785,96.81,0.0,123.28267407417296,8785,96.81,0.0,117.35870265960692,8785,96.81,0.0,120.16163619359334,8785.0,0.0,96.81
0x8342228044fd5dc6fcf6b1c9a466da83dea28ae1.sol,0.6.5,PieDAOPieAdapter,7.362059593200684,899,97.51,0.0,21.990300178527832,899,97.51,0.0,9.043666124343874,899,97.51,0.0,12.798675298690796,899.0,0.0,97.51
0x885f9ea107ce7794632ccc457b784463d0514979.sol,0.5.0,COMPfarming,120.65890789031981,11623,44.54,1.0,122.47026562690736,11623,44.54,1.0,121.77190399169922,11623,44.54,1.0,121.63369250297546,11623.0,1.0,44.54
0xb30fae8c3496455dfa29c171096e9b55076b1561.sol,0.5.11,Era20,909.2823040485382,13909,81.59,2.0,908.0833163261414,16094,83.78,3.0,908.9816629886627,16004,83.78,3.0,908.7824277877808,15335.666666666666,2.6666666666666665,83.05
0xb39f4C531740900D40fea510b3F371c122aA74cB.sol,0.5.16,Migrations,5.494190692901611,549,93.18,1.0,5.653745412826537,549,93.18,1.0,5.616576671600342,549,93.18,1.0,5.588170925776164,549.0,1.0,93.18
0x1c9e18c8ab156753f7eca95d8c042f7842aaf09e.sol,0.5.0,GatewayLib,907.1838631629944,15279,69.37,1.0,907.0858817100524,15644,69.37,1.0,907.5686790943146,15794,69.37,1.0,907.2794746557871,15572.333333333334,1.0,69.37
0x289a7d1d22abf90595b4f8d109e7de71f03d42d4.sol,0.5.15,AztecChaiAirdrop,907.8902904987336,14017,68.41,2.0,908.0326693058014,14012,68.41,2.0,907.9784636497498,14134,68.41,2.0,907.9671411514282,14054.333333333334,2.0,68.41
0x4dd78b735b9399963d74c8369d12fa20e879a639.sol,0.4.26,JPY,904.5798048973083,16657,96.59,0.0,904.7125780582428,16951,96.59,0.0,905.71257686615,17458,96.59,0.0,905.0016532739004,17022.0,0.0,96.58999999999999
0x50BB4200794FAD114aEB1C3bDd1f7F9d72eaF607.sol,0.5.2,DAIPointsToken,492.9750530719757,22846,97.47,14.0,555.4400658607483,23329,97.47,14.0,558.10036277771,23025,97.47,14.0,535.5051605701447,23066.666666666668,14.0,97.46999999999998
0x823ef516dff06186eee732a96963051287363963.sol,0.5.7,KyberPriceFetch,48.86450219154358,3041,98.4,1.0,49.228203773498535,3041,98.4,1.0,48.6666214466095,3041,98.4,1.0,48.91977580388387,3041.0,1.0,98.40000000000002
0x84759d8e263cc1Aa9042ff316F0fD148A7C5cb12.sol,0.5.0,Invest2Fulcrum_iDAI_NEW,907.2768518924713,16680,99.19,8.0,908.9317026138306,17579,99.19,8.0,908.1354641914368,16885,99.19,8.0,908.1146728992462,17048.0,8.0,99.19
0x93af40ba3cd1d3b6e7132cff1f7e691feace1bc6.sol,0.5.0,IsoToken,198.83618235588074,7982,97.21,2.0,201.44251108169559,7982,97.21,2.0,200.73233127594003,7982,97.21,2.0,200.33700823783877,7982.0,2.0,97.21
0xaa70c6b14128790aee89b274cffbe5a0b275e4e4.sol,0.5.11,DharmaSmartWalletImplementationV7Prototype1Staging,910.0672280788423,37043,48.76,0.0,910.0805008411407,37046,48.76,0.0,910.0651988983154,36976,48.76,0.0,910.0709759394327,37021.666666666664,0.0,48.76
0xB03F628ec2EAd887917354Ee328e356C2E18A4dc.sol,0.5.11,GXP,406.82075786590576,16945,95.03,0.0,414.2099661827088,16945,95.03,0.0,396.5996820926666,16945,95.03,0.0,405.8768020470937,16945.0,0.0,95.03000000000002
0xb681c13a7c49b1af7793f43208526f19356ead77.sol,0.5.17,StrategySNXSUSD,144.03333806991574,14488,60.65,0.0,143.0428695678711,14488,60.65,0.0,167.6011881828308,14780,61.18,0.0,151.5591319402059,14585.333333333334,0.0,60.82666666666666
0x17d67119a65d3de86384226efa9a18e37b01a691.sol,0.4.18,DeflexCoin,904.3441729545593,11084,97.3,0.0,905.0737717151642,11329,97.3,0.0,905.8226685523987,11329,97.3,0.0,905.080204407374,11247.333333333334,0.0,97.3
0x27e847f9c67d8897e3a878885859cffd2155682d.sol,0.5.11,CheckReserveSplit,115.49103617668152,10072,62.69,4.0,116.04234623908995,10072,62.69,4.0,117.22214674949646,10072,62.69,4.0,116.25184305508931,10072.0,4.0,62.69
0x30F3A87F95630B3bECCF353EEdEFc77800114d77.sol,0.6.0,RebasedPriceOracle,32.41338896751404,3660,75.41,12.0,32.50832962989807,3660,75.41,12.0,32.56489038467407,3660,75.41,12.0,32.49553632736206,3660.0,12.0,75.41
0x498c0cd51be543068287c2302ea0f67889ad13b3.sol,0.5.10,KarlBenzContract,36.62137198448181,3234,93.39,0.0,34.960839033126824,3234,93.39,0.0,37.38118481636048,3234,93.39,0.0,36.32113194465637,3234.0,0.0,93.39
0x6Eb0f7Ef9cA0897210832137004B5851DbD8D0Cc.sol,0.4.24,DiceVerifier,31.36382794380188,1788,99.81,1.0,31.1076717376709,1788,99.81,1.0,31.018215417861942,1788,99.81,1.0,31.163238366444904,1788.0,1.0,99.81
0x7556fccfb056ada7aa10c6ed88b5def40d66c591.sol,0.4.26,OffChainOrFeedPriceFeed,903.9857769012452,12727,99.08,0.0,904.3254957199097,13291,99.08,0.0,904.3572990894318,12646,99.08,0.0,904.2228572368622,12888.0,0.0,99.08
0x820f8524ee9a5d69c9e9da07f22c7170a714af28.sol,0.4.24,BITCOINPREEFER,224.49484062194824,8169,97.34,2.0,228.42931485176086,8169,97.34,2.0,235.4002456665039,8194,97.34,2.0,229.44146704673767,8177.333333333333,2.0,97.33999999999999
0x850071a17ca0ad917f6b018066193dda23419748.sol,0.4.19,ERC20Token,139.89086318016052,6373,94.83,0.0,139.88275384902954,6373,94.83,0.0,138.34615993499756,6373,94.83,0.0,139.37325898806253,6373.0,0.0,94.83
0x87e0b38710cc65309914f1751c09f7c4b686ac09.sol,0.5.11,SmartWalletRevertReasonHelperV1,27.139655590057373,4924,90.39,0.0,27.121623992919922,4924,90.39,0.0,26.79896092414856,4924,90.39,0.0,27.02008016904195,4924.0,0.0,90.39
0x091AC882E57b89e071c8B153be3Aab668A80303D.sol,0.5.0,Town,904.3722133636476,2025,9.53,7.0,792.2029509544373,1714,4.77,6.0,905.8653855323793,1935,10.55,7.0,867.4801832834879,1891.3333333333333,6.666666666666667,8.283333333333333
0x1b980e05943de3db3a459c72325338d327b6f5a9.sol,0.4.26,MainToken,910.048689365387,30272,85.18,0.0,910.0739047527313,27182,85.18,0.0,910.0537805557252,28349,85.18,0.0,910.0587915579478,28601.0,0.0,85.18
0x2e43d4ba9c164c594eae38e9bcc3da6db26ad85f.sol,0.5.11,DFW,909.840299129486,16636,74.82,3.0,909.8746128082277,16643,75.02,3.0,909.4886248111724,16616,75.02,3.0,909.7345122496287,16631.666666666668,3.0,74.95333333333332
0x47f5fd811ef75c8f0823ef675401641eacf8d6a9.sol,0.6.2,LimitsDMAndCountryRestrictions,195.22681069374084,18735,96.81,0.0,193.83051681518555,18735,96.81,0.0,190.4080469608307,18735,96.81,0.0,193.15512482325235,18735.0,0.0,96.81
0x7a9bcac66d17ead029bc27f3112b89ce019ad6b2.sol,0.4.26,SafeMath,3.078636646270752,38,90.0,0.0,2.7954468727111816,38,90.0,0.0,2.607794761657715,38,90.0,0.0,2.8272927602132163,38.0,0.0,90.0
0x8382ADf670cb280F2f318bC2446be3860758aEF4.sol,0.5.13,GramChain,481.6509816646576,9341,96.65,0.0,481.9985873699188,9104,96.65,0.0,479.50023198127747,9341,96.65,0.0,481.0499336719513,9262.0,0.0,96.65000000000002
0x90be843671bad81ff56fd7dd0158fff835363031.sol,0.5.0,ExpToken_v1,127.11902952194214,5636,98.21,3.0,128.24781942367557,5636,98.21,3.0,129.79644393920898,5636,98.21,3.0,128.38776429494223,5636.0,3.0,98.21
0x91ffe7f15452049cf2f40c3457ab4ca5cbfa427a.sol,0.5.10,ERC20Token,910.0729632377625,34165,94.27,0.0,910.0664486885072,34138,94.27,0.0,910.0711967945099,34155,94.27,0.0,910.0702029069265,34152.666666666664,0.0,94.27
0x0936921033fa797ca46db4a06a977c346f181832.sol,0.4.24,DFS,227.23686242103577,10088,99.91,1.0,228.9508092403412,10088,99.91,1.0,231.208594083786,10088,99.91,1.0,229.13208858172098,10088.0,1.0,99.91000000000001
0x0aecd42aa7b31c7d0195d85d1fa4d141a1e073ac.sol,0.4.23,LKCToken,906.0194182395936,17319,94.33,1.0,905.7845830917357,18217,93.34,1.0,906.1504333019257,17377,93.72,1.0,905.9848115444183,17637.666666666668,1.0,93.79666666666667
0x14ca7c9916c787458883433e8a0bb57c49a2026b.sol,0.6.10,ESCToken,910.0617122650146,30475,90.33,2.0,719.5945048332214,27051,90.94,2.0,731.7547514438629,27051,90.94,2.0,787.136989514033,28192.333333333332,2.0,90.73666666666666
0x1B118c419Ab9bEED0d211c9d63F740f6d2628B04.sol,0.4.20,ERC20Token,124.34803318977356,6373,94.83,1.0,133.58874893188477,6373,94.83,1.0,134.45776796340942,6373,94.83,1.0,130.79818336168924,6373.0,1.0,94.83
0x2e08cdd3aa95283201a2247217d35332fe38a082.sol,0.5.0,VCToken,439.54161739349365,22391,92.89,0.0,432.751015663147,22502,93.91,0.0,438.68490839004517,22391,92.89,0.0,436.99251381556195,22428.0,0.0,93.23
0x376435eef01eb51730f2f4e8f9c425b6912fa575.sol,0.4.23,CHE,910.0428504943848,13900,72.32,14.0,910.0435571670532,13561,71.86,15.0,909.7845754623413,13246,72.15,14.0,909.9569943745931,13569.0,14.333333333333334,72.11
0x5E4E139459d99835041c2dd5a6E4178FA115Fb5A.sol,0.4.24,DefuToken,253.4795265197754,8096,91.13,0.0,253.97068166732788,8096,91.13,0.0,241.1690592765808,8096,91.13,0.0,249.53975582122803,8096.0,0.0,91.13
0x7b2721ca31a42399054e3287a14a44ea06169f6b.sol,0.5.8,InstaDydx,80.21803331375122,12590,53.95,0.0,87.08166670799255,12590,53.95,0.0,79.46042585372925,12590,53.95,0.0,82.25337529182434,12590.0,0.0,53.95000000000001
