solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x130da3e198f092fe2a6e6c21893dc77746d7e406.sol,0.5.15,ERC20Token,910.0779337882996,49166,15.66%,85.53%,0,False,6848,[],0,0
0x16e6ffca042066d3f56c5ea890dd67b2231ee061.sol,0.5.0,AllocatorStorage,335.7188596725464,22289,-1,-1,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setBaseBlockNumber(uint256)', 'PC_address': ' 3980', 'Estimated_Gas_Usage': ' 9590 - 115308', 'file_point': '590'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setBaseBlockNumber(uint256)', 'PC_address': ' 4137', 'Estimated_Gas_Usage': ' 9590 - 115308', 'file_point': '593'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setLastAssetValueEachMetrics(address,uint256)', 'PC_address': ' 4539', 'Estimated_Gas_Usage': ' 9704 - 115517', 'file_point': '640'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setLastAssetValueEachMetrics(address,uint256)', 'PC_address': ' 4697', 'Estimated_Gas_Usage': ' 9704 - 115517', 'file_point': '642'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setLastBlockNumber(address,uint256)', 'PC_address': ' 5315', 'Estimated_Gas_Usage': ' 9726 - 115539', 'file_point': '573'}, 'bug6': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setLastBlockNumber(address,uint256)', 'PC_address': ' 5473', 'Estimated_Gas_Usage': ' 9726 - 115539', 'file_point': '575'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' changeOwner(address)', 'PC_address': ' 7094', 'Estimated_Gas_Usage': ' 3655 - 38786', 'file_point': '356'}, 'bug8': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setLastAssetValueEachMarketPerBlock(address,uint256)', 'PC_address': ' 7496', 'Estimated_Gas_Usage': ' 9785 - 115693', 'file_point': '673'}, 'bug9': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setLastAssetValueEachMarketPerBlock(address,uint256)', 'PC_address': ' 7654', 'Estimated_Gas_Usage': ' 9785 - 115693', 'file_point': '676'}, 'bug10': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setPendingLastBlockNumber(address,uint256)', 'PC_address': ' 8057', 'Estimated_Gas_Usage': ' 9792 - 115605', 'file_point': '696'}, 'bug11': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setPendingLastBlockNumber(address,uint256)', 'PC_address': ' 8215', 'Estimated_Gas_Usage': ' 9792 - 115605', 'file_point': '696'}, 'bug12': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setPendingIncrement(address,bool)', 'PC_address': ' 8810', 'Estimated_Gas_Usage': ' 9832 - 115645', 'file_point': '613'}, 'bug13': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AllocatorStorage', 'Function_name': ' setPendingIncrement(address,bool)', 'PC_address': ' 8972', 'Estimated_Gas_Usage': ' 9832 - 115645', 'file_point': '616'}}",False,8485,[],0,0
0x26d9980571e77ffb0349f9c801dd7ca9951fb656.sol,0.6.0,CurveExchangeAdapter,607.2659101486206,14500,5.01%,88.87%,0,False,12582,[],0,0
0x3F6f3718921FE9F7C113eE3d46928Ff995864078.sol,0.4.24,WpcToken,509.395565032959,18192,7.67%,94.62%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' WpcToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 7867', 'Estimated_Gas_Usage': ' 1653 - 2128', 'file_point': '111'}}",False,3492,[],0,0
0x468642837f80a69facdcda83930022dd17374c1c.sol,0.5.16,UQ112x112,2.921140193939209,32,49.02%,37.50%,0,False,24,[],0,0
0x6326a02ed7A19Df409b0f63d4b272d11e3dEb14e.sol,0.6.0,PeaceCoinNoteToken,414.3065781593323,22100,13.92%,91.07%,0,False,4926,[],0,0
0x73dd6e972b4fce8ca611747b40006bcc8ee38e27.sol,0.5.0,Token,462.9609787464142,20364,10.10%,97.76%,0,False,3304,[],0,0
0x7890a76fd5261bdd63f6f3aca18b1306adf82aa3.sol,0.6.0,InstaCurveYResolver,910.0412514209747,0,0,0,0,False,0,[],0,0
0x822d7b7f27713598e7e19410257e80517916032c.sol,0.5.12,StandardERC20Token,73.3340208530426,3679,20.54%,87.35%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' StandardERC20Token', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 1948', 'Estimated_Gas_Usage': ' 21759 - 84002', 'file_point': '51'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' StandardERC20Token', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 2024', 'Estimated_Gas_Usage': ' 21759 - 84002', 'file_point': '52'}}",False,1660,[],0,0
0x82619a31ab374f4b3d0ef8a74d8dc84d6a5c751d.sol,0.4.17,Coin98Token,1.1688287258148193,0,0,0,0,False,0,[],0,0
0x84ea0C39bF68289763F5f8e2D01F888FCa358111.sol,0.6.9,CryptoETF,4.003498792648315,489,6.43%,0,0,False,6784,[],0,0
0x9522b5f39a11743977214467d14513a6718d7b96.sol,0.5.11,Fireball,906.8908843994141,6924,4.67%,87.29%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Fireball', 'Function_name': ' transferAndCall(address,uint256,bytes)', 'PC_address': ' 4271', 'Estimated_Gas_Usage': ' 28007 - 127446', 'file_point': '144'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Fireball', 'Function_name': ' _minfIRE(uint256)', 'PC_address': ' 6022', 'Estimated_Gas_Usage': ' 6214 - 26639', 'file_point': '70'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Fireball', 'Function_name': ' QuenchFire(uint256)', 'PC_address': ' 7346', 'Estimated_Gas_Usage': ' 2249 - 2724', 'file_point': '245'}}",False,4407,[],0,0
0x0946e36C2887025c389EF85Ea5f9150E0BEd4D69.sol,0.4.23,KOLVote,814.7650527954102,25493,1.95%,67.91%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' KOLVote', 'Function_name': ' excuteVote(uint256)', 'PC_address': ' 4351', 'Estimated_Gas_Usage': ' 3712 - 4847', 'file_point': '486'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' KOLVote', 'Function_name': ' getOfferings(uint256,uint256)', 'PC_address': ' 7655', 'Estimated_Gas_Usage': ' 1348 - 1633', 'file_point': '542'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' KOLVote', 'Function_name': ' voteMission(uint16,uint256,bool)', 'PC_address': ' 10398', 'Estimated_Gas_Usage': ' 8847 - 11832', 'file_point': '429'}, 'bug4': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' KOLVote', 'Function_name': ' createKolMission(uint16,bytes32,uint256,address,address)', 'PC_address': ' 13740', 'Estimated_Gas_Usage': ' 90945 - 399117', 'file_point': '331'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' KOLVote', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 16861', 'Estimated_Gas_Usage': ' 1323 - 1798', 'file_point': '24'}}",False,10646,[],0,0
0x0A6f0C541Be542c098B7Ee03C9C634f20BCf8422.sol,0.5.8,MerkleDrop,909.5792598724365,0,0,0,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MerkleDrop', 'Function_name': ' burnUnusableTokens()', 'PC_address': ' 1121', 'Estimated_Gas_Usage': ' 2665 - 2760', 'file_point': '87'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' MerkleDrop', 'Function_name': ' burnUnusableTokens()', 'PC_address': ' 1136', 'Estimated_Gas_Usage': ' 15126 - 70464', 'file_point': '90'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MerkleDrop', 'Function_name': ' burnUnusableTokens()', 'PC_address': ' 1142', 'Estimated_Gas_Usage': ' 4294 - 4389', 'file_point': '89'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MerkleDrop', 'Function_name': ' deleteContract()', 'PC_address': ' 2425', 'Estimated_Gas_Usage': ' 1844 - 1939', 'file_point': '115'}, 'bug5': {'name': ' Unprotected Selfdestruct ', 'SWC_ID': ' 106', 'Severity': ' High', 'Contract': ' MerkleDrop', 'Function_name': ' deleteContract()', 'PC_address': ' 2539', 'Estimated_Gas_Usage': ' 2721 - 2816', 'file_point': '121'}, 'bug6': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MerkleDrop', 'Function_name': ' burnUnusableTokens()', 'PC_address': ' 2706', 'Estimated_Gas_Usage': ' 1013 - 1108', 'file_point': '103'}, 'bug7': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' MerkleDrop', 'Function_name': ' burnUnusableTokens()', 'PC_address': ' 2900', 'Estimated_Gas_Usage': ' 6038 - 6133', 'file_point': '157'}, 'bug8': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' MerkleDrop', 'Function_name': ' deleteContract()', 'PC_address': ' 3186', 'Estimated_Gas_Usage': ' 16803 - 72141', 'file_point': '147'}}",False,1996,[],0,0
0x1f8c0248ed4ab63788d23c0a30195a7edcb50eed.sol,0.6.0,ConnectBasic,45.31479597091675,5716,5.61%,61.32%,0,False,2239,[],0,0
0x1fb955319Dc73750Fc4915045be40bd463730696.sol,0.5.10,Funds,910.061420917511,30974,1.83%,53.11%,0,False,17205,[],0,0
0x234C639e284df4Bbc1f028249d13A9De2E3A48f4.sol,0.5.13,KauriStaking,73.58769965171814,5969,4.97%,99.32%,0,False,1910,[],0,0
0x30be687dad42a65bfdceb3b3ae906168869d8ecd.sol,0.4.20,ERC20Token,146.00942397117615,6373,10.76%,94.83%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ERC20Token', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 3799', 'Estimated_Gas_Usage': ' 8732 - 68023', 'file_point': '231'}}",False,2051,[],0,0
0x5ef30b9986345249bc32d8928b7ee64de9435e39.sol,0.5.12,DssCdpManager,192.01694440841675,6196,-1,-1,0,False,6835,[],0,0
0x635c47ab07b9d6fc3a52f705d494e7c30c0323d2.sol,0.4.18,SetStepFunctionWrapper2,910.0446326732635,0,0,0,0,False,0,[],0,0
0x6666fC23AE6C26e8500cCD55A870cD4eDe49202c.sol,0.4.24,PermittedConverts,11.89659833908081,1707,20.38%,99.84%,0,False,628,[],0,0
0x7618306d90e702913170b407adF94F72dD48CA23.sol,0.5.17,BazT,86.40824627876282,3398,11.26%,95.05%,0,False,1899,[],0,0
0x7da3f08b843029c323cccecef090d2f2c706ba42.sol,0.5.8,BountiesMetaTxRelayer,910.0877094268799,0,0,0,0,False,0,[],0,0
0xa292832acf0b0226e378e216a982fa966eaa7ebc.sol,0.5.0,MCDSaverProxy,908.4886772632599,13259,0.15%,34.94%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' MCDSaverProxy', 'Function_name': ' getOwner(address,uint256)', 'PC_address': ' 6724', 'Estimated_Gas_Usage': ' 3750 - 73155', 'file_point': '748'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' MCDSaverProxy', 'Function_name': ' getPrice(bytes32)', 'PC_address': ' 7126', 'Estimated_Gas_Usage': ' 6208 - 110640', 'file_point': '1054'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' MCDSaverProxy', 'Function_name': ' getCdpInfo(address,uint256,bytes32)', 'PC_address': ' 7777', 'Estimated_Gas_Usage': ' 7695 - 146879', 'file_point': '735'}}",False,13531,[],0,0
0x04aa51bbcb46541455ccf1b8bef2ebc5d3787ec9.sol,0.5.0,yWBTC,8.406874656677246,1148,6.99%,0,0,False,12588,[],0,0
0x0e6ef0dd5e8fbf52e02e31dd40000ff290d4e4e9.sol,0.5.0,FlashTokenDyDx,23.023846864700317,2335,1.06%,72.71%,0,False,2140,[],0,0
0x14b42553a871e17d4d4b85ded7cb4338191bda57.sol,0.4.25,HGOLDtest,13.062972068786621,1778,4.89%,0,0,False,11800,[],0,0
0x23AA976A4413aC655a237Ff01083D62B0C4971e4.sol,0.5.12,Pod,910.0495936870575,0,0,0,0,False,0,[],0,0
0x333c0501182170c5002219380ded6b12C338E272.sol,0.5.12,DssJanuary3Spell,14.980713844299316,1397,-1,-1,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssJanuary3Spell', 'Function_name': ' cast()', 'PC_address': ' 1439', 'Estimated_Gas_Usage': ' 21910 - 148063', 'file_point': '82'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssJanuary3Spell', 'Function_name': ' cast()', 'PC_address': ' 1533', 'Estimated_Gas_Usage': ' 21910 - 148063', 'file_point': '84'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssJanuary3Spell', 'Function_name': ' cast()', 'PC_address': ' 1656', 'Estimated_Gas_Usage': ' 21910 - 148063', 'file_point': '82'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssJanuary3Spell', 'Function_name': ' cast()', 'PC_address': ' 1788', 'Estimated_Gas_Usage': ' 21910 - 148063', 'file_point': '82'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DssJanuary3Spell', 'Function_name': ' cast()', 'PC_address': ' 1788', 'Estimated_Gas_Usage': ' 21910 - 148063', 'file_point': '82'}}",False,1138,[],0,0
0x37c888dabf0c1bebbe917e890b054ae7739fc8c4.sol,0.5.0,BDCoin,234.0114016532898,12094,14.10%,94.89%,0,False,2233,[],0,0
0x3db63566fc2d0d5585b7a78bfc0242aefe184ed8.sol,0.5.14,cTokenKyberBridge,910.0170564651489,0,0,0,0,False,0,[],0,0
0x5e3038e48fa3ba4113b2cbe0417f90dc8de1a9d0.sol,0.4.26,TokenERC20,97.05714583396912,4205,10.80%,96.32%,0,False,1983,[],0,0
0x63a049496c1d24d727fdb5af59838562a5aea981.sol,0.4.26,ODX,193.79837894439697,7144,9.15%,96.59%,0,False,2434,[],0,0
0x9df862af5600d75ea10e34278bbd696c59eef9f7.sol,0.6.10,WoneyToken,301.183287858963,18312,6.34%,94.43%,0,False,3971,[],0,0
0xa689dcea8f7ad59fb213be4bc624ba5500458dc6.sol,0.5.7,EBASE,184.08522391319275,10284,3.45%,98.00%,0,False,4060,[],0,0
0xa87e10608f8daea3cca24588ccd479d4c3bbdbbb.sol,0.5.17,Moloch,910.0541713237762,0,0,0,0,False,0,[],0,0
0x08a2e41fb99a7599725190b9c970ad3893fa33cf.sol,0.5.0,SpaghettiToken,536.1516280174255,4240,6.18%,92.90%,0,False,1423,[],0,0
0x23003ddcee4428da34748cbb5e82fff20dc16453.sol,0.4.26,ZXLToken,433.99367666244507,16322,6.95%,97.53%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ZXLToken', 'Function_name': ' mint(address,uint256)', 'PC_address': ' 6204', 'Estimated_Gas_Usage': ' 3663 - 4418', 'file_point': '39'}}",False,3161,[],0,0
0x266732e2fc94227c4ee5ec0e8394e1c05709f7df.sol,0.5.17,BZRXv1Converter,31.919009685516357,4007,5.17%,97.71%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BZRXv1Converter', 'Function_name': ' rescue(address,uint256)', 'PC_address': ' 825', 'Estimated_Gas_Usage': ' 2059 - 2484', 'file_point': '140'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BZRXv1Converter', 'Function_name': ' initialize()', 'PC_address': ' 1410', 'Estimated_Gas_Usage': ' 7006 - 27431', 'file_point': '132'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BZRXv1Converter', 'Function_name': ' convert(uint256)', 'PC_address': ' 1577', 'Estimated_Gas_Usage': ' 1091 - 1186', 'file_point': '97'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BZRXv1Converter', 'Function_name': ' convert(uint256)', 'PC_address': ' 1633', 'Estimated_Gas_Usage': ' 1108 - 1203', 'file_point': '96'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BZRXv1Converter', 'Function_name': ' convert(uint256)', 'PC_address': ' 2229', 'Estimated_Gas_Usage': ' 12451 - 102822', 'file_point': '111'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BZRXv1Converter', 'Function_name': ' convert(uint256)', 'PC_address': ' 2294', 'Estimated_Gas_Usage': ' 12451 - 102822', 'file_point': '116'}, 'bug7': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BZRXv1Converter', 'Function_name': ' convert(uint256)', 'PC_address': ' 2295', 'Estimated_Gas_Usage': ' 12407 - 102778', 'file_point': '116'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BZRXv1Converter', 'Function_name': ' convert(uint256)', 'PC_address': ' 2301', 'Estimated_Gas_Usage': ' 12451 - 102822', 'file_point': '116'}}",False,1264,[],0,0
0x32b0ccfd4a9911fb59ad3a55c5d6545c1b7ede5c.sol,0.4.24,DouCoinTT,227.38773679733276,8194,8.49%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DouCoinTT', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '197'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DouCoinTT', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '203'}}",False,2862,[],0,0
0x33325582A40223d8F795d7C8F0a06D7f0FF9045A.sol,0.4.24,TradeEngine,910.0469901561737,0,0,0,0,False,0,[],0,0
0x4e3ee12ae8d953dc8e85911a447b7b816363577b.sol,0.5.16,DecentribeIntegration,116.10134768486023,3946,3.02%,90.41%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' mintIdles()', 'PC_address': ' 1611', 'Estimated_Gas_Usage': ' 17989 - 196708', 'file_point': '83'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' mintIdles()', 'PC_address': ' 1850', 'Estimated_Gas_Usage': ' 17922 - 196641', 'file_point': '84'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' mintIdles()', 'PC_address': ' 1914', 'Estimated_Gas_Usage': ' 17989 - 196708', 'file_point': '87'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' mintIdles()', 'PC_address': ' 1933', 'Estimated_Gas_Usage': ' 17989 - 196708', 'file_point': '85'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' mintIdles()', 'PC_address': ' 2088', 'Estimated_Gas_Usage': ' 17989 - 196708', 'file_point': '88'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' fetchHubVault()', 'PC_address': ' 2411', 'Estimated_Gas_Usage': ' 5830 - 109379', 'file_point': '130'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' fetchHubVault()', 'PC_address': ' 2438', 'Estimated_Gas_Usage': ' 5830 - 109379', 'file_point': '132'}, 'bug8': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' divsToHubp1()', 'PC_address': ' 3142', 'Estimated_Gas_Usage': ' 11330 - 219648', 'file_point': '98'}, 'bug9': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' divsToHubp1()', 'PC_address': ' 3378', 'Estimated_Gas_Usage': ' 11264 - 219582', 'file_point': '99'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' divsToHubp1()', 'PC_address': ' 4022', 'Estimated_Gas_Usage': ' 11264 - 219582', 'file_point': '107'}, 'bug11': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' setApproval()', 'PC_address': ' 4501', 'Estimated_Gas_Usage': ' 3570 - 72979', 'file_point': '75'}, 'bug12': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' fetchHubPiggy()', 'PC_address': ' 4882', 'Estimated_Gas_Usage': ' 5851 - 109400', 'file_point': '139'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' fetchHubPiggy()', 'PC_address': ' 4909', 'Estimated_Gas_Usage': ' 5851 - 109400', 'file_point': '140'}, 'bug14': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DecentribeIntegration', 'Function_name': ' mintIdles()', 'PC_address': ' 5053', 'Estimated_Gas_Usage': ' 261 - 356', 'file_point': '47'}}",False,2733,[],0,0
